Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.25	1	4		352		
2	8956	Judge, Aaron	NYY	OF	1.92	1	4		352		
3	10932	Witt Jr., Bobby	KC	SS	3.07	1	5		352		
4	10030	Soto, Juan	NYM	OF	4.23	2	7		352		
5	8594	Ramirez, Jose	CLE	3B	5.28	2	11		352		
6	10711	Skubal, Tarik	DET	P	7.06	3	13		352		
7	9775	Acuna Jr., Ronald	ATL	OF	7.32	2	17		352		
8	11583	De La Cruz, Elly	CIN	SS	8.09	3	14		352		
9	10260	Rodriguez, Julio	SEA	OF	9.73	4	15		352		
10	11885	Skenes, Paul	PIT	P	10.41	2	17		352		
11	11025	Carroll, Corbin	ARZ	OF	11.60	5	23		352		
12	10900	Crochet, Garrett	BOS	P	12.38	6	19		352		
13	11108	Henderson, Gunnar	BAL	SS	14.18	7	24		352		
14	9948	Tatis Jr., Fernando	SD	OF	14.59	5	22		352		
15	9787	Tucker, Kyle	LAD	OF	14.67	5	26		352		
16	11875	Caminero, Junior	TB	3B	15.01	6	24		352		
17	10866	Raleigh, Cal	SEA	C	18.16	7	27		352		
18	12222	Kurtz, Nick	ATH	1B	18.45	8	28		352		
19	9785	Guerrero Jr., Vladimir	TOR	1B	18.85	10	31		352		
20	11738	Chourio, Jackson	MLW	OF	20.51	13	29		352		
21	10231	Chisholm Jr., Jazz	NYY	2B, 3B	20.59	12	29		352		
22	8226	Lindor, Francisco	NYM	SS	20.98	9	49		352		
23	8940	Schwarber, Kyle	PHI	UT	24.05	13	34		352		
24	11883	Yamamoto, Yoshinobu	LAD	P	25.46	13	41		352		
25	10312	Alonso, Pete	BAL	1B	25.54	16	36		352		
26	9132	Turner, Trea	PHI	SS	26.28	18	41		352		
27	11741	Neto, Zach	LAA	SS	29.60	17	58		352		
28	9112	Marte, Ketel	ARZ	2B	29.87	20	46		352		
29	10770	Sanchez, Cristopher	PHI	P	30.02	18	47		352		
30	11750	Wood, James	WAS	OF	31.95	16	61		352		
31	11864	Crow-Armstrong, Pete	CHC	OF	32.14	15	51		352		
32	11787	Miller, Mason	SD	P	33.16	13	94		352		
33	10367	Alvarez, Yordan	HOU	UT	34.32	23	56		352		
34	9376	Diaz, Edwin	LAD	P	34.46	18	59		352		
35	7891	Machado, Manny	SD	3B	34.80	19	52		352		
36	10712	Gilbert, Logan	SEA	P	36.20	23	58		352		
37	11435	Brown, Hunter	HOU	P	37.85	23	56		352		
38	11800	Woo, Bryan	SEA	P	39.45	24	66		352		
39	10134	Munoz, Andres	SEA	P	40.04	13	68		352		
40	10239	Duran, Jhoan	PHI	P	42.23	27	65		352		
41	7887	Sale, Chris	ATL	P	42.66	14	72		352		
42	11881	Langford, Wyatt	TEX	OF	43.64	26	69		352		
43	11982	Smith, Cade	CLE	P	44.77	26	106		352		
44	8690	Olson, Matt	ATL	1B	45.43	28	70		352		
45	7885	Harper, Bryce	PHI	1B	45.88	25	66		352		
46	10149	Rooker, Brent	ATH	OF	48.27	26	82		352		
47	10151	Turang, Brice	MLW	2B	50.38	27	95		352		
48	9708	Devers, Rafael	SF	1B	51.55	27	78		352		
49	11911	Rice, Ben	NYY	C, 1B	51.90	18	90		352		
50	8784	deGrom, Jacob	TEX	P	52.04	24	77		352		
51	10166	Ragans, Cole	KC	P	52.41	25	80		352		
52	11948	Anthony, Roman	BOS	OF	52.47	23	81		352		
