Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.34	1	3		44		
2	8956	Judge, Aaron	NYY	OF	1.77	1	3		44		
3	10932	Witt Jr., Bobby	KC	SS	3.18	2	5		44		
4	10030	Soto, Juan	NYM	OF	4.25	2	7		44		
5	8594	Ramirez, Jose	CLE	3B	5.73	4	11		44		
6	9775	Acuna Jr., Ronald	ATL	OF	5.73	3	8		44		
7	10711	Skubal, Tarik	DET	P	6.82	4	11		44		
8	11583	De La Cruz, Elly	CIN	SS	8.66	5	14		44		
9	10260	Rodriguez, Julio	SEA	OF	9.43	6	12		44		
10	11885	Skenes, Paul	PIT	P	9.66	6	15		44		
11	10900	Crochet, Garrett	BOS	P	12.20	9	19		44		
12	9787	Tucker, Kyle	LAD	OF	13.14	8	18		44		
13	11108	Henderson, Gunnar	BAL	SS	13.89	9	20		44		
14	11025	Carroll, Corbin	ARZ	OF	14.05	9	18		44		
15	11875	Caminero, Junior	TB	3B	14.82	8	20		44		
16	9948	Tatis Jr., Fernando	SD	OF	15.14	6	22		44		
17	10866	Raleigh, Cal	SEA	C	17.57	11	27		44		
18	9785	Guerrero Jr., Vladimir	TOR	1B	18.86	10	24		44		
19	12222	Kurtz, Nick	ATH	1B	19.27	13	23		44		
20	10231	Chisholm Jr., Jazz	NYY	2B, 3B	19.48	13	28		44		
21	11738	Chourio, Jackson	MLW	OF	20.45	15	29		44		
22	8940	Schwarber, Kyle	PHI	UT	23.45	13	33		44		
23	8226	Lindor, Francisco	NYM	SS	25.20	15	34		44		
24	10312	Alonso, Pete	BAL	1B	25.59	16	35		44		
25	11883	Yamamoto, Yoshinobu	LAD	P	25.73	13	37		44		
26	9132	Turner, Trea	PHI	SS	26.59	18	35		44		
27	10770	Sanchez, Cristopher	PHI	P	27.20	18	37		44		
28	11787	Miller, Mason	SD	P	27.36	15	36		44		
29	9112	Marte, Ketel	ARZ	2B	29.36	21	41		44		
30	11864	Crow-Armstrong, Pete	CHC	OF	31.68	18	45		44		
31	11741	Neto, Zach	LAA	SS	32.91	23	58		44		
32	9376	Diaz, Edwin	LAD	P	32.93	22	44		44		
33	10367	Alvarez, Yordan	HOU	UT	33.48	23	50		44		
34	7891	Machado, Manny	SD	3B	35.27	20	47		44		
35	11435	Brown, Hunter	HOU	P	35.93	23	49		44		
36	11750	Wood, James	WAS	OF	36.50	27	61		44		
37	11881	Langford, Wyatt	TEX	OF	38.16	30	54		44		
38	11800	Woo, Bryan	SEA	P	38.50	26	53		44		
39	10134	Munoz, Andres	SEA	P	39.16	13	50		44		
40	11982	Smith, Cade	CLE	P	40.70	32	48		44		
41	10712	Gilbert, Logan	SEA	P	40.75	28	58		44		
42	10239	Duran, Jhoan	PHI	P	41.84	33	51		44		
43	10149	Rooker, Brent	ATH	OF	44.25	26	61		44		
44	10151	Turang, Brice	MLW	2B	44.32	27	59		44		
45	7887	Sale, Chris	ATL	P	45.98	31	57		44		
46	11948	Anthony, Roman	BOS	OF	46.86	34	64		44		
47	8690	Olson, Matt	ATL	1B	47.41	35	58		44		
48	8704	Fried, Max	NYY	P	48.66	37	63		44		
49	11911	Rice, Ben	NYY	C, 1B	48.95	24	68		44		
50	7885	Harper, Bryce	PHI	1B	49.89	37	61		44		
51	10166	Ragans, Cole	KC	P	53.07	36	68		44		
52	8784	deGrom, Jacob	TEX	P	54.05	37	77		44		
53	10845	Langeliers, Shea	ATH	C	54.16	36	72		44		
54	10364	Contreras, William	MLW	C	57.45	45	78		44		
55	9708	Devers, Rafael	SF	1B	57.59	43	78		44		
56	10480	Webb, Logan	SF	P	58.00	47	70		44		
57	8638	Betts, Mookie	LAD	SS	59.23	36	79		44		
