Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.40	1	3		25		
2	8956	Judge, Aaron	NYY	OF	1.68	1	3		25		
3	10932	Witt Jr., Bobby	KC	SS	2.96	2	4		25		
4	10030	Soto, Juan	NYM	OF	4.32	3	6		25		
5	9775	Acuna Jr., Ronald	ATL	OF	5.68	4	8		25		
6	8594	Ramirez, Jose	CLE	3B	5.88	4	9		25		
7	10711	Skubal, Tarik	DET	P	7.00	4	11		25		
8	11583	De La Cruz, Elly	CIN	SS	8.60	6	14		25		
9	10260	Rodriguez, Julio	SEA	OF	9.08	7	12		25		
10	11885	Skenes, Paul	PIT	P	9.52	6	12		25		
11	10900	Crochet, Garrett	BOS	P	12.76	9	18		25		
12	9787	Tucker, Kyle	LAD	OF	14.08	7	19		25		
13	11875	Caminero, Junior	TB	3B	14.12	8	19		25		
14	11108	Henderson, Gunnar	BAL	SS	14.16	8	19		25		
15	11025	Carroll, Corbin	ARZ	OF	14.48	11	20		25		
16	9948	Tatis Jr., Fernando	SD	OF	15.60	10	22		25		
17	10866	Raleigh, Cal	SEA	C	16.80	11	27		25		
18	9785	Guerrero Jr., Vladimir	TOR	1B	17.64	10	21		25		
19	12222	Kurtz, Nick	ATH	1B	19.52	14	28		25		
20	10231	Chisholm Jr., Jazz	NYY	2B, 3B	19.96	13	28		25		
21	11738	Chourio, Jackson	MLW	OF	20.48	16	24		25		
22	8940	Schwarber, Kyle	PHI	UT	22.92	13	33		25		
23	8226	Lindor, Francisco	NYM	SS	23.68	15	31		25		
24	10312	Alonso, Pete	BAL	1B	25.64	16	35		25		
25	11883	Yamamoto, Yoshinobu	LAD	P	26.80	18	35		25		
26	11787	Miller, Mason	SD	P	27.20	15	36		25		
27	9132	Turner, Trea	PHI	SS	27.20	23	35		25		
28	10770	Sanchez, Cristopher	PHI	P	27.48	18	36		25		
29	9112	Marte, Ketel	ARZ	2B	28.28	22	34		25		
30	11741	Neto, Zach	LAA	SS	30.92	22	43		25		
31	11864	Crow-Armstrong, Pete	CHC	OF	32.12	25	41		25		
32	9376	Diaz, Edwin	LAD	P	34.20	25	46		25		
33	10367	Alvarez, Yordan	HOU	UT	34.20	25	47		25		
34	11881	Langford, Wyatt	TEX	OF	35.96	26	47		25		
35	11435	Brown, Hunter	HOU	P	36.28	27	46		25		
36	7891	Machado, Manny	SD	3B	36.40	25	50		25		
37	11800	Woo, Bryan	SEA	P	38.64	25	53		25		
38	11750	Wood, James	WAS	OF	39.04	25	59		25		
39	10134	Munoz, Andres	SEA	P	40.04	13	51		25		
40	11982	Smith, Cade	CLE	P	40.60	26	50		25		
41	10712	Gilbert, Logan	SEA	P	40.72	25	58		25		
42	10239	Duran, Jhoan	PHI	P	42.12	33	53		25		
43	10149	Rooker, Brent	ATH	OF	44.52	28	59		25		
44	11948	Anthony, Roman	BOS	OF	44.80	23	55		25		
45	10151	Turang, Brice	MLW	2B	45.24	34	60		25		
46	7887	Sale, Chris	ATL	P	46.12	37	57		25		
47	8690	Olson, Matt	ATL	1B	47.40	39	57		25		
48	8704	Fried, Max	NYY	P	49.08	37	64		25		
