Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.16	1	3		19		
2	8956	Judge, Aaron	NYY	OF	2.11	1	4		19		
3	10932	Witt Jr., Bobby	KC	SS	2.95	2	4		19		
4	10030	Soto, Juan	NYM	OF	4.26	3	6		19		
5	8594	Ramirez, Jose	CLE	3B	5.16	3	7		19		
6	10711	Skubal, Tarik	DET	P	6.53	4	9		19		
7	11583	De La Cruz, Elly	CIN	SS	7.37	4	10		19		
8	9775	Acuna Jr., Ronald	ATL	OF	7.68	6	12		19		
9	10260	Rodriguez, Julio	SEA	OF	9.37	7	12		19		
10	11885	Skenes, Paul	PIT	P	10.16	7	12		19		
11	10900	Crochet, Garrett	BOS	P	11.47	7	14		19		
12	9948	Tatis Jr., Fernando	SD	OF	14.00	10	17		19		
13	11108	Henderson, Gunnar	BAL	SS	14.11	9	23		19		
14	11875	Caminero, Junior	TB	3B	14.32	11	17		19		
15	11025	Carroll, Corbin	ARZ	OF	14.47	6	22		19		
16	9787	Tucker, Kyle	LAD	OF	14.68	10	24		19		
17	10866	Raleigh, Cal	SEA	C	17.74	13	23		19		
18	9785	Guerrero Jr., Vladimir	TOR	1B	18.05	13	22		19		
19	12222	Kurtz, Nick	ATH	1B	19.53	15	26		19		
20	11738	Chourio, Jackson	MLW	OF	20.11	13	26		19		
21	10231	Chisholm Jr., Jazz	NYY	2B, 3B	20.21	16	24		19		
22	8226	Lindor, Francisco	NYM	SS	23.42	16	49		19		
23	10312	Alonso, Pete	BAL	1B	24.74	19	36		19		
24	8940	Schwarber, Kyle	PHI	UT	24.89	20	34		19		
25	11883	Yamamoto, Yoshinobu	LAD	P	24.95	14	34		19		
26	9132	Turner, Trea	PHI	SS	27.16	22	34		19		
27	11787	Miller, Mason	SD	P	29.53	15	37		19		
28	10770	Sanchez, Cristopher	PHI	P	30.05	19	47		19		
29	11741	Neto, Zach	LAA	SS	30.37	24	42		19		
30	9112	Marte, Ketel	ARZ	2B	31.37	23	44		19		
31	11750	Wood, James	WAS	OF	31.84	26	46		19		
32	10367	Alvarez, Yordan	HOU	UT	31.84	26	42		19		
33	11864	Crow-Armstrong, Pete	CHC	OF	31.89	25	44		19		
34	9376	Diaz, Edwin	LAD	P	31.89	18	42		19		
35	10712	Gilbert, Logan	SEA	P	34.68	25	45		19		
36	11435	Brown, Hunter	HOU	P	36.74	25	46		19		
37	7891	Machado, Manny	SD	3B	37.58	28	52		19		
38	11800	Woo, Bryan	SEA	P	38.79	29	48		19		
39	10239	Duran, Jhoan	PHI	P	39.11	31	46		19		
40	10134	Munoz, Andres	SEA	P	39.21	33	46		19		
41	11982	Smith, Cade	CLE	P	41.63	36	47		19		
