Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.32	1	3		41		
2	8956	Judge, Aaron	NYY	OF	1.83	1	3		41		
3	10932	Witt Jr., Bobby	KC	SS	3.20	2	5		41		
4	10030	Soto, Juan	NYM	OF	4.17	2	7		41		
5	8594	Ramirez, Jose	CLE	3B	5.78	4	11		41		
6	9775	Acuna Jr., Ronald	ATL	OF	5.78	3	8		41		
7	10711	Skubal, Tarik	DET	P	6.73	4	11		41		
8	11583	De La Cruz, Elly	CIN	SS	8.41	5	12		41		
9	10260	Rodriguez, Julio	SEA	OF	9.51	6	12		41		
10	11885	Skenes, Paul	PIT	P	9.83	6	15		41		
11	10900	Crochet, Garrett	BOS	P	12.02	9	19		41		
12	9787	Tucker, Kyle	LAD	OF	13.22	8	18		41		
13	11108	Henderson, Gunnar	BAL	SS	13.68	9	20		41		
14	11025	Carroll, Corbin	ARZ	OF	13.76	9	17		41		
15	11875	Caminero, Junior	TB	3B	15.00	8	20		41		
16	9948	Tatis Jr., Fernando	SD	OF	15.24	6	22		41		
17	10866	Raleigh, Cal	SEA	C	17.34	11	22		41		
18	9785	Guerrero Jr., Vladimir	TOR	1B	19.17	12	24		41		
19	10231	Chisholm Jr., Jazz	NYY	2B, 3B	19.24	13	28		41		
20	12222	Kurtz, Nick	ATH	1B	19.41	13	23		41		
21	11738	Chourio, Jackson	MLW	OF	20.46	15	29		41		
22	8940	Schwarber, Kyle	PHI	UT	23.76	13	33		41		
23	11883	Yamamoto, Yoshinobu	LAD	P	25.27	13	37		41		
24	8226	Lindor, Francisco	NYM	SS	25.41	17	34		41		
25	10312	Alonso, Pete	BAL	1B	25.85	16	36		41		
26	10770	Sanchez, Cristopher	PHI	P	26.88	18	37		41		
27	9132	Turner, Trea	PHI	SS	26.90	18	35		41		
28	11787	Miller, Mason	SD	P	27.24	15	36		41		
29	9112	Marte, Ketel	ARZ	2B	29.17	21	41		41		
30	11864	Crow-Armstrong, Pete	CHC	OF	31.76	18	45		41		
31	9376	Diaz, Edwin	LAD	P	32.66	22	44		41		
32	11741	Neto, Zach	LAA	SS	32.83	23	58		41		
33	10367	Alvarez, Yordan	HOU	UT	33.34	23	50		41		
34	7891	Machado, Manny	SD	3B	35.32	20	48		41		
35	11435	Brown, Hunter	HOU	P	35.76	23	49		41		
36	11750	Wood, James	WAS	OF	37.05	27	61		41		
37	11881	Langford, Wyatt	TEX	OF	38.51	30	54		41		
38	11800	Woo, Bryan	SEA	P	38.54	26	53		41		
39	10134	Munoz, Andres	SEA	P	39.44	30	50		41		
40	10712	Gilbert, Logan	SEA	P	40.05	28	58		41		
41	11982	Smith, Cade	CLE	P	40.07	28	48		41		
42	10239	Duran, Jhoan	PHI	P	41.66	33	51		41		
43	10149	Rooker, Brent	ATH	OF	44.59	28	61		41		
44	10151	Turang, Brice	MLW	2B	44.63	27	59		41		
45	7887	Sale, Chris	ATL	P	45.39	31	56		41		
46	8690	Olson, Matt	ATL	1B	47.05	35	58		41		
47	11948	Anthony, Roman	BOS	OF	47.39	34	64		41		
48	8704	Fried, Max	NYY	P	49.15	37	63		41		
49	11911	Rice, Ben	NYY	C, 1B	49.37	24	68		41		
50	7885	Harper, Bryce	PHI	1B	49.44	37	60		41		
51	10166	Ragans, Cole	KC	P	52.73	36	68		41		
52	10845	Langeliers, Shea	ATH	C	54.22	36	72		41		
53	8784	deGrom, Jacob	TEX	P	54.32	37	77		41		
54	9708	Devers, Rafael	SF	1B	57.22	43	78		41		
55	10364	Contreras, William	MLW	C	57.41	45	78		41		
56	10480	Webb, Logan	SF	P	58.41	47	70		41		
57	9915	Peralta, Freddy	NYM	P	59.17	46	72		41		
58	8638	Betts, Mookie	LAD	SS	59.37	38	79		41		
59	9821	Riley, Austin	ATL	3B	59.76	39	80		41		
60	11387	Garcia, Maikel	KC	3B	60.41	37	77		41		
61	11045	Abrams, CJ	WAS	SS	60.59	37	78		41		
62	7709	Chapman, Aroldis	BOS	P	60.76	45	88		41		
63	10681	Bednar, David	NYY	P	61.10	45	75		41		
64	10255	Naylor, Josh	SEA	1B	62.93	45	81		41		
65	10665	Williams, Devin	NYM	P	63.29	41	84		41		
66	7793	Freeman, Freddie	LAD	1B	64.15	42	80		41		
67	11848	Goodman, Hunter	COL	C	64.66	53	78		41		
68	10824	Duran, Jarren	BOS	OF	68.39	53	89		41		
69	11415	Pasquantino, Vinnie	KC	1B	70.63	49	84		41		
70	10874	Kirby, George	SEA	P	70.66	59	83		41		
71	11891	Merrill, Jackson	SD	OF	72.39	50	91		41		
72	10397	Perdomo, Geraldo	ARZ	SS	72.71	43	92		41		
73	8674	Buxton, Byron	MIN	OF	73.49	46	94		41		
74	11099	Bradish, Kyle	BAL	P	75.05	48	98		41		
75	10235	Luzardo, Jesus	PHI	P	75.05	55	94		41		
76	9649	Bellinger, Cody	NYY	OF	75.54	44	88		41		
77	10822	Greene, Riley	DET	OF	77.93	58	96		41		
78	12203	Baldwin, Drake	ATL	C	78.24	57	111		41		
79	10786	Ryan, Joe	MIN	P	78.27	68	102		41		
80	10191	Cease, Dylan	TOR	P	80.07	54	110		41		
