Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.38	1	2		21		
2	8956	Judge, Aaron	NYY	OF	1.67	1	3		21		
3	10932	Witt Jr., Bobby	KC	SS	3.00	2	4		21		
4	10030	Soto, Juan	NYM	OF	4.38	3	6		21		
5	9775	Acuna Jr., Ronald	ATL	OF	5.67	4	8		21		
6	8594	Ramirez, Jose	CLE	3B	5.86	4	9		21		
7	10711	Skubal, Tarik	DET	P	7.00	4	11		21		
8	11583	De La Cruz, Elly	CIN	SS	8.57	7	14		21		
9	10260	Rodriguez, Julio	SEA	OF	8.86	7	10		21		
10	11885	Skenes, Paul	PIT	P	9.62	6	12		21		
11	10900	Crochet, Garrett	BOS	P	12.95	11	18		21		
12	11108	Henderson, Gunnar	BAL	SS	14.00	8	19		21		
13	9787	Tucker, Kyle	LAD	OF	14.10	7	19		21		
14	11875	Caminero, Junior	TB	3B	14.24	8	19		21		
15	11025	Carroll, Corbin	ARZ	OF	14.62	11	20		21		
16	9948	Tatis Jr., Fernando	SD	OF	15.14	10	22		21		
17	9785	Guerrero Jr., Vladimir	TOR	1B	17.24	10	21		21		
18	10866	Raleigh, Cal	SEA	C	17.52	11	27		21		
19	12222	Kurtz, Nick	ATH	1B	19.71	14	28		21		
20	10231	Chisholm Jr., Jazz	NYY	2B, 3B	20.05	13	28		21		
21	11738	Chourio, Jackson	MLW	OF	20.62	17	24		21		
22	8940	Schwarber, Kyle	PHI	UT	22.90	16	33		21		
23	8226	Lindor, Francisco	NYM	SS	23.86	15	31		21		
24	10312	Alonso, Pete	BAL	1B	25.33	16	35		21		
25	11883	Yamamoto, Yoshinobu	LAD	P	26.67	18	35		21		
26	11787	Miller, Mason	SD	P	27.00	15	36		21		
27	9132	Turner, Trea	PHI	SS	27.38	23	35		21		
28	10770	Sanchez, Cristopher	PHI	P	27.62	18	36		21		
29	9112	Marte, Ketel	ARZ	2B	28.71	24	34		21		
30	11741	Neto, Zach	LAA	SS	31.38	22	43		21		
31	11864	Crow-Armstrong, Pete	CHC	OF	31.71	25	41		21		
32	9376	Diaz, Edwin	LAD	P	34.24	25	46		21		
33	10367	Alvarez, Yordan	HOU	UT	35.14	27	47		21		
34	11435	Brown, Hunter	HOU	P	35.81	27	46		21		
35	7891	Machado, Manny	SD	3B	35.81	25	50		21		
36	11881	Langford, Wyatt	TEX	OF	35.86	26	47		21		
37	11800	Woo, Bryan	SEA	P	38.76	25	53		21		
38	11750	Wood, James	WAS	OF	39.67	25	59		21		
39	10134	Munoz, Andres	SEA	P	39.95	13	51		21		
40	10712	Gilbert, Logan	SEA	P	40.24	25	58		21		
41	11982	Smith, Cade	CLE	P	40.95	26	50		21		
42	10239	Duran, Jhoan	PHI	P	42.62	33	53		21		
43	10149	Rooker, Brent	ATH	OF	44.10	28	59		21		
44	11948	Anthony, Roman	BOS	OF	44.95	23	55		21		
45	10151	Turang, Brice	MLW	2B	45.00	34	60		21		
46	7887	Sale, Chris	ATL	P	45.62	37	57		21		
47	8690	Olson, Matt	ATL	1B	46.76	39	53		21		
48	8704	Fried, Max	NYY	P	48.10	37	64		21		
49	11911	Rice, Ben	NYY	C, 1B	49.48	32	61		21		
50	7885	Harper, Bryce	PHI	1B	49.62	32	61		21		
51	8784	deGrom, Jacob	TEX	P	51.52	43	64		21		
52	10845	Langeliers, Shea	ATH	C	53.19	36	67		21		
53	10166	Ragans, Cole	KC	P	53.24	38	68		21		
54	10480	Webb, Logan	SF	P	56.05	48	68		21		
55	11387	Garcia, Maikel	KC	3B	56.38	35	71		21		
56	10364	Contreras, William	MLW	C	57.95	41	78		21		
57	9708	Devers, Rafael	SF	1B	58.86	43	78		21		
58	9821	Riley, Austin	ATL	3B	59.00	39	73		21		
59	9915	Peralta, Freddy	NYM	P	59.38	51	77		21		
60	8638	Betts, Mookie	LAD	SS	59.90	36	76		21		
61	10681	Bednar, David	NYY	P	62.62	45	83		21		
62	7709	Chapman, Aroldis	BOS	P	63.00	37	88		21		
63	10255	Naylor, Josh	SEA	1B	63.24	39	92		21		
64	7793	Freeman, Freddie	LAD	1B	65.19	58	74		21		
65	11848	Goodman, Hunter	COL	C	65.62	53	77		21		
66	11045	Abrams, CJ	WAS	SS	65.90	52	84		21		
67	10824	Duran, Jarren	BOS	OF	66.62	54	79		21		
68	10665	Williams, Devin	NYM	P	66.81	48	87		21		
69	10874	Kirby, George	SEA	P	68.57	58	84		21		
70	11891	Merrill, Jackson	SD	OF	70.71	50	88		21		
71	10397	Perdomo, Geraldo	ARZ	SS	71.10	43	90		21		
72	10235	Luzardo, Jesus	PHI	P	73.81	60	91		21		
73	11415	Pasquantino, Vinnie	KC	1B	74.24	62	93		21		
74	8674	Buxton, Byron	MIN	OF	74.38	61	91		21		
75	11099	Bradish, Kyle	BAL	P	75.43	48	98		21		
76	10191	Cease, Dylan	TOR	P	75.81	54	88		21		
77	10822	Greene, Riley	DET	OF	76.57	52	107		21		
