Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.20	1	2		10		
2	8956	Judge, Aaron	NYY	OF	1.90	1	3		10		
3	10932	Witt Jr., Bobby	KC	SS	2.90	2	3		10		
4	10030	Soto, Juan	NYM	OF	4.30	4	6		10		
5	9775	Acuna Jr., Ronald	ATL	OF	5.70	5	8		10		
6	8594	Ramirez, Jose	CLE	3B	5.90	4	9		10		
7	10711	Skubal, Tarik	DET	P	7.20	4	10		10		
8	11583	De La Cruz, Elly	CIN	SS	8.20	7	10		10		
9	10260	Rodriguez, Julio	SEA	OF	9.00	7	10		10		
10	11885	Skenes, Paul	PIT	P	9.90	8	11		10		
11	11108	Henderson, Gunnar	BAL	SS	13.10	8	16		10		
12	10900	Crochet, Garrett	BOS	P	13.60	11	18		10		
13	11875	Caminero, Junior	TB	3B	13.90	8	19		10		
14	9787	Tucker, Kyle	LAD	OF	14.00	7	19		10		
15	11025	Carroll, Corbin	ARZ	OF	14.60	12	20		10		
16	9948	Tatis Jr., Fernando	SD	OF	14.80	11	19		10		
17	9785	Guerrero Jr., Vladimir	TOR	1B	17.40	12	21		10		
18	10866	Raleigh, Cal	SEA	C	17.80	12	24		10		
19	12222	Kurtz, Nick	ATH	1B	19.90	14	28		10		
20	11738	Chourio, Jackson	MLW	OF	20.20	17	24		10		
21	10231	Chisholm Jr., Jazz	NYY	2B, 3B	20.60	13	28		10		
22	8940	Schwarber, Kyle	PHI	UT	21.70	16	30		10		
23	8226	Lindor, Francisco	NYM	SS	23.90	21	29		10		
24	10312	Alonso, Pete	BAL	1B	25.40	22	35		10		
25	10770	Sanchez, Cristopher	PHI	P	26.70	23	35		10		
26	11787	Miller, Mason	SD	P	27.10	17	33		10		
27	9112	Marte, Ketel	ARZ	2B	27.40	24	32		10		
28	11883	Yamamoto, Yoshinobu	LAD	P	27.50	21	32		10		
29	9132	Turner, Trea	PHI	SS	29.00	23	35		10		
30	11864	Crow-Armstrong, Pete	CHC	OF	31.40	25	36		10		
31	11741	Neto, Zach	LAA	SS	32.00	22	43		10		
32	9376	Diaz, Edwin	LAD	P	34.10	25	46		10		
33	11435	Brown, Hunter	HOU	P	36.30	27	46		10		
34	11881	Langford, Wyatt	TEX	OF	36.50	26	46		10		
35	10367	Alvarez, Yordan	HOU	UT	37.30	31	47		10		
36	7891	Machado, Manny	SD	3B	37.50	28	50		10		
37	10712	Gilbert, Logan	SEA	P	37.70	25	51		10		
38	11800	Woo, Bryan	SEA	P	37.80	25	49		10		
39	11982	Smith, Cade	CLE	P	39.40	26	50		10		
40	11750	Wood, James	WAS	OF	41.20	25	59		10		
41	10134	Munoz, Andres	SEA	P	41.30	35	51		10		
42	10239	Duran, Jhoan	PHI	P	42.30	33	53		10		
43	7887	Sale, Chris	ATL	P	43.70	38	51		10		
44	10149	Rooker, Brent	ATH	OF	44.90	31	59		10		
45	11948	Anthony, Roman	BOS	OF	45.00	23	55		10		
46	10151	Turang, Brice	MLW	2B	45.20	34	60		10		
47	8690	Olson, Matt	ATL	1B	46.50	39	53		10		
48	8704	Fried, Max	NYY	P	47.60	37	64		10		
49	7885	Harper, Bryce	PHI	1B	48.50	32	57		10		
50	11911	Rice, Ben	NYY	C, 1B	49.90	40	58		10		
51	10166	Ragans, Cole	KC	P	51.60	38	67		10		
52	10845	Langeliers, Shea	ATH	C	51.90	37	58		10		
53	8784	deGrom, Jacob	TEX	P	52.00	44	59		10		
54	10364	Contreras, William	MLW	C	55.00	41	72		10		
55	10480	Webb, Logan	SF	P	55.90	48	65		10		
56	11387	Garcia, Maikel	KC	3B	56.30	35	71		10		
57	10681	Bednar, David	NYY	P	58.20	45	70		10		
58	10255	Naylor, Josh	SEA	1B	58.60	39	68		10		
59	9915	Peralta, Freddy	NYM	P	58.90	51	73		10		
60	8638	Betts, Mookie	LAD	SS	59.60	36	76		10		
61	9708	Devers, Rafael	SF	1B	60.10	51	68		10		
62	10665	Williams, Devin	NYM	P	62.20	48	70		10		
63	7709	Chapman, Aroldis	BOS	P	62.50	49	84		10		
64	9821	Riley, Austin	ATL	3B	62.80	52	73		10		
65	10824	Duran, Jarren	BOS	OF	64.80	56	76		10		
66	11848	Goodman, Hunter	COL	C	65.70	53	77		10		
67	7793	Freeman, Freddie	LAD	1B	67.90	62	74		10		
68	10874	Kirby, George	SEA	P	68.20	58	81		10		
69	11045	Abrams, CJ	WAS	SS	71.20	58	84		10		
70	11891	Merrill, Jackson	SD	OF	72.10	56	88		10		
71	10397	Perdomo, Geraldo	ARZ	SS	72.10	65	83		10		
72	10235	Luzardo, Jesus	PHI	P	72.20	60	77		10		
73	11099	Bradish, Kyle	BAL	P	73.70	62	83		10		
74	8674	Buxton, Byron	MIN	OF	74.80	61	88		10		
75	12203	Baldwin, Drake	ATL	C	77.40	67	84		10		
76	10786	Ryan, Joe	MIN	P	77.50	59	103		10		
77	11415	Pasquantino, Vinnie	KC	1B	77.70	68	93		10		
78	10822	Greene, Riley	DET	OF	78.20	52	107		10		
79	10191	Cease, Dylan	TOR	P	78.80	65	88		10		
80	10083	Valdez, Framber	DET	P	80.00	65	91		10		
81	11071	Soderstrom, Tyler	ATH	OF, 1B	80.70	65	89		10		
82	9649	Bellinger, Cody	NYY	OF	81.70	76	91		10		
83	9820	Bichette, Bo	NYM	3B, SS	83.20	59	93		10		
84	11591	Perez, Eury	MIA	P	83.70	73	97		10		
85	11985	Ramirez, Agustin	MIA	C	85.90	63	112		10		
86	12443	McLean, Nolan	NYM	P	86.50	78	96		10		
87	10321	Helsley, Ryan	BAL	P	88.30	73	107		10		
88	11821	Palencia, Daniel	CHC	P	88.70	72	104		10		
89	8134	Perez, Salvador	KC	C, 1B	89.10	74	110		10		
