Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	9810	Ohtani, Shohei	LAD	UT, P	1.48	1	3		31		
2	8956	Judge, Aaron	NYY	OF	1.68	1	3		31		
3	10932	Witt Jr., Bobby	KC	SS	3.13	1	5		31		
4	10030	Soto, Juan	NYM	OF	4.58	2	7		31		
5	9775	Acuna Jr., Ronald	ATL	OF	5.68	2	8		31		
6	8594	Ramirez, Jose	CLE	3B	5.74	4	9		31		
7	10711	Skubal, Tarik	DET	P	6.68	4	10		31		
8	11583	De La Cruz, Elly	CIN	SS	8.55	5	11		31		
9	10260	Rodriguez, Julio	SEA	OF	9.32	6	13		31		
10	11885	Skenes, Paul	PIT	P	9.55	5	15		31		
11	10900	Crochet, Garrett	BOS	P	11.48	8	16		31		
12	11108	Henderson, Gunnar	BAL	SS	13.52	9	20		31		
13	9787	Tucker, Kyle	LAD	OF	13.81	9	18		31		
14	11025	Carroll, Corbin	ARZ	OF	14.48	9	18		31		
15	9948	Tatis Jr., Fernando	SD	OF	14.71	10	20		31		
16	11875	Caminero, Junior	TB	3B	15.00	10	21		31		
17	10866	Raleigh, Cal	SEA	C	17.06	12	22		31		
18	9785	Guerrero Jr., Vladimir	TOR	1B	18.55	12	23		31		
19	12222	Kurtz, Nick	ATH	1B	19.29	13	23		31		
20	10231	Chisholm Jr., Jazz	NYY	2B, 3B	19.45	13	25		31		
21	11738	Chourio, Jackson	MLW	OF	20.74	14	28		31		
22	8940	Schwarber, Kyle	PHI	UT	23.81	13	29		31		
23	11883	Yamamoto, Yoshinobu	LAD	P	25.35	13	32		31		
24	8226	Lindor, Francisco	NYM	SS	25.71	19	33		31		
25	10312	Alonso, Pete	BAL	1B	25.81	20	36		31		
26	9132	Turner, Trea	PHI	SS	26.42	20	35		31		
27	11787	Miller, Mason	SD	P	26.90	16	36		31		
28	10770	Sanchez, Cristopher	PHI	P	27.71	22	36		31		
29	9112	Marte, Ketel	ARZ	2B	30.03	20	42		31		
