player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
594798,Jacob deGrom,NYM,2021,33,92,15,324,1226,92,6.133333333333334,0.4167,41.72767203513909,122.9236,134.5029,30.179445350734095,0,0.4398,2,1.0761,0.5543,0.4506,0.034,1.7433,1.6148,2.944558001132462,2.3523558428295637,1,1,0.835404116670245,TRUE,4.712348901675092,3.2146860088940494,2.2923599999999995,3.450290000000001,-2.128834701438246,-0.23656382080646657,-1.8342177422302053,0.7297297297297297,0.9245852187028658,0.9245852187028658,0.8034076015727392,0.8909883720930233,0.6835443037974683,0.8909883720930233
669203,Corbin Burnes,MIL,2021,26,167,28,657,2594,167,5.964285714285714,0.3044,37.405731523378584,131.969,128.1288,33.61603700848111,0,0.4881,2,2.4251,0.9401,0.3562,0.0518,2.6107,2.3012,2.0367339213567903,1.8324176607703921,3,2,0.9103507133270391,TRUE,2.5549450518974948,2.2381585999447666,3.1968999999999994,2.812880000000001,-0.7040639551271785,-0.23656382080646657,-1.8342177422302053,0.8455598455598455,0.9628804751299184,0.9628804751299184,0.8963372494816862,0.9453352769679301,0.8141263940520446,0.9453352769679301
543037,Gerrit Cole,NYY,2021,30,181.33333333333334,30,726,2969,181.33333333333334,6.044444444444445,0.2782,31.085714285714285,118.3818,123.4952,33.47928595486696,0,0.4305,4,3.2261,1.0588,0.3347,0.0565,2.9336,2.9332,1.53959164322333,1.3908236835073509,5,3,0.9191142123042455,TRUE,2.0516148572031665,0.810172712397892,1.83818,2.3495199999999996,-0.7607593440825217,-0.23656382080646657,0.7094615795418722,0.8581560283687943,0.9674160964483545,0.9674160964483545,0.9082288161517283,0.9519076627124078,0.8287671232876712,0.9519076627124078
607192,Tyler Glasnow,TBR,2021,27,88,14,340,1339,88,6.285714285714286,0.2824,36.986301369863014,116.0139,117.3252,34.42867811799851,0,0.4526,3,2.6591,0.9318,0.3618,0.0794,2.9157,2.6985,1.5970710936565002,1.32025910204295,4,4,0.844215234217104,TRUE,2.1323013769633254,2.1433898172803056,1.6013900000000008,1.7325199999999996,-0.36715244645837775,-0.23656382080646657,-0.5623780813441666,0.7391304347826086,0.9305072967338429,0.9305072967338429,0.8169615619280048,0.8992612491605104,0.6938775510204082,0.8992612491605104
669160,Dustin May,LAD,2021,23,23,5,93,368,23,4.6,0.3118,31.57894736842105,132.9262,128.7617,33.69565217391305,1,0.56,4,2.7391,0.9565,0.3763,0.0645,2.4403,1.8067,2.3108133073332353,1.2737363110634508,2,5,0.6233904235406261,TRUE,2.6971070152844425,0.9216170099195872,3.2926199999999994,2.8761699999999992,-0.6710564378056391,4.199007819314781,0.7094615795418722,0.43661971830985913,0.7863247863247863,0.7863247863247863,0.5508982035928144,0.7104247104247104,0.38271604938271603,0.7104247104247104
453286,Max Scherzer,2 Tms,2021,36,179.33333333333334,30,693,2821,179.33333333333334,5.977777777777778,0.2886,36.55778894472362,110.9919,109.6762,33.6760014179369,0,0.335,3,2.4591,0.8643,0.3405,0.0519,2.9017,3.2359,1.4062870187109955,1.266413069835111,6,6,0.9155562484225016,TRUE,2.2514100489902282,2.0465689269683534,1.0991900000000001,0.9676199999999995,-0.6792034116233148,-0.23656382080646657,-0.5623780813441666,0.8523985239852399,0.9657651489216021,0.9657651489216021,0.9038769625120153,0.9495119488387749,0.8220640569395018,0.9495119488387749
607074,Carlos Rodón,CHW,2021,28,132.66666666666666,24,534,2219,132.66666666666666,5.527777777777778,0.279,34.63035019455253,111.6597,111.6522,34.114465975664714,0,0.3767,3,2.3744,0.9573,0.3464,0.0674,2.9575,3.1715,1.3029577267655241,1.1387957864493745,7,7,0.8950344078489902,TRUE,2.0669837181098636,1.6110708530149194,1.1659700000000002,1.1652199999999993,-0.49742112924579185,-0.23656382080646657,-0.5623780813441666,0.8165137614678899,0.956877964639931,0.956877964639931,0.8809051210797936,0.9366821443647109,0.7807017543859649,0.9366821443647109
477132,Clayton Kershaw,LAD,2021,33,121.66666666666667,22,488,1806,121.66666666666667,5.53030303030303,0.252,34.130982367758186,115.7684,113.3171,33.1672203765227,0,0.4854,3,3.5507,1.0192,0.2951,0.043,3.0955,2.8739,1.1852354025018237,1.0308997165764917,9,8,0.8809665273094813,TRUE,1.548284662508838,1.4982404314287894,1.57684,1.3317099999999997,-0.8901380865214867,-0.23656382080646657,-0.5623780813441666,0.8026315789473685,0.9475341028331584,0.9475341028331584,0.8575498575498576,0.9233128834355828,0.7648902821316614,0.9233128834355828
554430,Zack Wheeler,PHI,2021,31,213.33333333333334,32,849,3205,213.33333333333334,6.666666666666667,0.2367,27.14440825190011,119.2207,120.6283,32.4804992199688,0,0.4981,4,2.7844,1.0078,0.2909,0.0542,3.1786,2.8378,1.0427475406032487,0.9520342131665036,10,9,0.9272122398632713,TRUE,1.2543551976682568,-0.08035166168909794,1.9220699999999993,2.0628299999999995,-1.17484465400828,-0.23656382080646657,0.7094615795418722,0.8761609907120743,0.9697428139183056,0.9697428139183056,0.9144079885877318,0.9552906110283159,0.8498498498498499,0.9552906110283159
642547,Freddy Peralta,MIL,2021,25,144.33333333333334,27,580,2356,142.33333333333334,5.34567901234568,0.2397,34.861111111111114,105.1929,108.0314,37.64855687606112,0,0.3301,3,2.806,0.97,0.3362,0.0966,3.405,3.6575,0.941154322858639,0.8388179219328168,12,10,0.901284893569561,TRUE,1.3119884260683707,1.6632104785651856,0.5192899999999995,0.8031400000000005,0.9677716638339665,-0.23656382080646657,-0.5623780813441666,0.8285714285714286,0.9592833876221498,0.9592833876221498,0.8870481927710844,0.9401436552274541,0.7945205479452054,0.9401436552274541
669456,Shane Bieber,CLE,2021,26,96.66666666666667,16,405,1559,96.66666666666667,6.041666666666667,0.2494,37.429378531073446,102.2953,101.63720000000001,34.76587556125722,0,0.4402,3,3.1655,1.2103,0.3309,0.0815,3.2065,2.9148,0.9521520228606174,0.8137860187082354,11,11,0.8633836305108186,TRUE,1.4983358645620728,2.2435015589907854,0.22952999999999973,0.1637200000000007,-0.2273543264801494,-0.23656382080646657,-0.5623780813441666,0.7714285714285715,0.9397227245328511,0.9397227245328511,0.8386229155459924,0.9122293739028672,0.7297297297297297,0.9122293739028672
605400,Aaron Nola,PHI,2021,28,180.66666666666666,32,749,2971,180.66666666666666,5.645833333333333,0.2457,28.43488649940263,108.7158,109.7883,32.44698754628072,0,0.4051,4,4.6328,1.1292,0.2977,0.0521,3.2625,3.3735,0.8295097783215819,0.7434987924518214,14,12,0.9202992440219125,TRUE,1.4272548828685987,0.21122740468396511,0.8715800000000001,0.9788300000000006,-1.1887382023508852,-0.23656382080646657,0.7094615795418722,0.8619102416570771,0.9674373168349072,0.9674373168349072,0.9082849281565271,0.9519384812560077,0.8331479421579533,0.9519384812560077
656302,Dylan Cease,CHW,2021,25,165.66666666666666,32,708,2957,165.66666666666666,5.177083333333333,0.2232,34.017971758664956,107.5853,106.9815,37.74095366925938,0,0.3325,3,3.9115,1.2495,0.3192,0.096,3.5665,3.7211,0.8059735006643447,0.7378154223795698,17,13,0.918022600639356,TRUE,0.9950056698677445,1.4727060778250562,0.7585300000000004,0.6981499999999997,1.0060782946799895,-0.23656382080646657,-0.5623780813441666,0.855072463768116,0.9672881910369644,0.9672881910369644,0.907890696960393,0.9517219182491149,0.8251748251748252,0.9517219182491149
657277,Logan Webb,SFG,2021,24,148.33333333333334,26,596,2214,147.33333333333334,5.705128205128205,0.2047,29.75206611570248,111.7948,109.9308,34.914182475158086,1,0.6093,3,3.0337,1.1056,0.2651,0.0604,3.1336,2.786,0.8459429269512063,0.7300952197132324,13,14,0.8998091613608409,TRUE,0.639600761400375,0.5088395523583796,1.1794799999999994,0.9930800000000005,-0.1658680128748378,4.199007819314781,-0.5623780813441666,0.8324022346368715,0.9567847882454624,0.9567847882454624,0.8806682577565632,0.9365482233502538,0.7989276139410187,0.9365482233502538
605540,Brandon Woodruff,MIL,2021,28,179.33333333333334,30,708,2810,179.33333333333334,5.977777777777778,0.2373,26.372315035799524,109.6075,116.6492,31.743772241992882,0,0.4146,4,2.5595,0.9647,0.298,0.0607,3.3061,3.0504,0.8181395708801414,0.7258478674157354,15,15,0.9162434846781117,TRUE,1.26588184334828,-0.2548034353158711,0.9607500000000002,1.6649199999999993,-1.4802830507616471,-0.23656382080646657,0.7094615795418722,0.855072463768116,0.9656357388316151,0.9656357388316151,0.9035369774919614,0.9493243243243243,0.8251748251748252,0.9493243243243243
663556,Shane McClanahan,TBR,2021,24,123.33333333333333,25,517,1954,123.33333333333333,4.933333333333334,0.2012,33.80281690140845,111.4746,113.6311,33.21392016376663,0,0.4548,3,3.4297,1.273,0.2727,0.0716,3.6238,3.2341,0.8082692781685037,0.7245327501368359,16,16,0.887668020932404,TRUE,0.5723619949335754,1.4240925870313188,1.1474599999999995,1.3631100000000003,-0.8707769003956599,-0.23656382080646657,-0.5623780813441666,0.8116169544740973,0.9513145082765336,0.9513145082765336,0.8669032830523514,0.9287072243346007,0.775112443778111,0.9287072243346007
660271,Shohei Ohtani,LAA,2021,26,130.33333333333334,23,533,2027,130.33333333333334,5.666666666666667,0.2101,32.5678496868476,109.1318,106.9808,36.06314750863345,0,0.4497,4,3.1765,1.0895,0.2927,0.0826,3.6074,3.5489,0.7714977716526423,0.6921705342273644,18,17,0.8908369457778802,TRUE,0.7433405725205804,1.1450560452531975,0.9131799999999999,0.6980800000000003,0.31047946487677247,-0.23656382080646657,0.7094615795418722,0.8162327718223583,0.9529854254818994,0.9529854254818994,0.8710786420283627,0.9310978410656867,0.780380673499268,0.9310978410656867
592662,Robbie Ray,TOR,2021,29,193.33333333333334,32,773,3141,193.33333333333334,6.041666666666667,0.2536,32.22748815165877,104.558,106.0059,33.97007322508755,0,0.3718,2,2.8397,1.0448,0.3208,0.0673,3.2115,3.3626,0.7317083734643569,0.65360585105750435,20,18,0.9232938496886742,TRUE,1.579022384322232,1.0681525415701811,0.4558000000000007,0.6005899999999997,-0.5572846764722905,-0.23656382080646657,-1.8342177422302053,0.8656215005599104,0.9691453255168158,0.9691453255168158,0.9128160418482999,0.9544211485870556,0.8374864572047671,0.9544211485870556
545333,Trevor Bauer,LAD,2021,30,107.66666666666667,17,432,1787,107.66666666666667,6.333333333333334,0.2315,30.269607843137255,106.1089,106.2206,36.5976496922216,0,0.3347,4,2.5913,1.0031,0.3171,0.0856,3.4846,3.6898,0.7496351008822905,0.6385095743108323,19,19,0.8743232445667849,TRUE,1.1544576017747263,0.6257763035098083,0.6108900000000006,0.6220600000000005,0.5320778247805632,-0.23656382080646657,0.7094615795418722,0.782608695652174,0.9470058293587705,0.9470058293587705,0.8562529947292765,0.9225606608156943,0.7422680412371134,0.9225606608156943
608337,Lucas Giolito,CHW,2021,26,178.66666666666666,31,720,2970,178.66666666666666,5.763440860215053,0.2069,32.16245883644347,107.4551,110.0439,34.98316498316498,0,0.3319,3,3.5261,1.1026,0.2792,0.0722,3.7191,3.7524,0.6595797677191038,0.6049026461912085,21,20,0.9188122169735639,TRUE,0.681865128893792,1.053459394239684,0.7455100000000001,1.0043899999999994,-0.13726867108401533,-0.23656382080646657,-0.5623780813441666,0.8571428571428571,0.9674267100977199,0.9674267100977199,0.908256880733945,0.9519230769230769,0.8275862068965517,0.9519230769230769
628711,Julio Urías,LAD,2021,24,185.66666666666666,32,745,2786,185.66666666666666,5.802083333333333,0.2107,26.296296296296298,117.1866,118.1865,30.150753768844222,0,0.4016,3,2.9569,1.018,0.2617,0.051,3.6386,3.7257,0.6507292279199413,0.5837798794909124,22,21,0.9178543977324376,TRUE,0.754867218200603,-0.2719796047973055,1.7186599999999999,1.8186499999999994,-2.140729896041867,-0.23656382080646657,-0.5623780813441666,0.861271676300578,0.9653499653499653,0.9653499653499653,0.9027867790019443,0.9489100817438693,0.8324022346368715,0.9489100817438693
605397,Joe Musgrove,SDP,2021,28,181.33333333333334,31,748,2938,176.33333333333334,5.849462365591398,0.1992,29.829172141918527,113.5482,106.4794,34.3430905377808,0,0.435,4,3.1765,1.0809,0.2714,0.0722,3.6899,3.6498,0.6064613837635304,0.5617775180961895,25,22,0.9198686375067205,TRUE,0.5339398426668327,0.5262613904864709,1.3548199999999995,0.6479399999999998,-0.40263605716517975,-0.23656382080646657,0.7094615795418722,0.8617511520737328,0.9670836076366031,0.9670836076366031,0.907350216182829,0.9514248704663213,0.8329621380846325,0.9514248704663213
621121,Lance McCullers Jr.,HOU,2021,27,162.33333333333334,28,684,2788,162.33333333333334,5.797619047619048,0.1594,31.003584229390682,105.8471,106.3766,38.62984218077475,1,0.5645,4,3.1602,1.2197,0.2705,0.1111,4.0152,3.6865,0.6098878266527048,0.5518200464447206,23,23,0.9146253625453842,TRUE,-0.23066098744134533,0.7916157121614689,0.5847099999999997,0.6376599999999997,1.37460108530137,4.199007819314781,0.7094615795418722,0.8507462686567164,0.9653739612188366,0.9653739612188366,0.9028497409326425,0.9489448604492853,0.8201438848920863,0.9489448604492853
592332,Kevin Gausman,SFG,2021,30,192,33,775,3002,192,5.818181818181818,0.2284,32.93978748524203,103.3476,107.2352,31.878747501665558,0,0.4186,2,2.8125,1.0417,0.2929,0.0645,3.4208,3.2757,0.606753617641732,0.547181767574265,24,24,0.9218933428787393,TRUE,1.094903265761275,1.2290940956539562,0.33476,0.7235200000000006,-1.4243238852251043,-0.23656382080646657,-1.8342177422302053,0.8659217877094972,0.9677627337201805,0.9677627337201805,0.9091459721380981,0.9524111675126904,0.8378378378378378,0.9524111675126904
543135,Nathan Eovaldi,BOS,2021,31,182.33333333333334,32,764,2927,182.33333333333334,5.697916666666667,0.2094,24.413145539906104,109.4918,113.8106,31.021523744448242,0,0.4198,5,3.7514,1.1901,0.2552,0.0458,3.6026,3.4833,0.597877653126007,0.5373630802640218,26,25,0.9205149177598686,TRUE,0.7298928192272204,-0.697470960773771,0.9491799999999998,1.3810599999999993,-1.7797188387025835,-0.23656382080646657,1.981301240427911,0.8642533936651584,0.9669639907499175,0.9669639907499175,0.9070343972730089,0.951251218719532,0.8358862144420132,0.951251218719532
669358,Shane Baz,TBR,2021,22,13.333333333333334,3,49,198,13.333333333333334,4.444444444444445,0.3061,NA,111.2488,117.5098,33.83838383838384,0,0.4286,NA,2.025,0.675,0.3673,0.0612,2.682,2.8653,1.2887692835473465,0.4573350668251827,8,26,0.4857932057874983,TRUE,2.5876038813242253,NA,1.1248800000000003,1.7509799999999998,-0.6118815574698139,-0.23656382080646657,NA,0.28994082840236685,0.6644295302013423,0.6644295302013423,0.39759036144578314,0.5689655172413793,0.24623115577889448,0.5689655172413793
506433,Yu Darvish,SDP,2021,34,166.33333333333334,30,681,2769,166.33333333333334,5.544444444444445,0.2276,27.722772277227723,106.0671,108.0557,34.236186348862404,0,0.3703,3,4.2204,1.0942,0.2922,0.0646,3.4892,3.7517,0.5207724718551958,0.4553801223522818,27,27,0.9142063595126947,TRUE,1.079534404854578,0.0503276758783201,0.6067099999999996,0.8055700000000001,-0.4469572847645339,-0.23656382080646657,-0.5623780813441666,0.850187265917603,0.9651446497037295,0.9651446497037295,0.9022482893450635,0.9486125385405961,0.8194945848375451,0.9486125385405961
450203,Charlie Morton,ATL,2021,37,185.66666666666666,33,756,2987,185.66666666666666,5.626262626262626,0.209,30.56300268096515,107.4254,104.8471,35.35319718781386,0,0.4781,3,3.3447,1.0449,0.2857,0.0767,3.5345,3.3095,0.49848503442532743,0.4548536215683934,28,28,0.9208230800939484,TRUE,0.7222083887738716,0.6920678454696167,0.7425399999999996,0.48470999999999975,0.016142357307512185,-0.23656382080646657,-0.5623780813441666,0.863013698630137,0.9676060900550697,0.9676060900550697,0.9087313659872224,0.9521836149187122,0.8344370860927153,0.9521836149187122
621111,Walker Buehler,LAD,2021,26,207.66666666666666,33,815,3152,207.66666666666666,6.292929292929292,0.1963,26.30966239813737,112.09,111.2401,32.74111675126903,0,0.4465,4,2.4703,0.9679,0.2601,0.0638,3.7279,3.5719,0.48829790125951533,0.44701735351732824,29,29,0.9252795078953641,TRUE,0.4782277218800562,-0.2689595806292039,1.2090000000000003,1.1240099999999997,-1.0667956707270323,-0.23656382080646657,0.7094615795418722,0.8716577540106952,0.9692496924969249,0.9692496924969249,0.9130938586326767,0.9545729860690491,0.844559585492228,0.9545729860690491
663776,Patrick Sandoval,LAA,2021,24,87,14,363,1444,79.66666666666667,6.214285714285714,0.1598,35.66591422121896,101.6816,97.9426,37.53462603878116,0,0.511,5,3.6207,1.2069,0.259,0.0992,4.0324,3.7877,0.45720929311239106,0.4432135081026654,32,30,0.8527710478840497,TRUE,-0.2229765569879966,1.8450529388418555,0.1681600000000003,-0.20574000000000012,0.9205372699270599,-0.23656382080646657,1.981301240427911,0.7515527950310559,0.93523316062176165,0.93523316062176165,0.8279816513761468,0.9058971141781681,0.7076023391812866,0.9058971141781681
622491,Luis Castillo,CIN,2021,28,187.66666666666666,33,803,3164,187.66666666666666,5.686868686868687,0.1457,27.82305005820722,108.1313,110.4414,36.21997471554994,1,0.5659,4,3.9805,1.3641,0.2391,0.0934,4.0269,3.6287,0.4660894346644985,0.4236344431620814,31,31,0.9248838340522052,TRUE,-0.49385273046853206,0.07298509130748404,0.8131299999999996,1.04414,0.37549819241066074,4.199007819314781,0.7094615795418722,0.8699891657638137,0.9693627450980392,0.9693627450980392,0.9133949191685913,0.9547374773687387,0.8426023084994754,0.9547374773687387
607644,John Means,BAL,2021,28,146.66666666666666,26,590,2328,146.66666666666666,5.6410256410256405,0.1831,29.044117647058822,108.7157,114.7662,34.57903780068729,0,0.3294,3,3.6205,1.0295,0.2271,0.0441,4.1011,4.3623,0.4664708948780352,0.4204428524065987,30,32,0.901527180492362,TRUE,0.22464151691955517,0.34888106105730543,0.8715699999999998,1.4766199999999998,-0.3048150788992555,-0.23656382080646657,-0.5623780813441666,0.8309859154929577,0.9588138385502472,0.9588138385502472,0.8858447488584474,0.9394673123486683,0.7972972972972973,0.9394673123486683
645261,Sandy Alcantara,MIA,2021,25,205.66666666666666,33,837,3095,205.66666666666666,6.232323232323232,0.1804,25.925925925925927,110.4635,116.4958,32.11631663974152,0,0.5333,4,3.1945,1.0746,0.2401,0.0597,3.6784,3.4461,0.44977118616566236,0.4133444792716047,35,33,0.9256027845057349,TRUE,0.17277161135945246,-0.3556635002940618,1.0463499999999997,1.6495800000000003,-1.3258304964647796,-0.23656382080646657,0.7094615795418722,0.8746081504702194,0.9687010954616588,0.9687010954616588,0.9116347569955817,0.9537750385208013,0.8480243161094225,0.9537750385208013
571760,Andrew Heaney,2 Tms,2021,30,129.66666666666666,23,558,2330,120,5.637681159420289,0.1953,29.725829725829726,108.3304,108.5939,35.36480686695279,0,0.3305,3,5.8303,1.3188,0.2688,0.0735,3.8423,4.1209,0.45579185058375676,0.40799333170640834,33,34,0.8991148190041096,TRUE,0.4590166457466849,0.5029115314259057,0.8330399999999998,0.8593900000000005,0.020955594624757757,-0.23656382080646657,-0.5623780813441666,0.8230088495575221,0.9588477366255144,0.9588477366255144,0.8859315589353612,0.9395161290322581,0.788135593220339,0.9395161290322581
669432,Trevor Rogers,MIA,2021,23,133,25,550,2169,133,5.32,0.2018,33.03457106274008,99.7216,103.5996,34.20931304748732,0,0.4012,3,2.6391,1.1504,0.2855,0.0836,3.7201,3.5381,0.4512972571423518,0.40386456885713484,34,35,0.8953703517258543,TRUE,0.5838886406135985,1.2505101149381759,-0.027840000000000486,0.3599599999999995,-0.45809864151249297,-0.23656382080646657,-0.5623780813441666,0.8208955223880597,0.9559277214631996,0.9559277214631996,0.8784933171324423,0.9353169469598965,0.7857142857142857,0.9353169469598965
656756,Jordan Montgomery,NYY,2021,28,157.33333333333334,30,661,2570,157.33333333333334,5.2444444444444445,0.1679,28.10368349249659,108.417,109.0185,34.86381322957198,0,0.4266,5,3.8326,1.2775,0.2451,0.0772,4.0659,3.9268,0.4276493258441504,0.4017314356419514,39,36,0.9102376982071606,TRUE,-0.06736684030768908,0.13639323857499638,0.8417000000000001,0.9018500000000003,-0.1867505135533988,-0.23656382080646657,1.981301240427911,0.8463508322663252,0.9625468164794008,0.9625468164794008,0.8954703832752613,0.9448529411764706,0.815043156596794,0.9448529411764706
458681,Lance Lynn,CHW,2021,34,157,28,641,2608,157,5.607142857142857,0.2044,27.91946308724832,107.4918,109.8217,36.081288343558285,0,0.3811,3,2.6943,1.0701,0.2746,0.0702,3.7216,3.8152,0.44476198288820074,0.3938062782338489,36,37,0.909555138078692,TRUE,0.6338374385603637,0.0947692794938476,0.7491799999999997,0.9821700000000007,0.3180004430693078,-0.23656382080646657,-0.5623780813441666,0.8423127463863338,0.9630723781388478,0.9630723781388478,0.8968363136176066,0.9456127628716461,0.8103666245259166,0.9456127628716461
593423,Frankie Montas,OAK,2021,28,187,32,778,3028,187,5.84375,0.1928,25.670945157526255,111.2497,111.1435,33.98282694848085,0,0.428,4,3.369,1.1818,0.2661,0.0733,3.7852,3.6434,0.4308434680324755,0.3920177806296943,38,38,0.9223214195229649,TRUE,0.4109889554132566,-0.41327551703045207,1.1249700000000005,1.1143500000000004,-0.5519971317748145,-0.23656382080646657,0.7094615795418722,0.8663697104677061,0.9680306905370843,0.9680306905370843,0.9098557692307693,0.9528005034612964,0.8383620689655172,0.9528005034612964
605483,Blake Snell,SDP,2021,28,128.66666666666666,27,550,2347,128.66666666666666,4.765432098765432,0.1836,31.793960923623445,102.6116,107.6502,39.284192586280355,0,0.3967,3,4.1969,1.3212,0.3091,0.1255,4.0163,3.7421,0.4158696564997229,0.38063767311833796,41,39,0.8987710070324235,TRUE,0.23424705498624082,0.9701985740062335,0.26115999999999956,0.7650199999999998,1.6458871176408574,-0.23656382080646657,-0.5623780813441666,0.8208955223880597,0.9591336330200245,0.9591336330200245,0.8866641480921799,0.9399279134961954,0.7857142857142857,0.9399279134961954
669373,Tarik Skubal,DET,2021,24,149.33333333333334,29,634,2547,143.66666666666666,5.149425287356322,0.1845,29.194187582562748,104.669,107.9227,35.178641539065566,0,0.385,4,4.3393,1.2589,0.2587,0.0741,3.9157,4.0587,0.41345802505989615,0.3787153643582529,42,40,0.90819375113482,TRUE,0.2515370235062747,0.3827888404170771,0.4668999999999997,0.7922700000000006,-0.05622637506116493,-0.23656382080646657,0.7094615795418722,0.8408488063660478,0.9622213826973933,0.9622213826973933,0.8946259220231823,0.9443826473859844,0.8086734693877551,0.9443826473859844
518633,Danny Duffy,KCR,2021,32,61,12,252,1009,60,5.083333333333333,0.1706,29.399141630901287,102.6555,107.7096,36.47175421209118,0,0.3333,5,2.5082,1.2131,0.2579,0.0873,4.1391,4.2323,0.4220230512797327,0.3617744564979529,40,41,0.8051308517758677,TRUE,-0.015496934747586401,0.4290974939566357,0.26555000000000034,0.7709599999999994,0.47988302974919517,-0.23656382080646657,1.981301240427911,0.6774193548387096,0.9098286744815148,0.9098286744815148,0.7708174178762414,0.8705780845556514,0.6268656716417911,0.8705780845556514
543243,Sonny Gray,CIN,2021,31,135.33333333333334,26,575,2228,135.33333333333334,5.205128205128205,0.1826,29.38496583143508,103.6074,106.1193,37.47755834829444,0,0.4721,4,4.1897,1.2192,0.2696,0.087,3.8544,3.6644,0.3752247358533098,0.34201236965964094,44,42,0.8985290863996029,TRUE,0.21503597885286949,0.42589452142963014,0.36073999999999984,0.6119299999999995,0.896877672260945,-0.23656382080646657,0.7094615795418722,0.8273381294964028,0.9570446735395189,0.9570446735395189,0.8813291139240507,0.9369217830109335,0.7931034482758621,0.9369217830109335
657006,Justin Steele,CHC,2021,25,57,9,248,964,43.666666666666664,6.333333333333333,0.129,40.90909090909091,100.4908,91.9465,38.27800829875519,0,0.5033,4,4.2632,1.3509,0.2379,0.1089,4.3413,4.2079,0.2804773317103004,0.33892796328949204,48,43,0.8003453005624275,TRUE,-0.8146777018958328,3.0297304538928986,0.049079999999999305,-0.80535,1.2287348688329385,-0.23656382080646657,0.7094615795418722,0.6739130434782609,0.9060150375939849,0.9060150375939849,0.7626582278481012,0.8653500897666068,0.6231155778894473,0.8653500897666068
656557,Tanner Houck,BOS,2021,25,69,13,285,1149,58.666666666666664,5.3076923076923075,0.2316,29.26829268292683,101.3841,100.6291,36.29242819843342,0,0.4821,3,3.5217,1.1304,0.3053,0.0737,3.277,3.203,0.4321302866397749,0.3197968929548357,37,44,0.8229659707605158,TRUE,1.1563787093880633,0.39953262979861737,0.13841000000000037,0.0629099999999994,0.40553655982857234,-0.23656382080646657,-0.5623780813441666,0.7037037037037037,0.9199359487590072,0.9199359487590072,0.7929606625258799,0.8845265588914549,0.6551724137931034,0.8845265588914549
