player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
594798,Jacob deGrom,NYM,2021,33,92,15,324,1226,92,6.133333333333334,0.4167,41.72767203513909,122.9236,134.5029,30.179445350734095,0,0.4398,2,1.0761,0.5543,0.4506,0.034,1.7433,1.6148,3.1591851812184557,2.5349308465597704,1,1,0.835404116670245,TRUE,4.9605904377990235,3.866025732118232,2.2923599999999995,3.450290000000001,-2.2286417756184886,-0.2205101100283354,-1.8636237617018787,0.7297297297297297,0.9245852187028658,0.9245852187028658,0.8034076015727392,0.8909883720930233,0.6835443037974683,0.8909883720930233
669203,Corbin Burnes,MIL,2021,26,167,28,657,2594,167,5.964285714285714,0.3044,37.333333333333336,131.969,128.1288,33.61603700848111,0,0.4881,2,2.4251,0.9401,0.3562,0.0518,2.6107,2.3012,2.195252538604448,1.978714955879146,2,2,0.9103507133270391,TRUE,2.718259209425052,2.749199353658271,3.1968999999999994,2.812880000000001,-0.7256547343982432,-0.2205101100283354,-1.8636237617018787,0.8455598455598455,0.9628804751299184,0.9628804751299184,0.8963372494816862,0.9453352769679301,0.8141263940520446,0.9453352769679301
543037,Gerrit Cole,NYY,2021,30,181.33333333333334,30,726,2969,181.33333333333334,6.044444444444445,0.2782,31.887052341597798,118.3818,123.4952,33.47928595486696,0,0.4305,4,3.2261,1.0588,0.3347,0.0565,2.9336,2.9332,1.7045476859975255,1.5451483013889769,4,3,0.9191142123042455,TRUE,2.1951151472398513,1.3650205980298458,1.83818,2.3495199999999996,-0.7854625561951528,-0.2205101100283354,0.7247425739951752,0.8581560283687943,0.9674160964483545,0.9674160964483545,0.9082288161517283,0.9519076627124078,0.8287671232876712,0.9519076627124078
607192,Tyler Glasnow,TBR,2021,27,88,14,340,1339,88,6.285714285714286,0.2824,36.986301369863014,116.0139,117.3252,34.42867811799851,0,0.4526,3,2.6591,0.9318,0.3618,0.0794,2.9157,2.6985,1.7536479681259143,1.456602188405044,3,4,0.844215234217104,TRUE,2.278977935834425,2.6610007696908715,1.6013900000000008,1.7325199999999996,-0.37024763969318786,-0.2205101100283354,-0.5694405938533518,0.7391304347826086,0.9305072967338429,0.9305072967338429,0.8169615619280048,0.8992612491605104,0.6938775510204082,0.8992612491605104
453286,Max Scherzer,2 Tms,2021,36,179.33333333333334,30,693,2821,179.33333333333334,5.977777777777778,0.2886,34.2436974789916,110.9919,109.6762,33.6760014179369,0,0.335,3,2.4591,0.8643,0.3405,0.0519,2.9017,3.2359,1.438411598989748,1.2917229135560648,5,5,0.9155562484225016,TRUE,2.4027753856645115,1.9639647470161876,1.0991900000000001,0.9676199999999995,-0.6994294102043385,-0.2205101100283354,-0.5694405938533518,0.8523985239852399,0.9657651489216021,0.9657651489216021,0.9038769625120153,0.9495119488387749,0.8220640569395018,0.9495119488387749
607074,Carlos Rodón,CHW,2021,28,132.66666666666666,24,534,2219,132.66666666666666,5.527777777777778,0.279,33.184656556645855,111.6597,111.6522,34.114465975664714,0,0.3767,3,2.3744,0.9573,0.3464,0.0674,2.9575,3.1715,1.3676948010283403,1.1939965776228643,6,6,0.8950344078489902,TRUE,2.2110890117340563,1.6948082440233112,1.1659700000000002,1.1652199999999993,-0.507667742269864,-0.2205101100283354,-0.5694405938533518,0.8165137614678899,0.956877964639931,0.956877964639931,0.8809051210797936,0.9366821443647109,0.7807017543859649,0.9366821443647109
477132,Clayton Kershaw,LAD,2021,33,121.66666666666667,22,488,1806,121.66666666666667,5.53030303030303,0.252,34.71615720524017,115.7684,113.3171,33.1672203765227,0,0.4854,3,3.5507,1.0192,0.2951,0.043,3.0955,2.8739,1.3482605266701169,1.1793807325063816,7,7,0.8809665273094813,TRUE,1.6719710850546505,2.0840409452431357,1.57684,1.3317099999999997,-0.9219438629587894,-0.2205101100283354,-0.5694405938533518,0.8026315789473685,0.9475341028331584,0.9475341028331584,0.8575498575498576,0.9233128834355828,0.7648902821316614,0.9233128834355828
554430,Zack Wheeler,PHI,2021,31,213.33333333333334,32,849,3205,213.33333333333334,6.666666666666667,0.2367,26.75886951292844,119.2207,120.6283,32.4804992199688,0,0.4981,4,2.7844,1.0078,0.2909,0.0542,3.1786,2.8378,1.1107008291301586,1.0143877411497726,8,8,0.9272122398632713,TRUE,1.3664709266029873,0.061686866774708575,1.9220699999999993,2.0628299999999995,-1.222280097816831,-0.2205101100283354,0.7247425739951752,0.8761609907120743,0.9697428139183056,0.9697428139183056,0.9144079885877318,0.9552906110283159,0.8498498498498499,0.9552906110283159
642547,Freddy Peralta,MIL,2021,25,144.33333333333334,27,580,2356,142.33333333333334,5.34567901234568,0.2397,34.171322160148975,105.1929,108.0314,37.64855687606112,0,0.3301,3,2.806,0.97,0.3362,0.0966,3.405,3.6575,1.0388125576332896,0.9274652469213914,10,9,0.901284893569561,TRUE,1.4263729184562546,1.9455704741305593,0.5192899999999995,0.8031400000000005,1.0379604134105438,-0.2205101100283354,-0.5694405938533518,0.8285714285714286,0.9592833876221498,0.9592833876221498,0.8870481927710844,0.9401436552274541,0.7945205479452054,0.9401436552274541
669456,Shane Bieber,CLE,2021,26,96.66666666666667,16,405,1559,96.66666666666667,6.041666666666667,0.2494,36.54618473895582,102.2953,101.63720000000001,34.76587556125722,0,0.4402,3,3.1655,1.2103,0.3309,0.0815,3.2065,2.9148,1.0562766531905774,0.9047733498555275,9,10,0.8633836305108186,TRUE,1.6200560254484857,2.5491446073986723,0.22952999999999973,0.1637200000000007,-0.22277495802966618,-0.2205101100283354,-0.5694405938533518,0.7714285714285715,0.9397227245328511,0.9397227245328511,0.8386229155459924,0.9122293739028672,0.7297297297297297,0.9122293739028672
