player_id,player_name,team,season,tbf,ip,gs,start_ip,ip_per_gs,siera,xfip,k_minus_bb_pct,contact_pct,swstr_pct,ball_pct,stuff_plus,pitching_plus,v1_score,v1_score_stab,v1_rank,v1_rank_stab,v1_reliability,v1_weight_profile
594798,Jacob deGrom,NYM,2021,324,92,15,92,6.133333333333334,1.7433,1.6148,0.4167,0.6091,0.2162,30.179445350734095,122.9236,134.5029,44.781256718216824,34.55704771160323,1,1,0.7755324980882559,blended_ip
669203,Corbin Burnes,MIL,2021,657,167,28,167,5.964285714285714,2.6107,2.3012,0.3044,0.6577,0.1662,33.61603700848111,131.969,128.1288,29.77582166490118,25.89710338058349,2,2,0.8678989760719105,high_ip
607192,Tyler Glasnow,TBR,2021,340,88,14,88,6.285714285714286,2.9157,2.6985,0.2824,0.6483,0.1718,34.42867811799851,116.0139,117.3252,25.102751984542746,19.23036690973708,4,3,0.780186392115666,blended_ip
543037,Gerrit Cole,NYY,2021,726,181.33333333333334,30,181.33333333333334,6.044444444444445,2.9336,2.9332,0.2782,0.703,0.1452,33.47928595486696,118.3818,123.4952,20.02960813793564,17.67571641574076,7,4,0.878517856765267,high_ip
477132,Clayton Kershaw,LAD,2021,488,121.66666666666667,22,121.66666666666667,5.53030303030303,3.0955,2.8739,0.252,0.6685,0.1672,33.16722037652271,115.7684,113.3171,20.419664482467546,16.887720911794865,6,5,0.8301672576398101,high_ip
453286,Max Scherzer,- - -,2021,693,179.33333333333334,30,179.33333333333334,5.977777777777778,2.9017,3.2359,0.2886,0.6845,0.1588,33.6760014179369,110.9919,109.6762,18.617316711898038,16.15259900466507,8,6,0.8747474637934324,high_ip
669160,Dustin May,LAD,2021,93,23,5,23,4.6,2.4403,1.8067,0.3118,0.6941,0.1413,33.69565217391305,132.9262,128.7617,27.071853596171053,15.144607092091576,3,7,0.5420974984293616,low_ip
607074,Carlos Rodon,CHW,2021,534,132.66666666666666,24,132.66666666666666,5.527777777777778,2.9575,3.1715,0.279,0.7033,0.1496,34.114465975664714,111.6597,111.6522,16.833632385015274,14.169677220634671,9,8,0.8448888221464865,high_ip
554430,Zack Wheeler,PHI,2021,849,213.33333333333334,32,213.33333333333334,6.666666666666667,3.1786,2.8378,0.2367,0.7596,0.1236,32.4804992199688,119.2207,120.6283,13.374796351671105,12.285792926294713,12,9,0.8919217420132379,high_ip
592662,Robbie Ray,TOR,2021,773,193.33333333333334,32,193.33333333333334,6.041666666666667,3.2115,3.3626,0.2536,0.7001,0.1554,33.970073225087546,104.558,106.0059,13.630625726367242,11.959604354831628,11,10,0.8845578338552808,high_ip
669456,Shane Bieber,CLE,2021,405,96.66666666666667,16,96.66666666666667,6.041666666666667,3.2065,2.9148,0.2494,0.6613,0.1616,34.76587556125722,102.2953,101.63720000000001,15.503367720409933,11.84466133803628,10,11,0.8037697534257505,blended_ip
592332,Kevin Gausman,SFG,2021,775,192,33,192,5.818181818181818,3.4208,3.2757,0.2284,0.7067,0.1529,31.878747501665554,103.3476,107.2352,12.335594205640588,10.882925373613572,14,12,0.8835210417547292,high_ip
663556,Shane McClanahan,TBR,2021,517,123.33333333333333,25,123.33333333333333,4.933333333333334,3.6238,3.2341,0.2012,0.7039,0.1479,33.21392016376663,111.4746,113.6311,12.584780993874526,10.621906886497744,13,13,0.8365801725768645,high_ip
605540,Brandon Woodruff,MIL,2021,708,179.33333333333334,30,179.33333333333334,5.977777777777778,3.3061,3.0504,0.2373,0.7458,0.1288,31.743772241992886,109.6075,116.6492,11.840580728829156,10.577268055317433,15,14,0.8757221084768125,high_ip
642547,Freddy Peralta,MIL,2021,580,144.33333333333334,27,142.33333333333334,5.34567901234568,3.405,3.6575,0.2397,0.678,0.1447,37.648556876061114,105.1929,108.0314,11.679768314930286,9.531009495813393,16,15,0.8536039907300564,high_ip
608337,Lucas Giolito,CHW,2021,720,178.66666666666666,31,178.66666666666666,5.763440860215053,3.7191,3.7524,0.2069,0.697,0.1525,34.98316498316498,107.4551,110.0439,10.763567889953487,9.41358245019704,18,16,0.8776855443691018,high_ip
605400,Aaron Nola,PHI,2021,749,180.66666666666666,32,180.66666666666666,5.645833333333333,3.2625,3.3735,0.2457,0.7379,0.1279,32.44698754628072,108.7158,109.7883,10.557209991780937,9.3677553574219,19,17,0.8799336380532736,high_ip
656302,Dylan Cease,CHW,2021,708,165.66666666666666,32,165.66666666666666,5.177083333333333,3.5665,3.7211,0.2232,0.6826,0.1481,37.74095366925938,107.5853,106.9815,10.86798335211021,9.237050551154145,17,18,0.8744765670162301,high_ip
669358,Shane Baz,TBR,2021,49,13.333333333333334,3,13.333333333333334,4.444444444444445,2.682,2.8653,0.3061,0.6863,0.1616,33.83838383838384,111.2488,117.5098,21.96390759321033,8.912069137316317,5,19,0.4182190793756507,low_ip
657277,Logan Webb,SFG,2021,596,148.33333333333334,26,147.33333333333334,5.705128205128205,3.1336,2.786,0.2047,0.7322,0.1242,34.914182475158086,111.7948,109.9308,10.195659346474987,8.7149759270839109,20,20,0.8545442131970777,high_ip
645261,Sandy Alcantara,MIA,2021,837,205.66666666666666,33,205.66666666666666,6.232323232323232,3.6784,3.4461,0.1804,0.7485,0.1331,32.11631663974152,110.4635,116.4958,8.492647392063008,7.850682845293736,24,21,0.8895950896546881,high_ip
593423,Frankie Montas,OAK,2021,778,187,32,187,5.84375,3.7852,3.6434,0.1928,0.727,0.1371,33.98282694848084,111.2497,111.1435,8.490328273582163,7.650167396087469,25,22,0.8831446039375455,high_ip
543135,Nathan Eovaldi,BOS,2021,764,182.33333333333334,32,182.33333333333334,5.697916666666667,3.6026,3.4833,0.2094,0.756,0.1257,31.021523744448242,109.4918,113.8106,8.311411004124128,7.61328804780367,26,23,0.8808171327501291,high_ip
628711,Julio Urias,LAD,2021,745,185.66666666666666,32,185.66666666666666,5.802083333333333,3.6386,3.7257,0.2107,0.7786,0.1123,30.15075376884422,117.1866,118.1865,7.7366167682106575,7.3060643150536055,27,24,0.8790147060846601,high_ip
605397,Joe Musgrove,SDP,2021,748,181.33333333333334,31,176.33333333333334,5.849462365591398,3.6899,3.6498,0.1992,0.7261,0.127,34.3430905377808,113.5482,106.4794,7.565353056136697,6.713309719323382,29,25,0.8789075892121185,high_ip
663776,Patrick Sandoval,LAA,2021,363,87,14,79.66666666666667,6.214285714285714,4.0324,3.7877,0.1598,0.6731,0.1517,37.53462603878116,101.6816,97.9426,9.248901983236074,6.569382131369849,21,26,0.7837624165875285,low_ip
660271,Shohei Ohtani,LAA,2021,533,130.33333333333334,23,130.33333333333334,5.666666666666667,3.6074,3.5489,0.2101,0.7305,0.1293,36.06314750863345,109.1318,106.9808,7.289270356178933,6.144014525191428,30,27,0.8414927875072062,high_ip
450203,Charlie Morton,ATL,2021,756,185.66666666666666,33,185.66666666666666,5.626262626262626,3.5345,3.3095,0.209,0.7295,0.1235,35.35319718781386,107.4254,104.8471,6.892915120086377,5.998526723049893,32,28,0.8812861484729948,high_ip
545333,Trevor Bauer,LAD,2021,432,107.66666666666667,17,107.66666666666667,6.333333333333334,3.4846,3.6898,0.2315,0.7203,0.1265,36.5976496922216,106.1089,106.2206,7.600522622039354,5.972561576495537,28,29,0.8176659750754726,high_ip
656557,Tanner Houck,BOS,2021,285,69,13,58.666666666666664,5.3076923076923075,3.277,3.203,0.2316,0.7114,0.1349,36.29242819843342,101.3841,100.6291,8.553208100347504,5.810018908929953,23,30,0.7451640887234973,low_ip
506433,Yu Darvish,SDP,2021,681,166.33333333333334,30,166.33333333333334,5.544444444444445,3.4892,3.7517,0.2276,0.7445,0.121,34.236186348862404,106.0671,108.0557,6.60346090020816,5.786329820258309,33,31,0.8711691902873707,high_ip
669432,Trevor Rogers,MIA,2021,550,133,25,133,5.32,3.7201,3.5381,0.2018,0.7128,0.1406,34.20931304748732,99.7216,103.5996,7.0023620253130545,5.7613219875798345,31,32,0.8459916725224621,high_ip
621111,Walker Buehler,LAD,2021,815,207.66666666666666,33,207.66666666666666,6.292929292929292,3.7279,3.5719,0.1963,0.7625,0.1158,32.74111675126903,112.09,111.2401,5.719351260170694,5.3496185476421,39,33,0.889025843731105,high_ip
656756,Jordan Montgomery,NYY,2021,661,157.33333333333334,30,157.33333333333334,5.2444444444444445,4.0659,3.9268,0.1679,0.7269,0.137,34.86381322957198,108.417,109.0185,5.391071114694621,4.817824842618824,41,34,0.8660999010586876,high_ip
640455,Sean Manaea,OAK,2021,754,179.33333333333334,32,179.33333333333334,5.604166666666667,3.6794,3.6237,0.2029,0.7603,0.1232,32.281879194630875,107.2628,103.1574,4.810237793309885,4.454980853245068,43,35,0.8801014343193646,high_ip
660623,Huascar Ynoa,ATL,2021,372,91,17,90,5.352941176470588,3.6154,3.4018,0.2016,0.7206,0.1316,34.952766531713905,101.5677,100.6529,5.920734940749337,4.417614197652957,36,36,0.7921252034069385,blended_ip
641154,Pablo Lopez,MIA,2021,418,102.66666666666667,20,102.66666666666667,5.133333333333334,3.4911,3.3204,0.2129,0.7666,0.118,33.13361294188137,101.6459,107.8638,5.027893670858795,4.225790287263376,42,37,0.8113007828754542,high_ip
518633,Danny Duffy,KCR,2021,252,61,12,60,5.083333333333333,4.1391,4.2323,0.1706,0.7178,0.1368,36.47175421209118,102.6555,107.7096,5.660140884428652,4.051782701283011,40,38,0.7288327967301044,low_ip
571760,Andrew Heaney,- - -,2021,558,129.66666666666666,23,120,5.637681159420289,3.8423,4.1209,0.1953,0.7427,0.1249,35.36480686695279,108.3304,108.5939,4.551928337523416,4.009907545342623,44,39,0.8449753936832978,high_ip
458681,Lance Lynn,CHW,2021,641,157,28,157,5.607142857142857,3.7216,3.8152,0.2044,0.7602,0.12,36.081288343558285,107.4918,109.8217,4.315483074368912,3.919276966201808,46,40,0.8648086067498489,high_ip
622491,Luis Castillo,CIN,2021,803,187.66666666666666,33,187.66666666666666,5.686868686868687,4.0269,3.6287,0.1457,0.7317,0.1312,36.21997471554994,108.1313,110.4414,4.269191076663882,3.877327192245922,47,41,0.885648640116419,high_ip
519242,Chris Sale,BOS,2021,183,42.666666666666664,9,42.666666666666664,4.7407407407407405,3.442,3.3462,0.2186,0.7339,0.1291,33.83152173913043,100.1824,106.7687,6.054565460802763,3.7958155376196707,35,42,0.6724115717957679,low_ip
622072,Alex Wood,SFG,2021,585,138.66666666666666,26,138.66666666666666,5.333333333333333,3.6025,3.44,0.1932,0.734,0.1248,32.710706150341686,99.1961,98.4915,4.160187802999826,3.4093154963976695,49,43,0.8512122439644018,high_ip
670970,Adrian Morejon,SDP,2021,20,4.666666666666667,2,4.666666666666667,2.3333333333333335,4.94,4.3043,0.05,0.6923,0.15,36.25,114.2072,123.3285,9.162389899425591,3.3375439196275636,22,44,0.24985501614759134,low_ip
605483,Blake Snell,SDP,2021,550,128.66666666666666,27,128.66666666666666,4.765432098765432,4.0163,3.7421,0.1836,0.7078,0.1291,39.28419258628036,102.6116,107.6502,4.2691081053625055,3.299644573162512,48,45,0.8469805473678212,high_ip
661563,Luis Gil,NYY,2021,129,29.333333333333332,6,29.333333333333332,4.888888888888888,4.5529,4.8501,0.1473,0.7177,0.1316,38.90977443609023,108.9285,105.9726,4.446002412740146,3.0759306295512463,45,46,0.6075870528132802,low_ip
593958,Eduardo Rodriguez,BOS,2021,675,157.66666666666666,31,156.66666666666666,5.086021505376344,3.6456,3.4342,0.2044,0.76,0.1165,34.84013230429989,100.281,105.8936,3.340093103588564,2.9174671984182243,51,47,0.868417342825968,high_ip
593334,Domingo German,NYY,2021,410,98.33333333333333,18,91,5.462962962962963,4.0262,4.2685,0.1732,0.7123,0.1438,34.00886637112096,95.5402,101.4206,3.7884979475472664,2.840048934006922,50,48,0.8019077832686611,blended_ip
607644,John Means,BAL,2021,590,146.66666666666666,26,146.66666666666666,5.6410256410256405,4.1011,4.3623,0.1831,0.7632,0.119,34.57903780068728,108.7157,114.7662,2.831298747512736,2.77327424541094,54,49,0.8552327618619724,high_ip
669302,Logan Gilbert,SEA,2021,503,119.33333333333333,24,119.33333333333333,4.972222222222222,3.8733,4.186,0.1988,0.7539,0.1247,35.71764705882353,108.0821,103.6215,3.0191740166799264,2.751344258366644,52,50,0.8362781075288831,high_ip
608331,Max Fried,ATL,2021,667,165.66666666666666,28,165.66666666666666,5.916666666666666,3.7631,3.4524,0.1754,0.771,0.1106,34.20641125879593,105.6885,110.6271,2.7087177329896877,2.5596271306367346,55,51,0.8680767920369065,high_ip
677651,Luis Garcia,HOU,2021,633,155.33333333333334,28,149.33333333333334,5.547619047619048,3.9104,3.9289,0.1848,0.7144,0.1339,36.57074340527578,98.922,97.507,2.849103738966476,2.2078644915170402,53,52,0.8614745136744811,high_ip
621121,Lance McCullers Jr.,HOU,2021,684,162.33333333333334,28,162.33333333333334,5.797619047619048,4.0152,3.6865,0.1594,0.7208,0.1159,38.62984218077475,105.8471,106.3766,2.136469944864313,1.6400892365109625,56,53,0.8707894880873106,high_ip
579328,Yusei Kikuchi,SEA,2021,666,157,29,157,5.413793103448276,4.1594,3.846,0.1517,0.7417,0.1245,35.1288056206089,106.9244,103.679,1.6834969945940066,1.5753257349271805,60,54,0.8663391764121557,high_ip
640470,Adbert Alzolay,CHC,2021,519,125.66666666666667,21,106.33333333333333,5.984126984126984,3.8131,3.6645,0.1811,0.7568,0.1187,34.015345268542205,99.6362,103.9883,1.8423527308810015,1.5628298433951515,58,55,0.8309806209549967,high_ip
628317,Kenta Maeda,MIN,2021,453,106.33333333333333,21,106.33333333333333,5.063492063492063,3.9751,3.9868,0.1788,0.7246,0.1358,35.71830985915493,94.7992,100.5413,2.1309338887070224,1.55300032454908,57,56,0.8198248522165188,high_ip
669373,Tarik Skubal,DET,2021,634,149.33333333333334,29,143.66666666666666,5.149425287356322,3.9157,4.0587,0.1845,0.765,0.1139,35.178641539065566,104.669,107.9227,1.3805547685935622,1.3635342632748702,62,57,0.8607015336908984,high_ip
657746,Joe Ryan,MIN,2021,100,26.666666666666668,5,26.666666666666668,5.333333333333334,3.4229,3.7321,0.25,0.7752,0.1189,29.61165048543689,102.1227,97.8968,1.702970219380913,1.2669447033798478,59,58,0.5627964292668425,low_ip
641927,Bailey Ober,MIN,2021,379,92.33333333333333,20,92.33333333333333,4.616666666666666,3.8215,4.0144,0.2032,0.7736,0.1138,32.72357723577235,98.1636,107.9554,0.877523903814731,0.906817330898715,64,59,0.7946665282105532,blended_ip
621244,Jose Berrios,- - -,2021,781,192,32,191.3,6,3.6514,3.5907,0.2036,0.7893,0.0986,33.88103844889911,103.9997,104.7152,0.6607675143298326,0.7565599635807784,67,60,0.884074306067829,high_ip
680686,Josiah Gray,- - -,2021,307,70.66666666666667,13,66.66666666666667,5.435897435897436,4.6041,5.0516,0.1401,0.7083,0.1426,36.35614179719703,96.6274,94.4015,1.4131682714282727,0.7532637552300084,61,61,0.7576253706003687,low_ip
572020,James Paxton,SEA,2021,5,1.3333333333333333,1,1.3333333333333333,1.3333333333333333,4.1641,2.42,0.2,0.75,0.125,37.5,110.2058,107.3075,5.762669736152298,0.7306069879854031,38,62,0.09916043590393459,low_ip
543243,Sonny Gray,CIN,2021,575,135.33333333333334,26,135.33333333333334,5.205128205128205,3.8544,3.6644,0.1826,0.7531,0.1059,37.47755834829443,103.6074,106.1193,0.8823478716831169,0.6430463317712335,63,63,0.8498350292460604,high_ip
