player_id,player_name,season,event_month,family,base_share,new_share,delta,is_new_pitch,n_prior_months
592662,"Ray, Robbie",2026,6,si,0.027192982456140352,0.2390852390852391,0.21189225662909875,TRUE,2
687570,"Prielipp, Connor",2026,5,slfam,0.46987951807228917,0.2767857142857143,-0.19309380378657487,FALSE,1
669302,"Gilbert, Logan",2026,6,ff,0.31970935513169846,0.509090909090909,0.18938155395921058,FALSE,2
677944,"Cecconi, Slade",2026,5,si,0.09737827715355805,0.2790224032586558,0.18164412610509773,FALSE,1
680694,"Bradish, Kyle",2026,5,slfam,0.3570127504553734,0.18673647469458987,-0.17027627576078352,FALSE,1
608372,"Sugano, Tomoyuki",2026,5,si,0.11867704280155641,0.28536585365853656,0.16668881085698015,FALSE,1
675660,"Drohan, Shane",2026,5,si,0.10294117647058823,0.26666666666666666,0.16372549019607843,FALSE,1
677960,"Weathers, Ryan",2026,7,slfam,0.2946490618485059,0.4581005586592179,0.16345149681071197,FALSE,3
666157,"Lodolo, Nick",2026,7,ff,0.24232456140350878,0.4057142857142857,0.16338972431077692,FALSE,2
808963,"Sasaki, Roki",2026,5,fs,0.10933940774487472,0.2713347921225383,0.1619953843776636,FALSE,1
660271,"Ohtani, Shohei",2026,5,slfam,0.2346723044397463,0.3937007874015748,0.15902848296182853,FALSE,1
679883,"Avila, Luinder",2026,5,slfam,0.14838709677419354,0.30597014925373134,0.1575830524795378,FALSE,1
605288,"Houser, Adrian",2026,6,ff,0.1362162162162162,0.2909698996655518,0.1547536834493356,FALSE,2
684007,"Imanaga, Shota",2026,7,ff,0.42961004626569727,0.2765957446808511,-0.1530143015848462,FALSE,3
837227,"Imai, Tatsuya",2026,5,si,0,0.1523545706371191,0.1523545706371191,TRUE,1
805123,"Blubaugh, AJ",2026,5,ff,0.4161676646706587,0.5656565656565656,0.14948890098590695,FALSE,1
665871,"Assad, Javier",2026,6,ff,0.102803738317757,0.2519480519480519,0.1491443136302949,FALSE,1
657277,"Webb, Logan",2026,6,si,0.3811659192825112,0.23232323232323232,-0.14884268695927888,FALSE,1
668909,"Williams, Gavin",2026,6,ff,0.25961538461538464,0.11252653927813164,-0.147088845337253,FALSE,2
687064,"Young, Brandon",2026,5,slfam,0.23651452282157676,0.09090909090909091,-0.14560543191248584,FALSE,1
594798,"deGrom, Jacob",2026,5,slfam,0.2903846153846154,0.4346846846846847,0.14430006930006928,FALSE,1
640455,"Manaea, Sean",2026,5,si,0.12857142857142856,0.2687224669603524,0.14015103838892384,FALSE,1
608718,"Suter, Brent",2026,6,si,0.24635036496350365,0.38,0.13364963503649635,FALSE,2
678394,"Bello, Brayan",2026,5,fc,0.23015873015873015,0.09655172413793103,-0.1336070060207991,FALSE,1
