"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
662253,"Andres Munoz","SEA",64,0,62.3333333333333,254,1035,,62.3333333333333,0.32677165,0.33429952,120.365467372134,109.120529100529,98.3819385950135,46,8,38,2.15742182731628,2025,64,1,25.8168,1,TRUE,1.1817,0.954,1035,1,2.0365,0.912,1035,1,0.9121,0.775,1035,1,1.7017,0.809,254,1,1.9367,0.873,1035,1,4.5203,0.615,64,2.5,2.6989,0.762,64,2.5
547973,"Aroldis Chapman","BOS",67,0,61.3333333333333,228,920,,61.3333333333333,0.37280702,0.31521739,125.871306256861,128.229967069155,99.4244211530528,39,7,32,1.78237009048462,2025,67,1,24.6116,2,TRUE,1.4933,0.948,920,1,2.5871,0.902,920,1,2.823,0.754,920,1,2.4295,0.792,228,1,1.3431,0.86,920,1,3.7209,0.626,67,2.5,1.8533,0.77,67,2.5
695243,"Mason Miller","- - -",60,0,61.6666666666667,234,973,,61.6666666666667,0.44444444,0.35868448,126.857031737435,116.032940101304,101.193887142505,29,6,23,1.67232336997986,2025,60,1,22.886,3,TRUE,2.0222,0.951,973,1,2.6857,0.907,973,1,1.6033,0.764,973,1,3.5621,0.796,234,1,2.6953,0.866,973,1,2.5217,0.6,60,2.5,1.6052,0.75,60,2.5
623352,"Josh Hader","HOU",48,0,52.6666666666667,206,847,,52.6666666666667,0.36893204,0.34002361,123.461666666667,117.981404761905,95.5091486247277,28,2,26,1.75190830230713,2025,48,1,20.7156,4,TRUE,0.323,0.944,847,1,2.3462,0.894,847,1,1.7981,0.738,847,1,2.3682,0.774,206,1,2.1148,0.85,847,1,2.9214,0.545,48,2.5,1.7847,0.706,48,2.5
656730,"Trevor Megill","MIL",50,0,47,192,753,,47,0.3125,0.32536521,125.494414893617,122.758882978723,99.1506561814693,27,8,19,2.01949191093445,2025,50,1,20.3133,5,TRUE,1.4115,0.938,753,1,2.5494,0.883,753,1,2.2759,0.715,753,1,1.476,0.762,192,1,1.6588,0.834,753,1,1.9887,0.556,50,2.5,2.3879,0.714,50,2.5
661395,"Jhoan Duran","- - -",72,0,70,287,1073,,69.2999992370605,0.27874564,0.28145387,128.413492113707,130.094405343111,100.548148664848,34,11,23,1.64838890896903,2025,72,1,19.0975,6,TRUE,1.8292,0.955,1073,1,2.8413,0.915,1073,1,3.0094,0.782,1073,1,0.9423,0.827,287,1,0.2928,0.877,1073,1,2.5217,0.643,72,2.5,1.5513,0.783,72,2.5
671922,"Cade Smith","CLE",76,0,73.6666666666667,300,1182,,73.6666666666667,0.34666667,0.30879865,110.393276740238,114.034346349745,96.3850041565901,40,11,29,1.71269476413727,2025,76,1,18.7308,7,TRUE,0.5848,0.959,1182,1,1.0393,0.922,1182,1,1.4034,0.798,1182,1,2.0162,0.833,300,1,1.1434,0.887,1182,1,3.3212,0.655,76,2.5,1.6963,0.792,76,2.5
621242,"Edwin Diaz","NYM",62,0,66.3333333333333,258,1067,,66.3333333333333,0.37984496,0.33645736,114.029352112676,107.90985915493,97.230712890625,33,7,26,1.64229357242584,2025,62,1,18.7236,8,TRUE,0.8376,0.955,1067,1,1.4029,0.914,1067,1,0.791,0.781,1067,1,2.5408,0.811,258,1,2.0039,0.877,1067,1,2.9214,0.608,62,2.5,1.5375,0.756,62,2.5
650556,"Bryan Abreu","HOU",70,0,71,296,1191,,71,0.35472973,0.33753149,112.45338940286,106.151825063078,97.2962962962963,35,7,28,1.59572005271912,2025,70,1,18.4498,9,TRUE,0.8572,0.96,1191,1,1.2453,0.923,1191,1,0.6152,0.799,1191,1,2.1437,0.831,296,1,2.0373,0.888,1191,1,3.1879,0.636,70,2.5,1.4325,0.778,70,2.5
670970,"Adrian Morejon","SDP",75,0,73.6666666666667,286,1000,,73.6666666666667,0.24475524,0.31,126.257768924303,121.93187250996,97.7019455154221,37,11,26,1.53512537479401,2025,75,1,17.9265,10,TRUE,0.9784,0.952,1000,1,2.6258,0.909,1000,1,2.1932,0.769,1000,1,0.4049,0.827,286,1,1.1808,0.87,1000,1,2.9214,0.652,75,2.5,1.2959,0.789,75,2.5
