pitcher,playerid,season,name,team,split,ip,tbf,gs,g,start_ip,relief_ip,pitches,k_pct,bb_pct,swstr_pct,cstr_pct,csw_pct,siera,era,fip,xfip,k9,sp_pct,role,whiff_pct
477132,2036,2015,Clayton Kershaw,LAD,full,232.2,890,33,33,232.1999969482422,NA,3392,0.33820225,0.04719101,0.1589033,0.16420991,0.32311321,2.234749835329592,2.127507116814925,1.9903272993479395,2.0908993229850465,11.643266221114407,0.9999999868572016,SP,0.32550143266475645
453562,4153,2015,Jake Arrieta,CHC,full,229,870,33,33,229,NA,3438,0.27126437,0.05517241,0.11082024,0.17655614,0.28737638,2.745919551774185,1.7685588341219818,2.347567601501342,2.6111568906600913,9.27510855228417,1,SP,0.25352977286678946
456034,3184,2015,David Price,2 Tms,full,220.1,888,32,32,220.0999984741211,NA,3388,0.25337838,0.05292793,0.11865407,0.17502952,0.29368359,3.267244442321193,2.450831959465271,2.7750461114856364,3.238764463275139,9.190619847994766,0.999999993067338,SP,0.25448235974551764
453286,3137,2015,Max Scherzer,WSN,full,228.2,899,33,33,228.1999969482422,NA,3359,0.30700779,0.0378198,0.15272403,0.15689193,0.30961596,2.6257813440188587,2.794460392769203,2.766246843908274,2.8833279751716616,10.862972794426762,0.9999999866268282,SP,0.30960086299892126
572971,9434,2015,Dallas Keuchel,HOU,full,232,911,33,33,232,NA,3492,0.23710209,0.05598244,0.10309278,0.18585338,0.28894616,2.8390805172046254,2.4827584573970363,2.909455833707212,2.751952633191061,8.379309793714997,1,SP,0.25225225225225223
519242,10603,2015,Chris Sale,CHW,full,208.2,854,31,31,208.1999969482422,NA,3323,0.32084309,0.04918033,0.14595245,0.18447186,0.33042432,2.518015541888327,3.4073484089201616,2.7310378198322174,2.5993638044990166,11.817891949925624,0.9999999853421816,SP,0.3268411442483262
446372,2429,2015,Corey Kluber,CLE,full,222,886,32,32,222,NA,3273,0.2765237,0.05079007,0.12862816999999999,0.17018026,0.29880843,2.982509305161178,3.4864862468488367,2.9714315989837754,3.0458152800251472,9.93243174974378,1,SP,0.27001194743130225
425844,1943,2015,Zack Greinke,LAD,full,222.2,843,32,32,222.1999969482422,NA,3239,0.23724792,0.04744958,0.11979006,0.16085211,0.28064217,3.2727962215959527,1.6571854773254873,2.760839293040609,3.222538756119216,8.083831596709693,0.9999999862657165,SP,0.271034039820167
502042,6345,2015,Chris Archer,TBR,full,212,868,34,34,212,NA,3449,0.29032258,0.07603687,0.12844303,0.17831255,0.30675558000000003,3.079038040042958,3.2264150943396226,2.897744693396227,3.0064633227955064,10.69811320754717,1,SP,0.29686539643515675
543037,13125,2015,Gerrit Cole,PIT,full,208,832,32,32,208,NA,3238,0.24278846,0.05288462,0.10160593,0.17171093,0.27331686,3.2319959806311913,2.5961538461538463,2.657632211538462,3.1620227828048746,8.740384615384615,1,SP,0.23130990415335465
518516,5524,2015,Madison Bumgarner,SFG,full,218.1,869,32,32,218.10000610351562,NA,3312,0.26927503,0.04487917,0.12469807,0.16274155,0.28743961,2.999883379866624,2.9267178299735574,2.872525023382641,3.014458711570977,9.645802425546654,1.000000027984941,SP,0.2698982645122681
452657,4930,2015,Jon Lester,CHC,full,205,828,32,32,205,NA,3185,0.25,0.05676329,0.10361068,0.17833595,0.28194662,3.1873661114116283,3.336585614206127,2.918959587682647,3.063269454712397,9.087805554482477,1,SP,0.24503764544832307
594798,10954,2015,Jacob deGrom,NYM,full,191,751,30,30,191,NA,2976,0.27296937,0.0505992,0.12668011,0.16498656,0.29166667,2.9933507799260135,2.5445028210787006,2.704274343974376,2.920970240155247,9.659686635576548,1,SP,0.26972833117723155
471911,6632,2015,Carlos Carrasco,CLE,full,183.2,730,30,30,183.1999969482422,NA,2777,0.29589041,0.05890411,0.13971912,0.15808426,0.29780338,2.7403629834597014,3.626133899597733,2.8395828932758596,2.658230841805803,10.584390842069059,0.9999999833419334,SP,0.2867036011080332
430935,4972,2015,Cole Hamels,2 Tms,full,212.1,880,32,32,211.39999389648438,NA,3343,0.24431818,0.07045455,0.1325157,0.14956626,0.28208196,3.4452678654924753,3.6452120182441465,3.4726832400692236,3.3975577253935834,9.113030045610365,0.9966996411904026,SP,0.28444707273802483
