"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
695243,"Mason Miller","SDP",7,0,7.33333333333333,24,93,,7.33333333333333,0.79166667,0.55913978,128.427173913043,130.314782608696,101.392685308689,4,0,4,1.71442854404449,2026,7,1,26.391,1,TRUE,2.5496,0.65,93,1,2.8427,0.482,93,1,3.0315,0.237,93,1,6.0793,0.286,24,1,5.5333,0.383,93,1,1.5761,0.149,7,2.5,0.9657,0.259,7,2.5
661395,"Jhoan Duran","PHI",7,0,6.66666666666667,24,96,,6.66666666666667,0.33333333,0.28125,117.282291666667,114.288958333333,99.7047642299107,5,1,4,2.52348566055298,2026,7,1,16.5782,2,TRUE,1.9172,0.658,96,1,1.7282,0.49,96,1,1.4289,0.242,96,1,1.003,0.286,24,1,-0.1052,0.39,96,1,1.5761,0.149,7,2.5,2.6663,0.259,7,2.5
666661,"Juan Morillo","ARI",8,0,7.33333333333333,27,111,,7.33333333333333,0.25925926,0.27927928,108.398558558559,105.518378378378,98.5836381392046,6,1,5,2.2153000831604,2026,8,1,13.2169,3,TRUE,1.4972,0.689,111,1,0.8399,0.526,111,1,0.5518,0.27,111,1,0.1826,0.31,27,1,-0.1452,0.425,111,1,2.0977,0.167,8,2.5,2.0185,0.286,8,2.5
676617,"Riley O'Brien","STL",8,0,8.33333333333333,29,105,,8.33333333333333,0.27586207,0.28571429,106.604761904762,110.019619047619,97.5406265258789,6,0,6,1.875,2026,8,1,12.9272,4,TRUE,1.1065,0.677,105,1,0.6605,0.512,105,1,1.002,0.259,105,1,0.3665,0.326,29,1,-0.0146,0.412,105,1,2.6193,0.167,8,2.5,1.3032,0.286,8,2.5
656945,"Tanner Scott","LAD",8,0,6.66666666666667,24,87,,6.66666666666667,0.33333333,0.36781609,117.374252873563,127.60275862069,96.3600043402778,5,1,4,1.34072506427765,2026,8,1,12.207,5,TRUE,0.6642,0.635,87,1,1.7374,0.465,87,1,2.7603,0.225,87,1,1.003,0.286,24,1,1.6512,0.367,87,1,1.5761,0.167,8,2.5,0.1802,0.286,8,2.5
682254,"Mason Montgomery","PIT",7,0,6.33333333333333,32,141,,6.33333333333333,0.4375,0.32624113,111.500283687943,114.110070921986,98.8999938964844,4,1,3,1.51745712757111,2026,7,1,11.1566,6,TRUE,1.6158,0.738,141,1,1.15,0.585,141,1,1.411,0.32,141,1,2.1567,0.348,32,1,0.8077,0.485,141,1,1.0545,0.149,7,2.5,0.5517,0.259,7,2.5
668941,"JoJo Romero","STL",7,0,7.66666666666667,30,116,,7.66666666666667,0.16666667,0.27586207,107.787413793103,110.234482758621,94,5,0,5,2.15551424026489,2026,7,1,10.5013,7,TRUE,-0.2199,0.699,116,1,0.7787,0.537,116,1,1.0234,0.279,116,1,-0.8429,0.333,30,1,-0.2145,0.436,116,1,2.0977,0.149,7,2.5,1.8929,0.259,7,2.5
664854,"Ryan Helsley","BAL",6,0,5.33333333333333,27,108,,5.33333333333333,0.25925926,0.2962963,116.080925925926,115.797592592593,98.5467726184476,4,1,3,1.76030004024506,2026,6,1,10.3455,8,TRUE,1.4834,0.684,108,1,1.6081,0.519,108,1,1.5798,0.265,108,1,0.1826,0.31,27,1,0.2001,0.419,108,1,1.0545,0.13,6,2.5,1.0621,0.231,6,2.5
642397,"Gregory Soto","PIT",9,0,8.66666666666667,34,138,,8.66666666666667,0.38235294,0.35507246,111.353722627737,97.8537226277372,96.3380940755208,5,0,5,1.32057785987854,2026,9,1,10.1044,9,TRUE,0.656,0.734,138,1,1.1354,0.58,138,1,-0.2146,0.315,138,1,1.5459,0.362,34,1,1.3927,0.479,138,1,2.0977,0.184,9,2.5,0.1379,0.31,9,2.5
668933,"Graham Ashcraft","CIN",8,0,8,31,128,,8,0.35483871,0.3515625,114.24984375,110.855625,98.6263902452257,4,1,3,1.38489997386932,2026,8,1,9.9053,10,TRUE,1.5133,0.719,128,1,1.425,0.561,128,1,1.0856,0.299,128,1,1.2412,0.341,31,1,1.3214,0.46,128,1,1.0545,0.167,8,2.5,0.2731,0.286,8,2.5
642528,"Jonathan Loaisiga","ARI",7,0,7.33333333333333,29,119,,7.33333333333333,0.24137931,0.29411765,104.26756302521,123.096974789916,97.3666701543899,4,2,2,2.14062857627869,2026,7,1,9.9042,11,TRUE,1.0413,0.704,119,1,0.4268,0.543,119,1,2.3097,0.284,119,1,-0.0154,0.326,29,1,0.1559,0.442,119,1,0.5328,0.149,7,2.5,1.8616,0.259,7,2.5
664991,"Grant Wolfram","BAL",6,0,6,25,103,,6,0.4,0.2815534,110.88862745098,115.758235294118,95.1230750450721,4,1,3,1.74616658687592,2026,6,1,9.7251,12,TRUE,0.2008,0.673,103,1,1.0889,0.507,103,1,1.5758,0.256,103,1,1.7414,0.294,25,1,-0.0991,0.407,103,1,1.0545,0.13,6,2.5,1.0324,0.231,6,2.5
681870,"Erik Sabrowski","CLE",8,0,7,26,115,,7,0.46153846,0.37391304,112.398086956522,116.720173913043,94.386417341821,3,0,3,1.26007497310638,2026,8,1,9.6976,13,TRUE,-0.0751,0.697,115,1,1.2398,0.535,115,1,1.672,0.277,115,1,2.423,0.302,26,1,1.775,0.434,115,1,1.0545,0.167,8,2.5,0.0107,0.286,8,2.5
641329,"Bryan Baker","TBR",6,0,6,24,87,,6,0.29166667,0.37931034,114.550574712644,118.334252873563,96.675,3,1,2,1.55763328075409,2026,6,1,9.4192,14,TRUE,0.7822,0.635,87,1,1.4551,0.465,87,1,1.8334,0.225,87,1,0.5415,0.286,24,1,1.8845,0.367,87,1,0.5328,0.13,6,2.5,0.6362,0.231,6,2.5
