"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,2396,"Carlos Santana","ARI",308.771,345.376,67.8387,14.3212,0.175077,31.2684,1.70052,36.4829,10.3253,40.1479,2.81115,1.0609,0.219705
"batx","thebatx",2026,2967,"Tommy Pham","NYM",201.084,224.808,48.4353,9.57898,0.455234,20.2885,1.62278,26.3661,6.22761,24.3978,3.59095,1.24348,0.240871
"batx","thebatx",2026,4949,"Giancarlo Stanton","NYY",350.321,391.943,76.2232,11.5161,0,36.801,2.06319,47.8885,23.8109,58.8089,0.0415184,0.0215643,0.217581
"batx","thebatx",2026,5235,"Justin Turner",,113.24,124.409,27.0149,5.39613,0.147731,8.06574,1.80374,12.3451,2.68606,13.2267,0.514697,0.234726,0.238563
"batx","thebatx",2026,5273,"Sandy León","ATL",8.04269,9.065,1.40479,0.238504,0.00368527,0.694124,0.0871744,0.747436,0.199702,0.786774,0.0227114,0.0112984,0.174666
"batx","thebatx",2026,5361,"Freddie Freeman","LAD",542.02,617.901,146.395,31.3244,0.849663,63.2361,6.8669,82.9946,22.1127,81.742,7.89656,2.88438,0.270092
"batx","thebatx",2026,5417,"Jose Altuve","HOU",540.601,600.038,137.164,24.5901,0.770283,49.6869,5.1195,74.5018,20.4814,69.5407,11.4526,3.90254,0.253726
"batx","thebatx",2026,5517,"Kyle Higashioka","TEX",249.917,272.493,53.3871,10.8709,0.0693893,17.2206,1.44255,26.9761,9.29338,31.4356,1.78345,0.783817,0.213619
"batx","thebatx",2026,5827,"Wilmer Flores",,61.8222,68.662,13.6282,2.30613,0.0548438,5.27727,0.860748,6.70985,1.98449,7.52443,0.0967817,0.0422797,0.220442
"batx","thebatx",2026,7304,"Salvador Perez","KCR",525.27,576.695,131.521,25.4218,0,30.0842,9.3227,65.0092,28.6199,92.4711,0.406495,0.208989,0.250387
"batx","thebatx",2026,7739,"Travis d'Arnaud","LAA",199.057,221.092,44.5084,8.64767,0.284399,14.2512,2.94297,22.434,7.57584,25.625,0.679006,0.267995,0.223596
"batx","thebatx",2026,7802,"Miguel Rojas","LAD",160.234,178.053,39.1591,7.0201,0.389125,11.0293,1.41856,19.9354,2.82936,16.9751,2.50222,1.08019,0.244387
"batx","thebatx",2026,8623,"Donovan Solano",,18.7406,20.469,4.57542,0.824475,0.0294142,1.20883,0.359638,2.01784,0.38039,2.06916,0.0313801,0.0142682,0.244144
"batx","thebatx",2026,9218,"Paul Goldschmidt","NYY",311.503,341.042,75.7357,14.8262,0.245296,24.7927,1.76425,38.56,11.7862,39.7425,3.82151,1.48501,0.24313
"batx","thebatx",2026,9241,"Starling Marte","KCR",233.385,257.116,60.4841,10.7885,0.715398,15.8686,4.55402,30.9446,5.71029,26.1313,7.7063,2.57332,0.259161
"batx","thebatx",2026,9774,"Christian Vázquez","HOU",104.883,115.885,23.3766,3.9643,0.00295355,7.12537,0.786389,11.0362,2.32171,10.7724,1.17994,0.61957,0.222883
"batx","thebatx",2026,9777,"Nolan Arenado","ARI",512.932,559.192,129.346,24.1835,0.892931,36.1161,3.98976,59.0673,16.0683,70.0271,2.45479,1.12231,0.25217
"batx","thebatx",2026,9847,"Andrew McCutchen","TEX",178.523,204.701,40.1151,8.26819,0.224653,22.9578,1.58284,22.8616,6.39654,22.6275,1.0405,0.369074,0.224706
