"player_name","position","adp","adp_match_quality","name_team_flag","team","pa","hr","sb","r","rbi","avg","pa_z","hr_z","sb_z","r_z","rbi_z","avg_z","z_total_raw","z_total_weights","dollars_raw","dollars_weights","dollars_adp"
"Shohei Ohtani","UT, P",1.21,"exact_name_team","unique_name","LAD",659.3,46.9,24.2,120.7,113.3,0.284,1.493,3.077,0.968,5.032,2.76,1.873,16.024,15.918,87.56,69.09,55.93
"Aaron Judge","OF",2.04,"exact_name_team","unique_name","NYY",637.5,48.4,9.1,108.3,117,0.292,1.158,3.488,-0.359,3.879,3.418,2.367,14.125,14.082,77.3,61.24,50.81
"Bobby Witt Jr.","SS",3.04,"exact_name_team","unique_name","KCR",659.8,30.3,34.5,104.3,96.4,0.295,1.428,0.902,1.883,2.856,1.31,2.577,12.815,13.267,70.22,57.75,46.9
"Juan Soto","OF",4.25,"exact_name_team","unique_name","NYM",674.9,38,19.8,109.4,100.5,0.276,1.506,1.798,0.536,3.197,1.468,1.374,10.038,10.686,55.22,46.71,43.62
"Ronald Acuña Jr.","OF",7.25,"exact_name_team","unique_name","ATL",629.3,29.5,24.5,100.7,85.3,0.284,1.261,0.986,1.103,3.017,0.716,1.892,9.876,10.409,54.35,45.52,38.39
"Julio Rodríguez","OF",9,"exact_name_team","unique_name","SEA",658.9,29,26.2,92.7,92.2,0.276,1.408,0.732,1.151,1.341,0.969,1.407,8.997,10.082,49.6,44.13,36.27
"Vladimir Guerrero Jr.","1B",18.29,"exact_name_team","unique_name","TOR",662.5,31.9,5.5,96.4,100.2,0.299,1.451,1.086,-0.725,1.75,1.597,2.831,9.006,9.846,49.65,43.12,29.32
"Yordan Alvarez","UT",32.13,"exact_name_team","unique_name","HOU",552.7,31.8,4,84.9,89.7,0.296,0.11,1.896,-0.785,2.456,2.217,2.635,9.807,9.398,53.97,41.2,23.8
"Fernando Tatis Jr.","OF",13.54,"exact_name_team","unique_name","SDP",645.7,29.8,24.1,94.7,87.5,0.273,1.17,0.919,1.008,1.86,0.713,1.193,8.42,9.298,46.48,40.77,32.26
"Corbin Carroll","OF",15.54,"exact_name_team","unique_name","ARI",603.6,24.8,33,98.3,78.6,0.26,0.869,0.482,2.024,3.26,0.415,0.446,9.194,9.271,50.66,40.66,30.91
"Junior Caminero","3B",14.5,"exact_name_team","unique_name","TBR",631,36.1,5.1,84,102,0.272,0.901,1.873,-0.734,0.68,2.185,1.128,8.387,9.26,46.3,40.61,31.59
"José Ramírez","3B",5.13,"exact_name_team","unique_name","CLE",649,25.5,34.2,88.4,86.3,0.27,1.285,0.32,1.903,0.941,0.577,1.005,7.883,9.032,43.58,39.64,41.78
"Elly De La Cruz","SS",7.58,"exact_name_team","unique_name","CIN",636.3,23.5,39.4,91.4,78.7,0.261,1.222,0.122,2.437,1.595,0.05,0.482,7.904,8.896,43.69,39.05,37.95
"Gunnar Henderson","SS",13.96,"exact_name_team","unique_name","BAL",657.3,26.5,22.2,99.2,87.1,0.274,1.371,0.409,0.798,2.23,0.552,1.267,8.1,8.87,44.75,38.94,31.97
"Kyle Tucker","OF",14,"exact_name_team","unique_name","LAD",619.9,28.9,20.3,94.6,88.2,0.269,0.893,0.964,0.743,2.369,1.101,0.993,8.367,8.7,46.2,38.21,31.94
"Brent Rooker","OF",46.21,"exact_name_team","unique_name","ATH",640.3,33.1,6.4,87.8,95.8,0.263,1.19,1.397,-0.62,1.024,1.508,0.603,6.829,7.894,37.89,34.76,20.23
"Pete Alonso","1B",24.63,"exact_name_team","unique_name","BAL",654.6,36.6,2.6,87.6,102.4,0.253,1.423,1.758,-0.983,0.743,1.893,0.019,6.462,7.788,35.9,34.31,26.4
