"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","starter_pool_rank"
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,665.619555555556,0.849419232311126,0.241188617203568,0.183078829130774,0.0711349264864775,0.171676966883176,0.0367348890503672,0.283945321731573,0.0360762447310358,1.55146339045562,5.2245525013442,3.16299290751381,3.55194490735793,1.15338623265857,1.27546830801292,2.21614479861835,15.9198082473431,15.8248732089674,1
2026,15640,"Aaron Judge","NYY",4,"batx,steamer,oopsy,atc",9,638.730888888889,0.811527265402854,0.236912265881062,0.1701319107862,0.0758650446581777,0.183290060427393,0.014403851699453,0.291933833872427,0.0143011017159471,1.35072160524537,4.16205754892136,3.81643051510817,3.97638282526148,-0.286801073813774,1.01554589663602,2.68722517670841,14.0343373173586,13.9906141674073,2
2026,25764,"Bobby Witt Jr.","KCR",4,"batx,steamer,oopsy,atc",9,660.370888888889,0.906447088276351,0.267802783752927,0.158200357273585,0.045996088249156,0.146098386478264,0.0524366155566804,0.29544226818817,0.0511080620119397,1.51227860194596,3.18288898970741,1.72375483354097,1.29621349163989,2.14757637075173,2.89311331063177,2.89411658963027,12.7558255982177,13.2128049735221,3
2026,20123,"Juan Soto","NYM",4,"batx,steamer,oopsy,atc",9,666.638444444444,0.805906226824052,0.222207651640644,0.162138419727178,0.0563488395102697,0.148873405034248,0.0294244308638563,0.275723954282286,0.0289998410653016,1.55907007385953,3.50606793993398,1.87989768034987,2.22517552394806,0.685359605793114,0.121779574954178,1.73133300661755,9.97735039883873,10.6285666801244,4
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,646.980222222222,0.847879207983498,0.241035012594856,0.160022850431668,0.047005164178458,0.135452450262361,0.0390431339725781,0.284279895444196,0.038300226147169,1.41230836671096,3.33245274918689,1.12473657324413,1.38675881649074,1.30047825419551,1.26613201235242,2.23587451902964,9.82286677218065,10.3613575057043,5
2026,23697,"Julio Rodríguez","SEA",4,"batx,steamer,oopsy,atc",9,658.764666666667,0.9065426810379,0.250416821792266,0.140744411715713,0.0439771990368592,0.139934625428426,0.0398280028235124,0.276232798554574,0.039055317575718,1.50028708446648,1.75035859510735,1.37693654099436,1.11505667850319,1.35041928511635,1.83637105160871,1.76133941431299,8.92942923579644,10.0191542286383,6
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.259333333333,0.870866140395228,0.260972331621077,0.145455521092021,0.0481282709813658,0.151177852683736,0.00833925992115062,0.299669856842338,0.0083046804051747,1.52637709607167,2.13697800518015,2.00956276512458,1.48753623804894,-0.683398692026917,2.47794920108799,3.14341633738054,8.95500461348641,9.80131621357481,7
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,554.691333333333,0.853758415451734,0.253115264500977,0.153650364583863,0.0575086553481613,0.16234489785087,0.00734023978228243,0.296471765220669,0.00731343132930111,0.723310413026918,2.80949169641123,2.63790242760355,2.32924688147386,-0.748958965759052,2.00038604544682,2.95482574832729,9.75137849820333,9.32796079404826,8
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,639.747333333333,0.875278015135908,0.238840553768204,0.146977408826493,0.0462474588944269,0.13566617453764,0.0374145108408855,0.272873932211262,0.0367315705382087,1.35831003924526,2.2618724389748,1.13676226464074,1.31876921423032,1.19672886000389,1.13274983982401,1.56326798385608,8.40519265691901,9.27311105147225,9
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,615.569333333333,0.870970560885644,0.227103786912636,0.162802467734837,0.0411082798897893,0.130109606712746,0.0548629855587197,0.260747948451559,0.0534108869856727,1.17780518405918,3.56056335247359,0.824109105333099,0.857625886033515,2.29988303040948,0.419373292202227,0.848202034964064,9.13935985051109,9.21680666677708,10
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,618.097111111111,0.918569463344858,0.249427955088856,0.133068569548819,0.0571420854419092,0.161550604065157,0.00817386542525609,0.271539567819503,0.00814064031618495,1.19667672685513,1.12043699207687,2.59320964793319,2.2963542216865,-0.694248147929546,1.77626639726755,1.4845808802883,8.28869583788969,9.1626409043876,11
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,648.969333333333,0.888579606264388,0.239682678716021,0.136383475653081,0.0393670475897812,0.132660037047339,0.0527602130170251,0.269736866597303,0.0514154892876235,1.42715840447505,1.39247632296599,0.967614975653317,0.701383486758269,2.16790931918731,1.18393533199002,1.37827608180217,7.84047784102996,8.9972314677652,12
2026,26289,"Gunnar Henderson","BAL",4,"batx,steamer,oopsy,atc",9,664.050444444444,0.879527791694262,0.240922896038663,0.151463658712869,0.0402398648515607,0.131063217638805,0.034125333583053,0.273923005405623,0.0335559811033331,1.53974893210994,2.63003864908912,0.877766232930308,0.779702194209684,0.986698386656074,1.25931741658064,1.62513154346891,8.07327181157576,8.9447192384843,13
