"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter"
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,665.988444444444,0.849230212528345,0.135608541886429,0.0428917544656037,0.00735062282237998,0.00716834095523142,0.0109307368368264,0.240942149093036,0.18284613296196,0.0708672100517316,0.171526838079544,0.0366203652361167,0.28371829633298,0.376550690979465,0.0359657727662048,1.54953439842844,5.1928098645446,3.17470508603589,3.52817847658866,1.13637602653933,1.25799703525365,2.1940830563678,3.2438991321084,18.0336839437584,17.9359351482892,1,1.54061087691705,4.94658168299249,2.83837080447732,3.08945216879957,1.07082998802517,0.945673294357743,1.92646204434816,2.93070232035528,16.3579808599175,16.3281022640016
2026,15640,"Aaron Judge","NYY",4,"batx,steamer,oopsy,atc",9,638.800666666667,0.811450403884671,0.171266764830378,0.0395677670831038,0.00133845422955316,0.00951927083814441,0.00386231568729007,0.236874273059784,0.169681892621384,0.0757967465116409,0.182674788976081,0.0144234568234314,0.29191466530276,0.408141037890162,0.0143204282736061,1.34649681106499,4.12150005032978,3.8000185657358,3.96959157275364,-0.285395952005148,1.01078927182691,2.67653860008907,4.69293068749002,16.639538919795,16.6107343782171,2,1.19309183766018,3.8259377900314,3.48221830288084,3.5184896630635,-0.333971143840596,0.679397864755758,2.45624036502045,4.41691169025846,14.8214046795715,14.6806330134371
2026,25764,"Bobby Witt Jr.","KCR",4,"batx,steamer,oopsy,atc",9,660.249111111111,0.906394807738868,0.0743579527118489,0.0554742622202228,0.00896272709428942,0.0100073383273689,0.0146182956809083,0.267814586576191,0.158377789434004,0.0461097728141173,0.146474223956714,0.0525989701189189,0.295472330919782,0.34217253928804,0.0512623155206833,1.50667321269273,3.2015687537087,1.76944797124251,1.31128503984419,2.14112768869752,2.89105446220857,2.88595029275038,1.66699252967716,15.7071074211446,16.1363256716101,3,1.46724969152421,2.86364343239242,1.39146248193858,0.934712281346104,2.0635885270483,2.7046919509705,2.68619269184322,1.31333701226971,14.1115410570633,14.6440725887835
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.354444444444,0.870707534925976,0.111363962427456,0.0489650184904253,0.00136457390266299,0.00981382793700767,0.00355542307634486,0.260976306298297,0.145202807825807,0.0481029667061061,0.150879956177423,0.00835654534723376,0.299729008685429,0.372340268725753,0.00832182272880965,1.5223957849489,2.12938481192384,2.01657533761919,1.48976467870583,-0.679413671466687,2.47548723268521,3.13650731299232,3.05076941674451,12.0907014874086,12.932849585572,4,1.49416043882013,1.74208515807309,1.64591459562887,1.10818800669185,-0.723285708079928,2.25707112775701,2.96132618164124,2.73261747429756,10.4854598005323,11.4605342718598
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,646.842,0.847766832958134,0.132056355297045,0.0407226960719997,0.00386838090428904,0.0122551675133283,0.0110487716530682,0.240978854441476,0.158627417581615,0.0470130784593476,0.134213159682725,0.0390082844520357,0.284251335477023,0.373035209738521,0.0382666855713809,1.40654927039176,3.2218835669847,1.08169747456839,1.39217113225616,1.28751122111164,1.26022764577848,2.22545886326623,3.08264597256315,11.8754991743574,12.4698407055351,5,1.29587759886456,2.88489374778422,0.683327360620043,1.0133306248224,1.22016117164949,0.94807595666714,1.96091542042542,2.76531188717073,10.0065818808333,10.6186000346833
2026,20123,"Juan Soto","NYM",4,"batx,steamer,oopsy,atc",9,668.161111111111,0.805683672836161,0.180854781931877,0.0382802554426355,0.00185526922603015,0.00591109220857178,0.0100464799164555,0.22203084490307,0.161771562141923,0.0562582839483245,0.148947177071812,0.0294502588887833,0.275580668181445,0.402885626834947,0.0290249305232048,1.56575981419249,3.4777549912086,1.90816143812882,2.22002884519938,0.680467597270878,0.108743426228111,1.71508512094969,4.45186791989728,11.676001233178,12.334132515713,6,1.5683822909251,3.1525481136223,1.5342873554604,1.81797824822568,0.620363466579777,-0.292224715894689,1.40048047955156,4.16966397325704,9.80181523847012,10.6022704159187
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,555.700888888889,0.854128955644753,0.123567987838013,0.049517406635115,0.0022262584289438,0.0138669384391149,0.00265808061196473,0.253235603705443,0.150990786928463,0.0575560637500492,0.16418737171758,0.00736007416380552,0.296484040298439,0.376803591543456,0.00733312098873724,0.725909923517672,2.60041228154801,2.76301801524286,2.33623794621296,-0.744356432236966,2.00507914755955,2.94550163800676,3.25549953961999,12.6318025198508,12.247796582882,7,0.130895612141608,2.23480355778094,2.41448150853192,1.9309292728842,-0.787453285731846,1.75037945586619,2.75158526965538,2.9426003596177,10.4256213911284,9.41189690589681
2026,23697,"Julio Rodríguez","SEA",4,"batx,steamer,oopsy,atc",9,659.358,0.906499762342846,0.0727743378571939,0.0429209960446284,0.00592299423320618,0.0139190931043351,0.0100682746453931,0.250480223264916,0.140557087568403,0.0440901327070731,0.139459409722292,0.0399516304749198,0.276315817907718,0.323254561122109,0.0391742029129659,1.50001841907364,1.75131470859153,1.37597136382963,1.1304372867056,1.34712139394811,1.83763268888569,1.75835758247664,0.799235445402434,10.7008534435108,11.7956160096851,8,1.45585934988851,1.34660483409132,0.986323399562383,0.758934834949627,1.27905981329884,1.57001749190251,1.4479974213661,0.423315877354318,8.84479714505929,10.0698701986852
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,649.741555555556,0.874814192219573,0.107562680175296,0.0445556398711334,0.00364242172901666,0.0094357335569388,0.00970915509586321,0.238814045645648,0.148283071926614,0.0461490935832317,0.133298739949709,0.0375164807969513,0.272988307425295,0.346376725820944,0.0368298581020446,1.42820307267153,2.38005762525718,1.03040562815951,1.31480600019808,1.19313337304349,1.12867065232822,1.56249330587386,1.85983621601305,10.0377696575319,10.9904304507075,9,1.33294023668566,2.00430151571868,0.6305152462631,0.938134526904195,1.12690985583376,0.806371689525481,1.23292134049457,1.51112849065031,8.07209441142544,9.07933709874057
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,631.168666666667,0.918618414858461,0.0661259701649986,0.0437041599250333,0.0023820617498681,0.0066660973902006,0.0034120154891376,0.249391085844898,0.132084444722178,0.0572395991241557,0.161657464620536,0.00812449302558121,0.271484962429502,0.315517056009897,0.00809166700875967,1.28950124197422,1.06180850096622,2.62110987222607,2.30790026548406,-0.694531423627234,1.77144502154629,1.47400325253196,0.444320410780699,9.83123673110159,10.8421860893106,10,1.09553824834931,0.625346697106581,2.268367270073,1.90338607663832,-0.738223008622413,1.49872462750841,1.13575153393772,0.0592947847733371,7.78889144499092,8.72179070779661
