"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"batx","thebatx",2026,2396,"Carlos Santana","ARI",308.771,345.376,67.8387,14.3212,0.175077,31.2684,1.70052,36.4829,10.3253,40.1479,2.81115,1.0609,0.219705
"batx","thebatx",2026,2967,"Tommy Pham",,201.084,224.808,48.4353,9.57898,0.455234,20.2885,1.62278,26.3661,6.22761,24.3978,3.59095,1.24348,0.240871
"batx","thebatx",2026,4949,"Giancarlo Stanton","NYY",350.321,391.943,76.2232,11.5161,0,36.801,2.06319,47.8885,23.8109,58.8089,0.0415184,0.0215643,0.217581
"batx","thebatx",2026,5235,"Justin Turner",,113.24,124.409,27.0149,5.39613,0.147731,8.06574,1.80374,12.3451,2.68606,13.2267,0.514697,0.234726,0.238563
"batx","thebatx",2026,5273,"Sandy León","ATL",8.04269,9.065,1.40479,0.238504,0.00368527,0.694124,0.0871744,0.747436,0.199702,0.786774,0.0227114,0.0112984,0.174666
"batx","thebatx",2026,5361,"Freddie Freeman","LAD",542.02,617.901,146.395,31.3244,0.849663,63.2361,6.8669,82.9946,22.1127,81.742,7.89656,2.88438,0.270092
"batx","thebatx",2026,5417,"Jose Altuve","HOU",540.601,600.038,137.164,24.5901,0.770283,49.6869,5.1195,74.5018,20.4814,69.5407,11.4526,3.90254,0.253726
"batx","thebatx",2026,5517,"Kyle Higashioka","TEX",249.917,272.493,53.3871,10.8709,0.0693893,17.2206,1.44255,26.9761,9.29338,31.4356,1.78345,0.783817,0.213619
"batx","thebatx",2026,5827,"Wilmer Flores",,61.8222,68.662,13.6282,2.30613,0.0548438,5.27727,0.860748,6.70985,1.98449,7.52443,0.0967817,0.0422797,0.220442
"batx","thebatx",2026,7304,"Salvador Perez","KCR",525.27,576.695,131.521,25.4218,0,30.0842,9.3227,65.0092,28.6199,92.4711,0.406495,0.208989,0.250387
"batx","thebatx",2026,7739,"Travis d'Arnaud","LAA",199.057,221.092,44.5084,8.64767,0.284399,14.2512,2.94297,22.434,7.57584,25.625,0.679006,0.267995,0.223596
"batx","thebatx",2026,7802,"Miguel Rojas","LAD",160.234,178.053,39.1591,7.0201,0.389125,11.0293,1.41856,19.9354,2.82936,16.9751,2.50222,1.08019,0.244387
"batx","thebatx",2026,8623,"Donovan Solano",,18.7406,20.469,4.57542,0.824475,0.0294142,1.20883,0.359638,2.01784,0.38039,2.06916,0.0313801,0.0142682,0.244144
"batx","thebatx",2026,9218,"Paul Goldschmidt","NYY",311.503,341.042,75.7357,14.8262,0.245296,24.7927,1.76425,38.56,11.7862,39.7425,3.82151,1.48501,0.24313
"batx","thebatx",2026,9241,"Starling Marte","KCR",233.385,257.116,60.4841,10.7885,0.715398,15.8686,4.55402,30.9446,5.71029,26.1313,7.7063,2.57332,0.259161
"batx","thebatx",2026,9774,"Christian Vázquez","HOU",104.883,115.885,23.3766,3.9643,0.00295355,7.12537,0.786389,11.0362,2.32171,10.7724,1.17994,0.61957,0.222883
"batx","thebatx",2026,9777,"Nolan Arenado","ARI",512.932,559.192,129.346,24.1835,0.892931,36.1161,3.98976,59.0673,16.0683,70.0271,2.45479,1.12231,0.25217
"batx","thebatx",2026,9847,"Andrew McCutchen","TEX",178.523,204.701,40.1151,8.26819,0.224653,22.9578,1.58284,22.8616,6.39654,22.6275,1.0405,0.369074,0.224706
"batx","thebatx",2026,9874,"DJ LeMahieu",,93.7947,104.529,22.1323,3.40536,0.226893,9.45328,0.426547,10.6724,1.76648,9.56326,0.329968,0.153552,0.235965
"batx","thebatx",2026,10155,"Mike Trout","LAA",424.396,502.22,100.869,19.1538,1.03007,67.6164,6.64502,64.2937,24.6598,68.5788,3.37068,1.03987,0.237676
"batx","thebatx",2026,10231,"Jose Iglesias",,119.812,131.296,31.0222,5.11753,0.652465,6.21107,1.89089,13.585,1.26417,11.6199,1.57071,0.510774,0.258925
"batx","thebatx",2026,10243,"Randal Grichuk","NYY",147.464,160.177,35.2115,7.01826,0.232789,9.80783,1.52667,18.1777,7.06663,20.7735,0.422892,0.147914,0.238781
"batx","thebatx",2026,10324,"Marcell Ozuna","PIT",451.699,520.422,108.04,20.5407,0,61.1642,3.16826,60.1649,19.4994,66.9882,0.292676,0.130374,0.239186
"batx","thebatx",2026,10472,"Enrique Hernández","LAD",172.12,188.767,39.5659,8.26443,0.26033,13.1587,1.252,21.4832,6.49681,23.0099,0.485054,0.191314,0.229873
"batx","thebatx",2026,10681,"Gio Urshela",,95.105,102.579,23.1436,4.27869,0.0248634,5.96694,0.471659,9.47829,1.46745,9.88364,0.329736,0.159638,0.243348
"batx","thebatx",2026,11442,"Gary Sánchez","MIL",154.721,173.81,32.8116,5.75617,0,13.7729,3.02129,17.6055,7.59546,25.0867,0.127369,0.0596869,0.21207
"batx","thebatx",2026,11445,"Mark Canha","TEX",86.6907,99.196,19.7199,3.78078,0.312045,8.79407,2.86086,10.7678,1.87938,8.89503,1.06884,0.337667,0.227475
"batx","thebatx",2026,11477,"Christian Yelich","MIL",502.994,575.253,128.321,22.5081,2.64422,64.2927,4.08476,72.3742,17.7795,68.7348,15.9038,4.09314,0.255115
"batx","thebatx",2026,11493,"Manny Machado","SDP",568.492,628.868,148.41,27.3167,0.0374044,51.5248,2.29794,79.2475,27.9249,86.2423,8.1857,3.60082,0.261059
"batx","thebatx",2026,11579,"Bryce Harper","PHI",521.944,606.564,142.31,28.3084,2.24919,74.7256,4.7263,84.5232,25.8114,85.5534,10.3119,3.83388,0.272654
"batx","thebatx",2026,11609,"Willson Contreras","BOS",486.87,563.119,123.244,22.5622,1.32392,51.6016,16.4187,72.0318,22.7218,74.3326,5.11158,1.76448,0.253136
"batx","thebatx",2026,11680,"Elias Díaz","KCR",74.5168,82.078,16.0443,2.91928,0,5.45597,0.540893,7.76273,2.39033,9.35495,0.154688,0.0739474,0.215311
"batx","thebatx",2026,11737,"Nick Castellanos","SDP",310.226,336.273,78.4634,14.7103,1.67985,19.8902,2.84143,38.2158,10.0576,39.3372,2.5977,0.887048,0.252923
"batx","thebatx",2026,11739,"J.T. Realmuto","PHI",425.209,474.105,109.728,22.4094,1.67506,31.3309,6.9583,58.1682,14.8452,58.1749,8.49617,2.5881,0.258056
"batx","thebatx",2026,11850,"Tyler Austin","CHC",126.005,141.989,30.1325,6.27274,0.189124,13.7734,1.05348,17.3661,6.15141,19.4585,0.3713,0.0681026,0.239136
"batx","thebatx",2026,11899,"Joc Pederson","TEX",341.854,397.432,77.9019,14.5209,0.424073,44.1515,7.24416,48.3722,17.2256,50.776,2.78506,1.0615,0.22788
"batx","thebatx",2026,12037,"Jon Berti",,122.996,134.955,29.6386,4.90907,0.693808,9.18761,1.1502,15.4763,1.1051,9.40365,6.49966,1.68039,0.240972
"batx","thebatx",2026,12144,"Max Kepler",,125.935,141.11,29.6393,6.2455,0.371292,12.5626,1.31686,15.8675,5.11641,17.7656,0.454647,0.136999,0.235355
"batx","thebatx",2026,12158,"Austin Barnes",,40.9029,45.694,8.65065,1.45437,0.0447861,3.29244,0.406015,4.11823,0.545652,3.53858,0.535678,0.220156,0.211492
"batx","thebatx",2026,12160,"Ben Gamel","ATL",38.026,43.14,8.34438,1.69708,0.0902232,4.40446,0.302031,4.51013,0.927846,4.07999,0.28955,0.0991869,0.219439
"batx","thebatx",2026,12161,"Xander Bogaerts","SDP",505.997,568.505,134.068,24.9943,1.77002,44.8508,4.90371,72.2295,14.9472,61.7262,16.0602,5.4287,0.264959
"batx","thebatx",2026,12180,"Jorge Alfaro","KCR",25.5995,27.333,5.60749,1.07473,0.04739,1.04706,0.408106,2.64396,0.639589,2.84437,0.324201,0.0993476,0.219047
"batx","thebatx",2026,12533,"Marcus Semien","NYM",513.712,577.17,125.787,22.744,4.01541,49.4901,3.37511,70.0764,18.9052,65.9264,8.36951,2.4461,0.244859
"batx","thebatx",2026,12552,"Eugenio Suárez","CIN",530.725,596.995,122.427,23.1986,0.423324,50.276,9.73746,72.9239,33.5829,91.9979,2.33185,0.920831,0.230679
"batx","thebatx",2026,12564,"Trevor Story","BOS",521.492,575.096,129.86,23.5917,2.95429,35.7465,6.25574,74.1945,21.3709,69.9572,21.921,5.85081,0.249015
"batx","thebatx",2026,12856,"George Springer","TOR",498.708,568.284,131.138,23.0325,1.66464,56.6733,6.08061,81.6437,26.5255,76.3706,12.171,3.48017,0.262955
"batx","thebatx",2026,12859,"James McCann","ARI",178.985,197.274,42.6365,7.62312,0.421694,10.8022,2.14613,20.1678,4.82135,22.2911,1.12101,0.505817,0.238212
