"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,665.619555555556,0.849419232311126,0.241186591402972,0.183074950686381,0.071133879822836,0.171672211459875,0.0367348215236807,0.28394293680724,0.0360761795970373,1.55007387796181,5.22478950104257,3.16481327368154,3.55804380542938,1.15530655319552,1.2771269113728,2.21442567974157,15.9301539226836,15.8347241860446,1.49800944222559,5.01385497711592,2.74410335153781,3.07540432423083,0.967243121982487,0.951174432804863,1.87462555581156,14.2497896498975,14.1704101068101,1,1,1,1,88.1725158869298,69.6385053047357
2026,15640,"Aaron Judge","NYY",4,"batx,steamer,oopsy,atc",9,638.730888888889,0.811527265402854,0.236911213225659,0.170133823456533,0.0758644481534498,0.183290576436352,0.0144038569283342,0.291932536743609,0.0143011068705817,1.35022232824192,4.163344390153,3.81834294620451,3.98310541120036,-0.287193898214572,1.0179539817444,2.68405733631046,14.0457751593296,14.0024761454212,1.16081166559363,3.88799483564221,3.39535806486,3.48419505674786,-0.357262727646538,0.687446681399021,2.36253827941798,12.2585435765962,12.0737258515288,2,2,2,2,77.860874299364,61.696291384347
2026,25764,"Bobby Witt Jr.","KCR",4,"batx,steamer,oopsy,atc",9,660.370888888889,0.906447088276351,0.267801690031527,0.158201445589998,0.0459951413616541,0.146097103149507,0.0524365917781002,0.295441061585584,0.0511080394181035,1.51106286338455,3.18463798206607,1.72622082176126,1.29922165329693,2.15109953399585,2.89053110577016,2.89028973177114,12.7627739602748,13.2175397397977,1.43218844960358,2.84989449134223,1.31051868927464,0.903047306661347,1.88158157283029,2.59293331907149,2.57679855842099,10.9701638287836,11.483910098353,3,3,3,3,70.840073185302,58.2938411106155
2026,20123,"Juan Soto","NYM",4,"batx,steamer,oopsy,atc",9,666.638444444444,0.805906226824052,0.222205726715419,0.162149558701277,0.0563482313399304,0.148885731082179,0.0294243593144046,0.275721565759699,0.0289997715609727,1.55764682778343,3.50846644652474,1.88308033713346,2.22949064917603,0.68652640652885,0.126509093735568,1.73117043103403,9.99171976088208,10.6403636507489,1.5107868354756,3.19337486264764,1.46683217129482,1.79770666685819,0.536808562434862,-0.219664860511978,1.37255892274716,8.28584423819913,9.01498164414079,4,4,4,4,55.6763925710087,47.1226004510961
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,646.980222222222,0.847879207983498,0.241032839821323,0.160021334907405,0.047004474066724,0.135449453642571,0.0390430152826154,0.284277332846231,0.0383001119170995,1.41153596908772,3.3339072523555,1.12729361388855,1.38991447293082,1.30263204854036,1.26780650831176,2.23408160331624,9.83308986511473,10.3700763439569,1.26426256902367,3.00822234083875,0.71367636755085,0.990268508644361,1.10251758944833,0.941690228783216,1.89504661361755,8.02063760428918,8.52201343868964,5,5,5,5,54.8083427595608,45.9509907329179
2026,23697,"Julio Rodríguez","SEA",4,"batx,steamer,oopsy,atc",9,658.764666666667,0.9065426810379,0.250415022960967,0.140740492570069,0.0439763355978355,0.13992770903388,0.0398279454846897,0.276230814278117,0.0390552624331135,1.49912452503981,1.75247192069481,1.3791941855509,1.11782340265648,1.35265736757911,1.83655336292099,1.76110424839843,8.9378247644421,10.0252583954253,1.41204559280728,1.33081576750885,0.964700064685109,0.728592774071612,1.14845090449971,1.52043249673651,1.40365795568908,7.10503760030908,8.27749800900602,9,6,9,6,49.9092996247502,44.4563143298825
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.259333333333,0.870866140395228,0.260971284455153,0.145456924826214,0.0481278521149962,0.151178307691582,0.00833926495249084,0.299668654400453,0.00830468539490426,1.52509883450431,2.13931874402098,2.01203710891766,1.49085474980967,-0.684429801587736,2.47647271131685,3.13878921018777,8.95935234698173,9.80323765309526,1.45587051892497,1.7411388400544,1.59534004013428,1.08734490690181,-0.722005267023982,2.17159807593304,2.83497122551684,7.32928711492452,8.26789795486714,8,7,7,7,50.027102223523,43.4939248546295
2026,26289,"Gunnar Henderson","BAL",4,"batx,steamer,oopsy,atc",9,664.050444444444,0.879527791694262,0.240918716047626,0.151463501897333,0.0402384624710198,0.131062422669369,0.0341251332429758,0.273918252865594,0.0335557873743041,1.53841137006859,2.63198462637287,0.88052438938326,0.781959666544598,0.988341925123072,1.26088833837623,1.62517102824597,8.08211031586861,8.95072737394594,1.47833197794243,2.26370272424726,0.467766155178227,0.405585518542019,0.813935976499856,0.934650475813812,1.26243334541103,6.3639728282236,7.33517177926827,13,13,11,8,45.2266843954819,39.7985632790043
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,639.747333333333,0.875278015135908,0.238838119862235,0.14697662100328,0.046246461692537,0.135664320282452,0.0374144341330478,0.272871151487964,0.036731496596848,1.35777710959068,2.26396585153604,1.13937980029101,1.32180384975663,1.19871835162754,1.13476283874137,1.56362201972385,8.41640780154328,9.28281113069516,1.17355840424696,1.873350302203,0.725720481523981,0.924765082407905,1.0071038935406,0.806308389850849,1.19848845591465,6.5108065537733,7.32047194464632,10,9,10,9,47.0560171829974,41.2380410009678
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,648.969333333333,0.888579606264388,0.239680984389644,0.13639121279631,0.0393660908139684,0.132705141761294,0.0527601539815965,0.269734959816678,0.0514154332108175,1.42632015095322,1.39573933706799,0.972926863601131,0.703573377316805,2.17146298767156,1.18585718871201,1.3792755065525,7.85587990532272,9.00888030335514,1.28920705037172,0.952434452309445,0.559846973214695,0.330199767023481,1.90027932331333,0.85830069493696,1.00696599768447,5.89026826116963,7.07689477490143,15,12,14,10,43.9887130517564,40.05063777723
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,618.097111111111,0.918569463344858,0.249424974817613,0.133057576134775,0.0571403398544669,0.161525709359083,0.00817382284995262,0.271536323349311,0.00814059808606391,1.19686059719793,1.12231088891026,2.59407546258592,2.30066495501045,-0.695299846434259,1.77653675920912,1.48516032514807,8.29514881647942,9.16974578649191,0.902053428287282,0.662412680888959,2.17535229833426,1.86615650147845,-0.731986156784451,1.45936113420401,1.11697253047866,6.33334988640851,7.02406812701014,12,11,12,11,46.3924673608667,40.7479386072225
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,615.569333333333,0.870970560885644,0.227101591641031,0.162800175169328,0.0411073286054274,0.13010636012205,0.0548628026194194,0.26074542796269,0.0534107135609543,1.17807274458705,3.56183070582084,0.826746147373653,0.860030969711547,2.30364132029615,0.423295858136717,0.850867479869057,9.15361774592595,9.23069241201036,0.870353788544898,3.24997759406009,0.41417511707321,0.480668341306709,2.0216456456492,0.0823377681373814,0.457988951805126,7.11915825477149,6.95319101488388,7,10,8,12,51.0901555786844,41.0121228916978
2026,26668,"Elly De La Cruz","CIN",4,"batx,steamer,oopsy,atc",9,643.869333333333,0.892266953720107,0.232916755327605,0.14369168949213,0.0369379478243696,0.123664416873388,0.0620173925948717,0.261039316043826,0.0601702998936192,1.38841410986138,1.99453225195935,0.464388701189674,0.485394442764452,2.75143345668558,0.775810406888374,0.868142330611181,7.8599733693488,8.85123138587654,1.22525041458379,1.58756581139409,0.0530790495852988,0.120372473133526,2.43280898600441,0.441047566315063,0.475936250198644,5.86012430101619,6.83882226118009,14,14,15,13,44.0111131842082,39.3672797388136
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,554.691333333333,0.853758415451734,0.253114253838698,0.153651345937583,0.0575078080972183,0.162343987848778,0.00734023978228243,0.296470581440503,0.00731343132930111,0.725593534863702,2.8114339369828,2.64010339117016,2.33368353341739,-0.75009591692325,2.00018042591095,2.95080529184756,9.76089890542175,9.34034480617947,0.106912205506176,2.45404212489826,2.22122000212072,1.89791116637969,-0.782299982217507,1.68693521541689,2.63966977105,7.58472073210423,6.51787065668756,6,8,6,14,54.4133015307521,41.487431229906
2026,18345,"Kyle Tucker","LAD",4,"batx,steamer,oopsy,atc",9,617.477111111111,0.854364277631829,0.23034118106635,0.152513695910033,0.0466844594966,0.142144848978285,0.0329136850438791,0.269605351132917,0.0323836290896262,1.19225241181029,2.7181226636912,1.50390766672823,1.36115980804907,0.910691720413643,0.619679393658455,1.37165705990375,8.3058136643509,8.64333560035368,0.894278307858159,2.35506814850383,1.0889794139578,0.962614539523882,0.742637454366298,0.282172636348877,0.999050992377545,6.32575050055885,6.44760836462316,11,15,13,15,46.4508272251229,38.466117469753
2026,19251,"Pete Alonso","BAL",4,"batx,steamer,oopsy,atc",9,660.018888888889,0.880258899676245,0.223155254026231,0.133849527790884,0.0558513540329724,0.156424785276552,0.00406452444758902,0.253510931963661,0.0040562865825547,1.5084466032935,1.18726761165222,2.30714995697732,2.18484411810281,-0.965867079964251,0.184069329274817,0.425621113652514,6.40591053933643,7.73381953750215,1.42777418768253,0.731311377868823,1.88942559024989,1.7547691540507,-0.980421353583246,-0.161093035472525,0.0161892778642541,4.66176592079617,6.08374678145372,21,17,20,16,36.0542336860537,34.5236539085755
2026,16478,"Kyle Schwarber","PHI",4,"batx,steamer,oopsy,atc",9,659.959333333333,0.835664820720253,0.195098536138065,0.145276918321548,0.0625774279678922,0.155731895916765,0.00913646798795808,0.233465058359057,0.00909498295729205,1.50800395322759,2.1245544177832,2.2681751307162,2.78921035646986,-0.63207614909648,-1.51672565756869,-0.752682794337478,6.54114205153169,7.72067899609225,1.4270273302363,1.72547852351397,1.8505864366955,2.33600094242291,-0.673934073073,-1.89177855932604,-1.20798175264879,4.77338060046963,6.01569047554104,20,19,18,17,36.7942435567975,34.466693830795
2026,19627,"Brent Rooker","ATH",4,"batx,steamer,oopsy,atc",9,641.348666666667,0.88628559359935,0.233096712339741,0.137045018762397,0.0516190542991745,0.149529429013981,0.0100633840195518,0.263004063276147,0.0100130853390659,1.36967911098971,1.44936520240781,1.91928815978544,1.80455405669304,-0.57125600319908,0.786719380108533,0.983630903856706,6.75834990678546,7.82306532603734,1.19363995184992,1.00931466563253,1.50291395327452,1.38903616226312,-0.61808893351852,0.452148258743182,0.595920377183018,4.92896405824475,5.96196720487891,18,16,17,18,37.9828419410173,34.9105060859691
2026,28806,"Jackson Chourio","MIL",4,"batx,steamer,oopsy,atc",9,628.607333333333,0.920749126765832,0.24754956437949,0.133139407627965,0.0372808901024538,0.130695688860169,0.0381610183948292,0.268856691994938,0.0374508964077012,1.27497842375478,1.12902279559516,0.859895718592233,0.516209259340692,1.24637534753917,1.66284959579436,1.32765059725548,6.68933114061639,7.73190892659188,1.03385704685921,0.669531907434256,0.447209293497619,0.150007733692359,1.05086261111951,1.34367598138318,0.953331516812651,4.69514457398613,5.64496496132268,19,18,19,19,37.6051594955388,34.5153720164782
2026,31347,"Zach Neto","LAA",4,"batx,steamer,oopsy,atc",9,636.408666666667,0.894729620246853,0.225591034572069,0.132791171393854,0.0421680110720933,0.123760342458046,0.043833601715473,0.252133191376663,0.0429000914272487,1.33296227903016,1.1004600868321,0.469784487606674,0.955337782970424,1.6073599639519,0.331726063677047,0.344637009398614,5.79763066406831,7.23675202107166,1.13168979875337,0.639235837483074,0.0584560530847502,0.572326918503522,1.38231917017803,-0.0108413151263284,-0.0679472455635497,3.77318646287642,5.16562086650491,29,21,28,20,32.7256225911536,32.369023934446
2026,21534,"Cal Raleigh","SEA",4,"batx,steamer,oopsy,atc",9,627.097111111111,0.864341473598881,0.200590347650973,0.135386723062655,0.0607909934368972,0.158321689779441,0.0129401382176386,0.23207303337623,0.0128571299544494,1.26375361088941,1.31335001365045,2.413850287109,2.62869164554979,-0.382850862465073,-1.18381268011084,-0.834506540692316,6.05298201462273,7.12502366441761,1.01491807967774,0.865045237014965,1.99575449287342,2.18162670459758,-0.44509508054715,-1.55301481928317,-1.29299060241702,4.05923461433339,4.99787757256825,26,23,25,21,34.1229486792122,31.884716957527
2026,16252,"Trea Turner","PHI",4,"batx,steamer,oopsy,atc",9,629.035555555556,0.915292150439345,0.255897879306209,0.135576411393589,0.0282183477478849,0.11388347070363,0.0430116844315633,0.279580546149529,0.0421123786707112,1.27816120986301,1.32890845364464,-0.0857866944214015,-0.298098565085297,1.5551775432013,2.16892347915274,1.95800273397488,5.947285426355,7.00731179770776,1.03922717484019,0.881547859028356,-0.495181166607131,-0.633129316377531,1.33440520144103,1.85864383506564,1.60822098935139,3.98551358739055,4.96036697698216,28,24,26,22,33.5445589433262,31.3744733629645
2026,11579,"Bryce Harper","PHI",4,"batx,steamer,oopsy,atc",9,624.148444444445,0.86220658699145,0.234168077118018,0.137403202196617,0.0445312313461438,0.144778084434826,0.016328379339881,0.271591612324738,0.0161965049475264,1.24183747758886,1.47874379117381,1.65202640022243,1.16768313648275,-0.161632316127514,0.851665388805526,1.4884102316924,6.23032387814587,7.00109362022185,0.977940275744409,1.04047612821317,1.23658254106145,0.776543934179277,-0.241971914530734,0.518235657843854,1.12034894416657,4.30780662251142,4.94009589023205,23,25,22,23,35.0933935657098,31.3475195364666
2026,35110,"Nick Kurtz","ATH",4,"batx,steamer,oopsy,atc",9,571.083333333333,0.868613046952916,0.224808305630845,0.149241432710365,0.0596444674789382,0.154747370131117,0.00574301691544763,0.258812950622224,0.00572658866228223,0.847428010467123,2.44972813258575,2.21279583977572,2.52567143091842,-0.85521709342846,0.28427712597174,0.737275742871888,7.4646834462903,7.58531527177442,0.31247635723867,2.07038578324434,1.79539992296584,2.08254998623147,-0.87882238750683,-0.059124141830332,0.339975498064826,5.32286552034316,4.91166299745037,16,20,16,24,41.8480193895717,33.8799350340837
2026,18360,"Austin Riley","ATL",4,"batx,steamer,oopsy,atc",9,635.223333333333,0.902201377794951,0.23771254029132,0.132550746252202,0.0467441654172086,0.146178654521111,0.00422108354447906,0.26348057777556,0.00421219976201897,1.32415222137509,1.08074015930113,1.73080806284778,1.36652463796257,-0.955538534356927,1.06653033559771,1.01164060340623,5.61321688272736,6.68827910494231,1.11682510614802,0.618319183223621,1.31508996201763,0.967774009869807,-0.970937669150642,0.736876737970108,0.625020393341319,3.78394733007855,4.80117721342891,31,29,27,25,31.7164789656911,29.9915678625286
2026,27769,"Pete Crow-Armstrong","CHC",4,"batx,steamer,oopsy,atc",9,601.195777777778,0.915120919822705,0.228286767766077,0.135398365300998,0.0380287893369039,0.124416941696073,0.0562662445298686,0.249460768321529,0.0547402790075462,1.07124047252337,1.31430492250418,0.506718005005703,0.583411174064752,2.39171904021844,0.495141097485044,0.187550988016966,6.36253471180149,7.23093206600058,0.690101973320541,0.866058095622656,0.0952610036431945,0.214637235801278,2.10251872623993,0.155445648075754,-0.231148059351905,4.12402268270336,4.71175064084417,22,22,24,26,35.8168737689273,32.3437962757684
2026,13613,"Ketel Marte","ARI",4,"batx,steamer,oopsy,atc",9,619.575111111111,0.873231816499497,0.239491317708011,0.141596120340019,0.0436326103483754,0.140942861995762,0.00888611520575492,0.274258579661074,0.00884686602780626,1.20784591655748,1.82265142646928,1.43629624630413,1.08693823278502,-0.648512777680086,1.17435961645221,1.64517556389341,6.07957866088803,6.72662766477815,0.920588312148959,1.40525419818152,1.02160335120672,0.698889853261421,-0.689026207488545,0.846601059164614,1.2832165855008,4.20391056647469,4.67454380115454,25,28,23,27,34.2684900581815,30.1577967021848
2026,12916,"Francisco Lindor","NYM",4,"batx,steamer,oopsy,atc",9,619.862888888889,0.884467827104517,0.226685239725549,0.137537027429072,0.0396552168239588,0.122994137101738,0.0362923870153537,0.25629563086274,0.0356493308675829,1.20998484131626,1.48972028002063,0.426685657727688,0.72955257420977,1.12702974821504,0.398056653271854,0.589306750910381,5.38102975476123,6.44279107434646,0.924197194211937,1.05211873804685,0.0155072517105101,0.355184509902849,0.94127932171549,0.0566549981203679,0.186246606778629,3.344942013708,4.24366254874657,35,30,32,28,30.4459114495451,28.9274551383454
2026,20454,"Jazz Chisholm Jr.","NYY",4,"batx,steamer,oopsy,atc",9,584.580888888889,0.887255211909468,0.212978811860009,0.13498563744009,0.0465585466228607,0.128553330713467,0.0532125810842535,0.24004233393192,0.0518450941480973,0.947749362531493,1.2804525414629,0.739388691925795,1.34984600290805,2.1999260887489,-0.432825415477687,-0.366068089271586,6.08453727209945,6.98112105105273,0.481742679727688,0.830151343481307,0.327121755923413,0.951733813934078,1.92641418090638,-0.788829366272696,-0.806317531132835,3.72833440770017,4.22479748646121,24,26,29,29,34.295624423405,31.2609447860158
2026,11493,"Manny Machado","SDP",4,"batx,steamer,oopsy,atc",9,623.856,0.906307853271056,0.238723662477493,0.123771597935312,0.0438282907317085,0.139161986801513,0.0149930522423638,0.263402398661657,0.014881767388908,1.23966386756372,0.360665014900727,1.33612253125402,1.10452094423624,-0.248727755284819,1.12782444534295,1.0070452060066,4.92006904801284,6.23949938786647,0.974272871269597,-0.145454558469835,0.92177834429384,0.715799518580972,-0.32194306360531,0.799248058002315,0.620246113690564,2.94370117007158,4.15025621989579,40,31,37,30,27.9234559398682,28.046250177847
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,637.654222222222,0.876848693491169,0.240190663456844,0.134397979370793,0.0364305504107494,0.13696755249967,0.0127232439157269,0.27392486895376,0.0126429835126925,1.34221994178919,1.23225219743943,1.21268623590951,0.439802635538724,-0.397037099304914,1.2167538746982,1.62555992436973,5.04667778607014,5.96751925949507,1.14730970914951,0.779025905543338,0.798771734926278,0.0765258682660359,-0.458120902244623,0.889740373196232,1.26283737985864,3.23325268883677,4.1204203084364,36,34,33,31,28.6162805216827,26.8673026152204
2026,14344,"Matt Olson","ATL",4,"batx,steamer,oopsy,atc",9,669.208666666667,0.865154934076381,0.2150642878042,0.130855167160519,0.0448831643867008,0.14063763127626,0.00155165647095228,0.248584709320068,0.00155045389587856,1.57675015115023,0.941666946819108,1.41912710653584,1.19930581115694,-1.13186720437701,-0.306404105429922,0.136055913997632,3.6985787058552,5.22379331491345,1.5430187504875,0.470806151156427,1.00449397780273,0.806956128949873,-1.13284289051165,-0.660186271191421,-0.284647650926823,2.03224584669346,3.730484815876,56,47,50,32,21.2392527128142,23.6434866148492
2026,25976,"Riley Greene","DET",4,"batx,steamer,oopsy,atc",9,626.175111111111,0.894533392893174,0.23141423195285,0.132282949244825,0.0441700144250642,0.137886142770298,0.00642590428281729,0.258698259664059,0.00640534618248172,1.25690079326457,1.05877516203758,1.26435667318374,1.13522626581203,-0.810252466141765,0.684727614040505,0.730534165683348,4.58973404219666,5.69178153238629,1.00335572316863,0.595021214564748,0.850262305636489,0.745329475483041,-0.837535806411206,0.348364043448789,0.332971495584467,2.70479695589049,3.69191130434828,44,38,40,33,26.1158065171268,25.6720670542782
2026,17350,"Rafael Devers","SFG",4,"batx,steamer,oopsy,atc",9,658.928222222222,0.859627183756122,0.215814000344402,0.133133633141037,0.0457399884973824,0.13643111564147,0.00362571948633489,0.251055346343758,0.00361916241007133,1.50034016104171,1.12854916599484,1.18251181765196,1.27629508747554,-0.994824586745086,-0.260956618128217,0.281280877382088,3.83191502729074,5.30463612380268,1.41409666400292,0.669029535070998,0.768702354853417,0.880998343619329,-1.0070101751565,-0.613940069281718,-0.133769603356026,2.11187665310844,3.68345898060923,53,46,48,34,21.9688917768846,23.9939145415752
2026,33333,"Wyatt Langford","TEX",4,"batx,steamer,oopsy,atc",9,611.212,0.867199238841281,0.220154179058646,0.138368867926034,0.0402804870842925,0.12526009247725,0.0342411752420443,0.25386804923031,0.0336679938038077,1.14568661588427,1.55794872819654,0.554144992798336,0.785735756086315,0.995775095484579,0.0021445125391042,0.446612599441764,5.04143570098914,5.96099832787095,0.81571057658282,1.12448770892231,0.142522896464964,0.409217063684772,0.820761123497544,-0.346215080862921,0.037997886506197,2.96648428828948,3.66332976798191,37,35,36,35,28.5875949391565,26.8390364455912
