"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,665.988444444444,0.849229202635434,0.135609905241858,0.0428900206156141,0.00735102836245298,0.00716875501132491,0.010929822883742,0.240936929308071,0.182851012106105,0.0708623780941064,0.171536194215101,0.0366201294941913,0.283712487230027,0.37654683454993,0.0359655453522351,1.55112504885723,5.20176254471357,3.17700440464787,3.52802598380512,1.13631143766691,1.25793082193174,2.19347675747388,3.24257722146297,18.0456369990963,17.9454018771979,1,1.54749922700568,4.95213651347473,2.8341454456406,3.08103121113061,1.07102425189198,0.940582502787865,1.91576373196063,2.92446584362696,16.3421828838921,16.3177800192491,1,1,1,1,46.2579398477633,38.85969683521
2026,15640,"Aaron Judge","NYY",4,"batx,steamer,oopsy,atc",9,638.800666666667,0.811449881125296,0.171270424146003,0.0395733498439784,0.00133926986144859,0.00951554879139509,0.00386725948633384,0.23687465962818,0.169652288621213,0.0757413074933704,0.18263769447042,0.0144115057531435,0.291915329754794,0.408145083774182,0.0143086470587626,1.34778746605173,4.12580235048318,3.79998906908134,3.96493019555511,-0.286597229357741,1.01110001671699,2.67618982726571,4.69140288388442,16.6392016957963,16.6087344022821,2,1.19809848899596,3.82587470612319,3.47543711653523,3.50536565234205,-0.333619090553689,0.678777006064865,2.44103479497023,4.40911485966595,14.7909686744778,14.6548499594289,2,2,2,2,43.1010672785213,36.2243587466723
2026,25764,"Bobby Witt Jr.","KCR",4,"batx,steamer,oopsy,atc",9,660.249111111111,0.906390764167364,0.0743619457387099,0.0554720568440634,0.0089632075797488,0.0100080156255959,0.0146175027526868,0.267808944256675,0.158364185783376,0.0461073756066813,0.146455078983435,0.0525989618780493,0.295467424033929,0.342170889995385,0.0512623076916146,1.50820053415604,3.20559598842143,1.76952345190627,1.31123538005726,2.14134435674746,2.89072273634819,2.88522009067672,1.66639019011393,15.7118425383134,16.1413878396052,3,1.47374081545983,2.8626482912154,1.38530430481278,0.928017857571115,2.06315595467876,2.67243237390581,2.66849403635854,1.30930634867797,14.0537936340022,14.5952819058386,3,3,3,3,41.6008440018882,36.1299579271312
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.354444444444,0.870698984409525,0.111371557297951,0.0489648090572405,0.00136514729023678,0.00981504512817308,0.00355453784640639,0.260973750217705,0.145156895595617,0.0481032673915396,0.150896335463522,0.00835482518451241,0.299729016446123,0.372345307515656,0.00832011682012435,1.52394633708627,2.12893743640735,2.01875415174657,1.4899658874373,-0.680057616151255,2.47540406442707,3.13600222495277,3.04993109903346,12.0929524859061,12.9364941494597,4,1.50079727540429,1.73565547754611,1.6418588896422,1.10160627337687,-0.722028779547475,2.23191721573483,2.94138616731287,2.72705639435569,10.4311925194697,11.4167854263018,5,4,4,4,34.2284965734233,31.0928171361876
2026,20123,"Juan Soto","NYM",4,"batx,steamer,oopsy,atc",9,668.161111111111,0.805688587249201,0.180849867518838,0.0382790087675421,0.00185563092682987,0.00591157382104967,0.0100450238763612,0.222025124636346,0.161756728543637,0.0562530424913824,0.148930569213462,0.029449007880202,0.275571887389381,0.402874992155184,0.0290237153024299,1.56737443826497,3.48215613997273,1.90844093285872,2.21977170640932,0.680217032594267,0.108815587585674,1.7144264859174,4.44976152183528,11.6812023236031,12.3394703614582,6,1.57542101388313,3.15213775169713,1.52830401020276,1.81041551819037,0.620784553126475,-0.278247069388908,1.39447839472287,4.16149872495378,9.80329417243382,10.6128102170886,7,6,7,5,32.9506620512793,29.8187127452255
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,646.842,0.847759944099273,0.132062714243685,0.0407208964268534,0.00386882496282355,0.012256031270247,0.0110472232416554,0.240972314771269,0.158626632995294,0.0470110783571704,0.134214125863132,0.0390078679173131,0.284245931231508,0.373035029014954,0.0382662846748603,1.40792865507784,3.2269906902222,1.08259592890378,1.39216123602851,1.28747537067178,1.2600809062595,2.22486836236442,3.08155583244874,11.882101149528,12.4758301860888,5,1.30144080053808,2.88504320475131,0.678190752651135,1.00661546993006,1.22024775234137,0.942863028085082,1.94992295138582,2.75946307416906,9.98432395968286,10.6032188318969,6,5,6,6,33.319075366548,29.8035127417327
2026,23697,"Julio Rodríguez","SEA",4,"batx,steamer,oopsy,atc",9,659.358,0.90649521835477,0.072778578912732,0.0429190925914155,0.00592288252344559,0.013919754507044,0.0100682083755133,0.250472510904152,0.140550671580975,0.0440868388553768,0.139450939422782,0.0399505272820441,0.276308695106791,0.323251089816884,0.0391731421006853,1.50153590783661,1.75343796548232,1.37647103254988,1.13029793571266,1.34705801604768,1.83732989413071,1.75778544521025,0.798889847548733,10.7039161969701,11.7995535554443,8,1.4622887989539,1.34260124091976,0.980701660239725,0.752285998560956,1.27906555849583,1.55513246451539,1.44166006032095,0.420356378085677,8.81373578200651,10.0486901596791,8,8,8,7,30.9368139834597,28.9247202017507
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,555.700888888889,0.854122393847536,0.123575325120355,0.0495128473912397,0.00222661718272067,0.0138669145780341,0.00265744829332386,0.253223229446035,0.150983418572946,0.0575529376415216,0.164236480660527,0.0073581772078829,0.296471830348985,0.376798554566391,0.00733123789076925,0.726283638739324,2.60391570241543,2.7673652122263,2.33617627377504,-0.745029265375906,2.00446849548284,2.94432643755523,3.25411895015197,12.6375064948183,12.2508245551439,7,0.130150828053559,2.23283918675348,2.41246860964521,1.92347111646384,-0.786166413006377,1.73241100359608,2.73281144477029,2.93629295063227,10.3779857762761,9.36227362494857,4,7,5,8,34.1202156493142,27.8369176042241
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,649.741555555556,0.87481264970716,0.10756432552187,0.0445536715537444,0.00364260693681649,0.00943611918504214,0.00970782349978989,0.23881034999447,0.148280844890352,0.0461454975769074,0.133301774050189,0.03751601322045,0.272984564265743,0.346374675516339,0.0368294074329561,1.4296144516404,2.38360184344464,1.03139733637487,1.31464917189334,1.19306918871302,1.12871604160151,1.56217015723822,1.85913986744097,10.043218190906,10.9958445162734,9,1.33870412008159,2.00222555781109,0.625487639998793,0.931333434331913,1.12705342578535,0.803528540990521,1.22879851443758,1.50682191332302,8.05713123343683,9.07232801243511,9,9,9,9,29.3970497583465,27.3774246076613
2026,26289,"Gunnar Henderson","BAL",4,"batx,steamer,oopsy,atc",9,665.130888888889,0.879488094162184,0.1030241267632,0.0504673311228345,0.00648247954900087,0.00885977542813477,0.00797826054706864,0.240869663540929,0.151138776502548,0.0403439898332934,0.12997408960458,0.0342433779435601,0.273874842808857,0.34389379030413,0.0336701235770394,1.54471138477577,2.61658048384687,0.844657136400974,0.795128809891881,0.985496879915233,1.25384363305079,1.61456042161531,1.7453876739108,9.65497874949683,10.5569035850683,11,1.53647844603401,2.24609605229663,0.433259898769627,0.426759716388445,0.92214564190168,0.936247352990631,1.28580772256317,1.39025710737212,7.78679483094419,8.86184033109786,13,11,10,10,28.8468887500749,27.0438530298789
