"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,665.619555555556,0.849416198818332,0.241185580238707,0.183083040000498,0.0711322114017993,0.171675750534801,0.0367348215236807,0.283942760420902,0.0360761795970373,1.55014880361679,5.23026337991796,3.16773757681344,3.55707949358287,1.15594111388032,1.2768501813256,2.21382573976442,15.938020549137,15.8389914339002,1.49734595078268,5.02123352203498,2.74886330861082,3.07488995148441,0.967696032236873,0.951015179196124,1.87436015792659,14.2610439443459,14.1757664311246,1,1,1,1,88.2095824227732,69.6671149944419
2026,15640,"Aaron Judge","NYY",4,"batx,steamer,oopsy,atc",9,638.730888888889,0.811528834067215,0.236911213225659,0.170065325112781,0.0758641867093896,0.183360120556344,0.014403930132671,0.291931972445525,0.0143011790354633,1.35029061401087,4.16160381139863,3.82563957528217,3.98217990854594,-0.287200776881496,1.01777557580099,2.6832882602702,14.0502887081571,14.00453211969,1.16043655459885,3.88732960599924,3.40498172927911,3.48376725810946,-0.357419439856401,0.687370218808585,2.36218917705448,12.2664659269388,12.0774274541443,2,2,2,2,77.8803006232876,61.7141446801899
2026,25764,"Bobby Witt Jr.","KCR",4,"batx,steamer,oopsy,atc",9,660.370888888889,0.906448098749399,0.267800679558479,0.158201445589998,0.0459955960745257,0.146095334821673,0.052437198061929,0.295439617478327,0.051108615494286,1.51113649293404,3.18766572156186,1.72740261752174,1.29891352444715,2.15221837698148,2.89002385972508,2.88940469241189,12.7673605931713,13.2204304319087,1.43158125001271,2.85393015253961,1.3124331093967,0.902902376612771,1.8824934089059,2.5926469774136,2.57636937787113,10.9759872748813,11.4865134269378,3,3,3,3,70.860380875951,58.3148120277977
2026,20123,"Juan Soto","NYM",4,"batx,steamer,oopsy,atc",9,666.638444444444,0.805902275334513,0.222205232779226,0.162147582956507,0.0563468977122111,0.148877976283959,0.0294243593144046,0.275722304775717,0.0289997715609727,1.55772200504277,3.51161485486107,1.88408247066612,2.22883017353228,0.686950959593489,0.126428138535562,1.7307748687898,9.99562860223129,10.6424788393123,1.51011241646837,3.19765719309126,1.46868820215352,1.79733061398994,0.537061931956669,-0.21970154653684,1.37241117950219,8.29114881112293,9.01682250933037,4,4,4,4,55.6940314053568,47.1385638937126
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,646.980222222222,0.847878148682784,0.241033899122036,0.160035635467034,0.0470044211016883,0.135459993684667,0.0390429623175797,0.2842789373644,0.0383000609422734,1.41160629194665,3.33823934984321,1.12856740642075,1.3895420484346,1.30332923083208,1.26765660357547,2.2335801879808,9.83894093105275,10.3736461250299,1.26379898408286,3.0136966785592,0.71522134554336,0.990072243983076,1.10303010813455,0.941659416840159,1.89488744748833,8.0274787771432,8.52537553220397,5,5,5,5,54.8366685771342,45.9730877342655
2026,23697,"Julio Rodríguez","SEA",4,"batx,steamer,oopsy,atc",9,658.764666666667,0.906543186948453,0.250415022960967,0.140739683113184,0.0439760320515037,0.139926393666442,0.0398280972578556,0.276230660123206,0.0390554083929865,1.49919775794886,1.7541822173513,1.38005323480109,1.11748453371383,1.35339001246659,1.83625797789106,1.76064687393994,8.94056573417272,10.0269482254451,1.41145561991976,1.3329288843349,0.966025393747221,0.728397260965713,1.14899670138059,1.52029153133929,1.40345184906634,7.10809539168747,8.2783450276883,9,6,9,6,49.9209435950174,44.470040987983
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.259333333333,0.870867146663271,0.26097027818711,0.145465327164378,0.0481276508613875,0.151184647180257,0.00833931526589302,0.299667152661595,0.00830473529219843,1.52517293038617,2.14212317137309,2.01396224935218,1.49044820409037,-0.684616112740234,2.47602488971144,3.13782334953942,8.96311533217302,9.80506284481657,1.45524306580267,1.74455460679527,1.59821587567722,1.08712751773529,-0.722332421569905,2.17134462001463,2.83450676807009,7.33415326445517,8.269355688217,8,7,7,7,50.0443303744072,43.508096598355
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,639.747333333333,0.875276982715854,0.238838636072262,0.146954785319126,0.0462465133135398,0.135637683845044,0.0374142792700397,0.272872063116731,0.0367313473189754,1.35784564636038,2.26439683635273,1.13857245687743,1.32145485560228,1.19936246683644,1.13459902875634,1.5632888101955,8.41623129078559,9.28275211322282,1.17317239190448,1.87429338575979,0.725199272224882,0.924583462883297,1.00756619815036,0.806254563201897,1.19837266500346,6.51106927412471,7.32000053241582,10,9,10,8,47.0518929675136,41.2437118224143
2026,26289,"Gunnar Henderson","BAL",4,"batx,steamer,oopsy,atc",9,655.839555555556,0.879623197333099,0.240946140068803,0.150903312979534,0.0402438644904296,0.132520368602217,0.0338488631065027,0.273919720170318,0.0332885981943586,1.47745598033266,2.58854219536959,0.963048408569156,0.782202568827114,0.971193679098926,1.26233742016698,1.62485129213829,8.04478025236442,8.81860768431087,1.37480458658917,2.21822863210142,0.550151071074285,0.405910662652828,0.798058045961572,0.936246397311728,1.26234361874195,6.283399395691,7.10536220891513,13,14,13,9,45.0193890030881,39.2314966503098
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,648.969333333333,0.888586796913668,0.239682011625255,0.136392856373288,0.0393688643501192,0.132705193123074,0.0527603080669382,0.269733933092123,0.0514155795740036,1.42639096500314,1.39733940520243,0.973455167462776,0.703596300078828,2.17256247392637,1.18571705115213,1.37888583947866,7.85906136282568,9.01131049329127,1.28872213225137,0.954299923322148,0.560529617157821,0.330304245161007,1.90117367714565,0.858274362527027,1.00675540824748,5.89330395756502,7.07831739910617,15,12,14,10,44.0031732970811,40.0669252190562
