"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,665.988444444444,0.84936250849968,0.135464615315069,0.0429322846339376,0.0073610380843554,0.00718451607335523,0.0108539967576777,0.241186877803533,0.183158861128461,0.0711304541673196,0.171843706606487,0.0367377988498661,0.283962236842273,0.376651493118602,0.0360790514229358,1.5459577245197,5.198340025842,3.15714085891311,3.53915955291221,1.14042272871553,1.26761640333185,2.19764047127013,3.25426714118957,18.0462777655046,17.9525362969974,1,1.50130922903203,4.93203147594031,2.81795904449329,3.09712548550517,1.08240431747234,0.938769461495544,1.91749406543374,2.9248862984005,16.2870930793724,16.2227927888674,1,1,1,1,45.3220967994074,40.160728360986
2026,15640,"Aaron Judge","NYY",4,"batx,steamer,oopsy,atc",9,638.829555555556,0.811527986488569,0.171193628488396,0.0395497758532428,0.00132916936916136,0.00951980364967745,0.00386261958933401,0.236942144461874,0.170167736318916,0.0758727313435935,0.183245888673243,0.0144153558368555,0.291970392157524,0.408135772950269,0.014312442438038,1.34597682413896,4.13884586256512,3.79381581789112,3.96286407292101,-0.297357990034904,1.01129640424837,2.66497146554493,4.69246213212812,16.6204124572746,16.5841200819951,2,1.16378235649784,3.82563448982089,3.47528004622529,3.50968820565495,-0.333274456603767,0.665713233296505,2.43006516794631,4.40212441385346,14.736889042838,14.557831163846,2,2,2,2,42.2456825686104,37.3731953500419
2026,25764,"Bobby Witt Jr.","KCR",4,"batx,steamer,oopsy,atc",9,660.519777777778,0.906407170611372,0.0743564608634126,0.0555070582067875,0.00892558320184652,0.0099976923531517,0.0146795661204809,0.26783649439368,0.158190814073832,0.0460251404796838,0.146311773637733,0.0524883332787338,0.295492470798774,0.342192955257093,0.0511572017421636,1.50568991797002,3.16206522203398,1.73148897225311,1.29609477826992,2.13640119364078,2.87686465290309,2.87050900178558,1.68020869638938,15.5791137388565,16.0327221268971,3,1.43334540457354,2.80561267729766,1.34607623671846,0.91304469052245,2.06307233857154,2.65309241263096,2.65549982314626,1.30809640185663,13.8697435834609,14.3919826854829,3,3,3,3,40.5248132065601,37.0955264228401
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.331777777778,0.870795721525903,0.111284153948817,0.0489494970401808,0.00135550176036929,0.00980958128243722,0.00355249950711222,0.260995551634484,0.145619656677262,0.0481169138008491,0.151379669335546,0.00835405149307444,0.299720755606308,0.3722797055833,0.00831934953889015,1.51903234125443,2.13682159743924,2.01447009521885,1.48298680884244,-0.693228261883561,2.46377146173409,3.11725852965979,3.05456484631942,12.0411125722653,12.8743833219277,4,1.45586468713824,1.7349824694054,1.63823384806487,1.0950221792349,-0.723059306153665,2.21302660005824,2.92613600841193,2.71976262352725,10.3402064861599,11.2668018151837,5,4,5,4,33.5203686957992,31.8632467653329
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,646.780222222222,0.84783887253039,0.13196917393881,0.0407286990742141,0.00388636114326221,0.012274675913639,0.0110413555568708,0.241089157379874,0.159634224748127,0.0470362804473056,0.134783834227545,0.0390489547703329,0.284357282015555,0.373058331318685,0.0383058282066604,1.40452051070626,3.27978291061344,1.08779197565091,1.38643630802832,1.28751117629236,1.26171551465722,2.22069407679422,3.09013229897937,11.9284524727427,12.492551889965,5,1.26259212981149,2.92854161864684,0.681505487308708,1.00101058538437,1.22723168261276,0.932483278559062,1.94277938171949,2.75629563683204,9.97614416404272,10.5238487953,6,5,6,5,32.797878957505,30.619370607839
2026,20123,"Juan Soto","NYM",4,"batx,steamer,oopsy,atc",9,668.162,0.805847412417861,0.180687783678279,0.0382788391026813,0.00184208321482078,0.0059199795028359,0.0100290635502316,0.222182767817905,0.162173506476903,0.0563585722908401,0.148938146225756,0.0294420082251642,0.275713198794383,0.402870551496184,0.0290169158604166,1.56196241450558,3.48687461437244,1.87814034564384,2.2193478068982,0.673937464426693,0.120045269406513,1.71625231120426,4.45194797198425,11.6565602264575,12.3178771137226,6,1.52832187347221,3.14480107984164,1.49748320867995,1.8120197141297,0.623089987783087,-0.283731500349757,1.3895049892451,4.15508094136936,9.71148935280194,10.4756009728526,7,6,7,6,32.2726656253489,30.5385925311812
2026,23697,"Julio Rodríguez","SEA",4,"batx,steamer,oopsy,atc",9,658.966,0.906533685456561,0.0727537894426417,0.0429017797205509,0.00591699995037984,0.0139075285785371,0.0101119153176607,0.250463821401326,0.140838815008381,0.0439951646560418,0.139874156324155,0.0398495390947269,0.276287385035432,0.323217610843967,0.0390760287396183,1.49424888000036,1.74691895867711,1.37202534370889,1.11472412024746,1.33838632531656,1.82780852450625,1.74976003131765,0.813419129272073,10.6438721837743,11.7289714489069,8,1.41403527167039,1.32781920285922,0.974955951447327,0.736443383490016,1.27732476541896,1.53553892241021,1.42625643362096,0.417775830105061,8.69237393091707,9.86726490658746,8,8,8,7,30.2502085082069,29.5200964643784
2026,19556,"Yordan Alvarez","HOU",4,"batx,steamer,oopsy,atc",9,554.588222222222,0.853766807141646,0.12350346877352,0.0494786516620603,0.00222259053485946,0.0138817169182386,0.00265631198835985,0.25316529157948,0.153689806472074,0.0575644070249128,0.162424050931156,0.00735293495193096,0.296527446911483,0.376668760353001,0.00732603391296785,0.725676864218042,2.79498451479422,2.63116619410189,2.32708457727644,-0.75884114883235,1.99093793166896,2.93090698318855,3.25505590466622,12.6419159164158,12.2293151583875,7,0.116842848241918,2.42228164799164,2.27492811688411,1.91692342166267,-0.787663574487422,1.70931974633135,2.72174464811298,2.92569647468335,10.3743768547373,9.31831184908338,4,7,4,8,33.5881805487459,28.601021366037
2026,26289,"Gunnar Henderson","BAL",4,"batx,steamer,oopsy,atc",9,664.850444444444,0.879515125316463,0.103005363898846,0.0504965726119125,0.0064731569253253,0.00885232048009685,0.00800621903041267,0.240933794460385,0.151556929340077,0.0402543361084119,0.13093770981973,0.034178642571422,0.273939341718192,0.343939158359231,0.0336075296078038,1.53757821144152,2.62103723113202,0.873032109054004,0.780495245533279,0.977167790188662,1.25233385975085,1.61273553880365,1.75997487074953,9.65437998590399,10.5287772606402,11,1.48716632419835,2.24063387959593,0.459781405573324,0.41100344317071,0.921658976947501,0.922489055275046,1.27596724660027,1.39002801323833,7.71870033136115,8.71570164386105,12,11,10,9,28.3179316935227,27.5921117223883
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,639.822888888889,0.875196134357921,0.107565357107506,0.0444975411948182,0.00366709559520244,0.00945371635741043,0.00968730199496014,0.238860538357753,0.147016284271416,0.0462709197852045,0.135686415019072,0.0374385624154163,0.272922295906837,0.346425895465258,0.0367547544203273,1.35329110327574,2.25072388118839,1.138190275297,1.31805422914191,1.18505589789339,1.12713942242044,1.55338391392465,1.87356847583723,9.92583872314154,10.7908704750055,9,1.17612736423198,1.85392710149513,0.733538098834898,0.934426692264031,1.12635137379381,0.789120137628451,1.2108700709949,1.50670537907852,7.82436083924319,8.64538967490516,10,9,9,10,28.5276173106549,27.4743931326121
