"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,665.619555555556,0.849419737893258,0.241188786888302,0.183076470904845,0.0711353148517268,0.171675687348199,0.0367347711390708,0.283945352490279,0.0360761309977137,1.55089342485608,5.22644638873012,3.16273774074358,3.55260856780064,1.15396866283836,1.27573303601641,2.21597084037749,15.9223878209852,15.8262886202388,1.5017370272466,4.96140880976267,2.74243411776326,3.07375703785014,0.967148995605446,0.94891223983307,1.87420590419755,14.1953982280612,14.1419341557189,1,1,1,1,88.8453146798262,69.9379202938676
2026,15640,"Aaron Judge","NYY",4,"batx,steamer,oopsy,atc",9,638.730888888889,0.811527265402854,0.236912265881062,0.170134525226801,0.0758650969469897,0.183293720644235,0.0144038569283342,0.291933833872427,0.0143011068705817,1.35027305425502,4.1638393925214,3.8164097031668,3.97711818979461,-0.286677044115745,1.01585987182931,2.68689055689914,14.0368231674514,13.9920698661358,1.16273207233942,3.8490019236224,3.39286667140489,3.48203345744216,-0.357734711815297,0.684987232620345,2.36158806047405,12.2138866456139,12.047402611749,2,2,2,2,78.4424767260534,61.9482248380314
2026,25764,"Bobby Witt Jr.","KCR",4,"batx,steamer,oopsy,atc",9,660.370888888889,0.906446583039827,0.267803288989451,0.158202883456204,0.045996088249156,0.146101215802798,0.0524367166039852,0.295442990243679,0.0511081580246576,1.51173233647331,3.18418406579555,1.72382681864095,1.29630090555833,2.14849455069727,2.89302776287053,2.89375477107547,12.7575664400359,13.2133194406221,1.43556327349696,2.82343430042582,1.31065402112802,0.903730338546238,1.88176050561939,2.59142320777111,2.57568384628316,10.9465656469875,11.4754681924032,3,3,3,3,71.3846967599113,58.5560565254793
2026,20123,"Juan Soto","NYM",4,"batx,steamer,oopsy,atc",9,666.638444444444,0.805906226824052,0.222208639513029,0.162157683238679,0.0563488395102697,0.14889904032263,0.0294245296510948,0.275725180073019,0.0289999370288621,1.55849550751135,3.50889551351791,1.88124239817956,2.22548589462043,0.685804384200511,0.122358377783907,1.73139297390767,9.98228207581367,10.6311911340166,1.51458289967736,3.1633635985988,1.4672894946807,1.7973833933133,0.536603704581,-0.222445395131602,1.37268813554608,8.25677769571957,9.00255841564799,4,4,4,4,56.073191284596,47.3085328854977
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,646.980222222222,0.847879207983498,0.241035542245213,0.160014905676318,0.0470051112134224,0.135447259688867,0.0390432399026494,0.284280520120861,0.0383003280968018,1.41182256621341,3.33296134676075,1.12439727466293,1.38686320811619,1.30112257566588,1.26642075385369,2.2357289192952,9.82358772527285,10.3614157356215,1.26673741069812,2.97918414250046,0.714195076227712,0.990829548370172,1.10247846672197,0.939454764126985,1.89465468722563,7.99287940864543,8.50907669699128,5,5,5,5,55.1976595918687,46.1334149941163
2026,23697,"Julio Rodríguez","SEA",4,"batx,steamer,oopsy,atc",9,658.764666666667,0.9065426810379,0.250416315881713,0.140745676492095,0.0439771990368592,0.139936041977974,0.0398279522324571,0.276232240488679,0.0390552689224249,1.49974807182067,1.75084856000708,1.3769521652409,1.11510061364251,1.35106981122753,1.83646620044758,1.76128410537296,8.93018542238628,10.0190228404288,1.41531246304341,1.32292442944126,0.965498377969997,0.729459126353389,1.14841222983035,1.51838814139388,1.40362420298174,7.09999476803229,8.27984254124791,9,6,8,6,50.2686748619957,44.6419816780455
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.259333333333,0.870865637261206,0.260971828487056,0.145456275793054,0.0481282709813658,0.151179764593019,0.00833925992115062,0.299669452233514,0.0083046804051747,1.52582230340996,2.13761542629262,2.00956407462712,1.48766957063467,-0.683403403361919,2.47789750774697,3.14290403824291,8.95516547934942,9.80054702313661,1.45937226453657,1.72781742085011,1.59497524609332,1.08778108640086,-0.722582423596489,2.16982040041535,2.83354288850738,7.31718399469972,8.26597425206019,8,7,7,7,50.4064921912379,43.6903202468639
2026,26289,"Gunnar Henderson","BAL",4,"batx,steamer,oopsy,atc",9,664.050444444444,0.879527284604642,0.240922896038663,0.151449612330395,0.0402398648515607,0.131047295024738,0.034125384292015,0.27392316333536,0.0335560301389375,1.53918605176362,2.62970228043671,0.876839580231563,0.779665642155096,0.987237619874164,1.2595755340874,1.62516437166518,8.07220670854855,8.94341480632824,1.48195410353153,2.24296630193415,0.46786420597634,0.406851152188843,0.813815499883189,0.932502816311044,1.26274598744151,6.3459540798251,7.33056011451799,13,13,11,8,45.535125412438,39.9567277501317
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,639.747333333333,0.875278015135908,0.238841069978231,0.146983448483813,0.0462474588944269,0.135682125427483,0.037414614082891,0.272874521978192,0.0367316700567707,1.35785689854406,2.26300494854754,1.13761165822986,1.31886204166462,1.1973394313692,1.1330683277167,1.56334712918476,8.40774330607197,9.27431234605091,1.17554712588322,1.85908341900736,0.727343973139813,0.925428739228272,1.00703473873261,0.804023157942744,1.19876773408292,6.49846115393402,7.31600151945322,10,9,10,9,47.3863124534417,41.3980883095282
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,648.969333333333,0.888579606264388,0.23968165148041,0.136370892016842,0.0393670475897812,0.132680324950664,0.052760110293464,0.269735710555004,0.0514153917121596,1.42666362223246,1.39165399174397,0.96871966433668,0.70132813771933,2.16882127411889,1.18414830004899,1.37831469123905,7.84133499020033,8.99731308487204,1.29181557953732,0.946895932898617,0.559288959015704,0.331509265518338,1.90045389050685,0.855899549675599,1.00726692105011,5.88586317715243,7.07877771671664,15,12,14,10,44.2613843770487,40.1915039076623
