"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,664.063555555556,0.849512460682894,0.241134747582389,0.183012760829517,0.071143085489249,0.171717107273002,0.0365998348215576,0.28385074821451,0.035945967427091,1.56411768667762,5.28063288754738,3.19771095775009,3.5899239103799,1.16382250308104,1.29191735529584,2.22868042330443,16.0881253007319,15.9866141239268,1.51930414324982,5.00975635832524,2.75222072992261,3.07188614296556,0.964753300831295,0.952604741591921,1.87482807621682,14.2705254168864,14.21599011785,1,1,1,1,85.9330419944009,67.616125943953
2026,15640,"Aaron Judge","NYY",4,"batx,steamer,oopsy,atc",9,638.030444444444,0.811387023046413,0.236981573500278,0.169776777704142,0.076072061845844,0.18376995114279,0.01433253567936,0.292069711209471,0.0142307958639241,1.37440784197441,4.18698575048427,3.88001282183876,4.03589372032882,-0.278455265781115,1.04082963838085,2.71070915287296,14.239674507226,14.2121680749786,1.1882367728958,3.86053982362164,3.42798109556851,3.49697165910935,-0.357204473467271,0.69632464874588,2.37651419067839,12.3128495264739,12.1660890442506,2,2,2,2,76.1746303749764,60.2220198148406
2026,25764,"Bobby Witt Jr.","KCR",4,"batx,steamer,oopsy,atc",9,658.69,0.906368108473163,0.267754877182174,0.158079487307899,0.0459492667744424,0.146030237405105,0.0523707115170752,0.295415157129949,0.0510454396153155,1.5249592324461,3.2204758938252,1.7435977722801,1.3104074892682,2.16669890197478,2.90128586069571,2.90691408138725,12.8674251504901,13.3228853074718,1.4509677504293,2.84492055248326,1.31204870398773,0.899117061270313,1.88396614651223,2.59525423100133,2.58072045928119,10.9862744456842,11.5244357900985,3,3,3,3,68.9301994631201,56.5163838133213
2026,20123,"Juan Soto","NYM",4,"batx,steamer,oopsy,atc",9,665.75,0.805999973935758,0.222215990722026,0.161939376499603,0.0563730102279476,0.148878535161026,0.0293113956041367,0.275702230655081,0.0288900307065562,1.5764072325675,3.53940624632737,1.90483763312458,2.25353939954729,0.695181459149016,0.148149390596237,1.75078320324808,10.117521361312,10.7778920017105,1.54075093557085,3.18005610223525,1.47174269436909,1.79808310320617,0.535207976930136,-0.214815806848485,1.37744195639642,8.31102500546302,9.08261078918554,4,4,4,4,54.4128029584944,45.9114118493475
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,644.305555555556,0.847992118872828,0.240841593149225,0.15983782842583,0.0469025634597161,0.135390028434322,0.0388664905300875,0.284013952239742,0.038130205814395,1.42013615885914,3.36576202114876,1.14126404146197,1.39666100537354,1.3088951983964,1.27419416915644,2.23825207230584,9.90691259439625,10.4391105277496,1.26803839650382,2.99758882557147,0.715489785418481,0.981331416580725,1.09772351055856,0.934515048296129,1.88479006209431,7.99468698292919,8.50137144979144,5,5,5,5,53.3009491588456,44.4997114628922
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.505555555556,0.870818742911888,0.260855559494214,0.145393446114948,0.0480071546753937,0.1510077120544,0.00825844900131062,0.299552072825111,0.00822453460363412,1.55276414784064,2.17226870740642,2.02536863634823,1.49660352870658,-0.677378988971399,2.48417502154183,3.14953741697027,9.05380105287229,9.91715074261057,1.49949080012651,1.74345282161853,1.59111811908506,1.07659373741048,-0.722848546064723,2.16951773580813,2.8332381019854,7.35732466798398,8.34964213996068,9,7,7,6,48.797170314031,42.3247081435553
2026,23697,"Julio Rodríguez","SEA",4,"batx,steamer,oopsy,atc",9,656.581555555556,0.906556009479681,0.250402491942315,0.140854970572689,0.0440222845343142,0.139902320259603,0.0398366278048352,0.276212930391398,0.0390636121643702,1.50959446615237,1.79726892564424,1.39670127743401,1.13605568856315,1.37089016002808,1.85221575027745,1.78073490703829,9.0627262680993,10.1452304838632,1.42415431446383,1.34939889407053,0.968478043351212,0.732929970709648,1.15454662970086,1.52448984394439,1.40861510640651,7.15399769624048,8.33477301982314,8,6,9,7,48.8442886491705,43.2751150684218
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,638.875777777778,0.875368678770269,0.238732468444058,0.14676874200688,0.046159937484095,0.135095902683153,0.0374149271877181,0.272722196068785,0.0367319718693494,1.38056799911831,2.28590502747265,1.12461381762536,1.32946880536071,1.21602732817296,1.14668318684766,1.57600905149887,8.48326616459766,9.3791111072885,1.19898701640472,1.86286312640264,0.698999193878127,0.917285756120966,1.0126030118066,0.804367198825461,1.19554042289683,6.49510530343852,7.35009351129468,10,10,10,8,45.7851808672,40.0827001841707
2026,26289,"Gunnar Henderson","BAL",4,"batx,steamer,oopsy,atc",9,654.748444444444,0.879648061174725,0.240912403695308,0.150884197059719,0.0402269980206284,0.132496590911998,0.0338194719997519,0.273873625519713,0.0332601689668527,1.4962361232817,2.62595197325794,0.977468854497462,0.792661222297271,0.985437202298227,1.27847514991909,1.64353850451608,8.15623052555168,8.93740058251978,1.40084233793778,2.22018822645396,0.553264967841568,0.405616303557438,0.801249542899512,0.938884557728146,1.26582376249412,6.32004593641841,7.17372540426441,13,13,13,9,44.0586819031787,38.2420950553634
2026,25878,"Corbin Carroll","ARI",4,"batx,steamer,oopsy,atc",9,618.521777777778,0.871086697453521,0.226895136065326,0.162792352000583,0.0411321919306608,0.129858726648682,0.0547589802984488,0.26047365518107,0.0533122861348677,1.23224326902329,3.60988489576313,0.828141465582644,0.874562438050495,2.31725826233086,0.431035659780912,0.857652172803523,9.29312599053133,9.42592854904096,0.940141839298334,3.25411584831813,0.405369239799249,0.483682172131033,2.0219653039652,0.0739204173773514,0.447888573199008,7.1791948208893,7.10687393697604,7,9,8,10,50.0606236126934,40.2777881854185
