"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,664.063555555556,0.849512968964065,0.241136602735247,0.183016990402535,0.0711453334981095,0.171769163024242,0.0365995973795415,0.283852762164773,0.0359457383685524,1.56285935868019,5.26094632943451,3.20279374640529,3.59348000345098,1.16810514638824,1.29110305294217,2.23184602113431,16.0792876373014,15.9832267744575,1.50609956448243,5.00843435028619,2.7835270442889,3.08383123117502,0.993962745833101,0.944821663551127,1.87458712051795,14.3206765996168,14.2411624065251,1,1,1,1,84.6457248142327,66.9171675894659
2026,15640,"Aaron Judge","NYY",4,"batx,steamer,oopsy,atc",9,638.030444444444,0.811432109642455,0.237465097502393,0.170076780206399,0.07620528993009,0.184126095266497,0.0143421995704366,0.292649372240185,0.0142403231586736,1.37406577035275,4.19618645314823,3.90284732780554,4.05142697071414,-0.275234588458758,1.06838966507557,2.74936824567074,14.3176815986375,14.2823530274645,1.17849611569673,3.88296416569666,3.48762197963278,3.52328152180362,-0.347485373442889,0.716949206435113,2.41547544975569,12.441827615822,12.2587866407272,2,2,2,2,75.4817110056022,59.9025152034887
2026,25764,"Bobby Witt Jr.","KCR",4,"batx,steamer,oopsy,atc",9,658.69,0.906368616622609,0.268211680626225,0.158266621791042,0.0459339404964517,0.146140631895589,0.0524641907196663,0.295918984513893,0.051134262926401,1.52389003107734,3.22441067650652,1.75086824815827,1.31174475122274,2.17809278293273,2.93347639614059,2.94172609747446,12.9224828860382,13.3725390195008,1.43847816784151,2.85577983327116,1.32321969500349,0.894256255448607,1.93265097205188,2.6252399482419,2.61651824974572,11.0696248718585,11.5810363681497,3,3,3,3,68.2237770592923,56.1503090135579
2026,20123,"Juan Soto","NYM",4,"batx,steamer,oopsy,atc",9,665.75,0.806022649669421,0.222272734879718,0.162052837602405,0.0564144567279678,0.148942167592928,0.0293120560360988,0.275764874561379,0.0288906723313871,1.57508954879549,3.53595203617497,1.90958281095536,2.26027478069902,0.69896612992862,0.146821443105639,1.75601936195242,10.1266867496591,10.7871853974858,1.52732196136874,3.1850846083499,1.48285050441557,1.80447474562538,0.557942288476637,-0.225966785961833,1.37727690949812,8.3317073222744,9.08161798791645,4,4,4,4,53.6798246445254,45.4879321114957
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,644.305555555556,0.847992653636761,0.240843152618439,0.159840541076874,0.0469047335805512,0.135393760420857,0.0388663011215813,0.28401561214657,0.0381300234920994,1.41957322963273,3.35391754530278,1.1420289572048,1.39960553711678,1.31335302488151,1.27330237841249,2.24142681238492,9.90178067255109,10.4387092080615,1.2574627836735,2.99267090399606,0.710865622989112,0.978568306092245,1.12895694624863,0.926608643300051,1.8846004840541,7.99513320629959,8.49091912141335,5,5,5,5,52.509845460175,44.0507652800817
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.505555555556,0.87084123610994,0.261315851525737,0.145538629074021,0.0479952604221287,0.151139645537556,0.0082699968515948,0.300072895827761,0.00823598780213281,1.55156065491179,2.17711270025,2.03407587080432,1.49830272285995,-0.674503421496226,2.51517562745962,3.18610903649876,9.10172415478946,9.95868353075405,1.48649352619412,1.74876718853401,1.6080622528503,1.073279069695,-0.718568086841898,2.19724940449451,2.87193506725818,7.39528335492605,8.36064083681793,8,7,7,6,48.3478882373142,42.0710690982765
2026,23697,"Julio Rodríguez","SEA",4,"batx,steamer,oopsy,atc",9,656.581555555556,0.906556009479681,0.250427255936455,0.140867337775142,0.0440284186239725,0.13991694498285,0.0398386634780929,0.276240246954171,0.0390655698481165,1.50859947318909,1.79274463589067,1.39827957749465,1.13928714723228,1.37556382418547,1.85467377358816,1.78398647383892,9.06914843158033,10.1526685629033,1.41194527791433,1.34248328736595,0.9685955578377,0.728764288883906,1.18677601525236,1.52144728135712,1.40650673520356,7.16001170861137,8.32617653292791,9,6,9,7,48.1784267511689,42.8710917754537
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,647.383111111111,0.87490704942298,0.238641428159964,0.148961387370071,0.0461451106605668,0.131388405460995,0.0378577364275756,0.272762036055548,0.0371587198859751,1.44189183589268,2.45874766943681,0.91511478227371,1.33085652373164,1.24876448438304,1.13974584445797,1.5793563462977,8.53512114017585,9.5258353294582,1.29619107125797,2.04646037534257,0.482641490477502,0.912596095176459,1.06892799112003,0.789958324037055,1.19263756678935,6.59677534741158,7.58959162703067,11,9,11,8,45.4003745844495,40.2859397355865
2026,28163,"Junior Caminero","TBR",4,"batx,steamer,oopsy,atc",9,615.767333333333,0.918752392307506,0.251219657735112,0.134212556907608,0.0579127728199617,0.163063670117065,0.00816724504593127,0.273435650169202,0.00813407359065378,1.21261243440454,1.24516901340628,2.70960406404353,2.3958785787858,-0.681280386117771,1.9027408408911,1.61898641647116,8.78472454541349,9.61776898173449,0.898334749290299,0.763686085630921,2.2874902169075,1.93460144749156,-0.724866636120689,1.57062780363107,1.23405693281348,6.72987366683067,7.35434882651473,10,8,10,9,46.6988312212204,40.6650875791179
2026,26289,"Gunnar Henderson","BAL",4,"batx,steamer,oopsy,atc",9,654.185333333333,0.879963173681305,0.241113523073724,0.149511675774858,0.0403088385747871,0.134264993287836,0.0338229986464352,0.274004106404852,0.033263580240062,1.49122193464472,2.50402707409269,1.07808125088526,0.80264978169071,0.989750327346074,1.28970304142575,1.65242983764175,8.15543341008519,8.9421060187239,1.38179096171653,2.09432151385006,0.646548751619935,0.405723852547363,0.828198767476829,0.94338922131093,1.26901032291603,6.29997306852165,7.14195656095672,13,14,13,10,43.4252090110178,37.8785545845451
