"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,19755,"Shohei Ohtani","LAD",4,"batx,steamer,oopsy,atc",9,665.619555555556,0.849536527365825,0.241088676418001,0.18311404845927,0.0711539169757325,0.171890419492962,0.0366356263093189,0.283788476012385,0.0359804946078535,1.55328182319558,5.2578164168022,3.18591609030392,3.57588863173985,1.16619755831348,1.28513053110632,2.22464592055651,16.0242310514613,15.9175654398821,1.49300886891512,5.03176489486818,2.75955436247729,3.07745733961065,0.96767316045085,0.950465981446926,1.87295227293172,14.279924607769,14.1814185032842,1,1,1,1,87.5573222940606,69.0871138955128
2026,15640,"Aaron Judge","NYY",4,"batx,steamer,oopsy,atc",9,638.730888888889,0.811412752904521,0.236831032461114,0.169882135388548,0.0759064842308203,0.183610054198659,0.0143238042707799,0.291874920148047,0.0142221877932439,1.35529811250842,4.16862614055902,3.84762371376514,4.00494557548214,-0.277417422711717,1.02573988694385,2.70205915991277,14.1248160065469,14.0819345624969,1.15779034328549,3.87881081263862,3.41759383844559,3.48792871736662,-0.358892388491684,0.687486472119999,2.36725031120671,12.2707177953646,12.0780584322804,2,2,2,2,77.2973429112834,61.2352342163819
2026,25764,"Bobby Witt Jr.","KCR",4,"batx,steamer,oopsy,atc",9,660.370888888889,0.906440520201539,0.267674287179138,0.158143701792368,0.0459619841625043,0.146081887779941,0.0523222175204047,0.295302649444249,0.0509993578368193,1.51463541072341,3.20237223132079,1.72872884738194,1.30158652939008,2.16266553443125,2.90481944136139,2.90442787964698,12.8148079946088,13.2669488823547,1.42757422601025,2.85599008661354,1.31044497379536,0.901671745180202,1.88334673347209,2.5925645091577,2.57677625838765,10.9715922742291,11.476449854692,3,3,3,3,70.221135302134,57.7491469100895
2026,20123,"Juan Soto","NYM",4,"batx,steamer,oopsy,atc",9,666.638444444444,0.805925984271745,0.222136132531843,0.162058369710695,0.0563357158523713,0.148884017350323,0.0293289938545582,0.27562845331581,0.0289071276706613,1.56078399522593,3.52460970435842,1.8869411590461,2.23811648786505,0.696895486060196,0.130474900685151,1.74288869779754,10.0378217332409,10.6855613524255,1.50571126265401,3.19709211266866,1.46778024237614,1.79763380329776,0.53642246737725,-0.220165180329055,1.37415661645672,8.28447470804476,9.00512223863126,4,4,4,4,55.2208214612095,46.7073059060391
2026,18401,"Ronald Acuña Jr.","ATL",4,"batx,steamer,oopsy,atc",9,646.980222222222,0.847835247003899,0.240876101825168,0.159992625443935,0.0469355436794153,0.135493483709366,0.0389308171599826,0.284107204408382,0.0381921239136029,1.41603870795242,3.35456712952176,1.13089215112534,1.38947849355531,1.31293421505142,1.27217973927734,2.24346323425523,9.87609043648359,10.4090745173073,1.26063402057558,3.01709483846697,0.715922359318693,0.985756471347118,1.10251229426014,0.937336005646995,1.89243510348629,8.01925598961549,8.50988810222097,5,5,5,5,54.3472052525129,45.524638198191
2026,23697,"Julio Rodríguez","SEA",4,"batx,steamer,oopsy,atc",9,658.764666666667,0.9065340805585,0.250346949847225,0.140755003182983,0.0439934252356757,0.139992943350852,0.0397539240230199,0.276158343316769,0.0389840736400331,1.5028086496688,1.77101447219423,1.38493818762682,1.12386702929936,1.36547830770691,1.84917711014315,1.77417272049233,8.99728375663927,10.0819073975351,1.40754960181293,1.34083721799989,0.968560102642278,0.73165056472786,1.15079607077493,1.52231657024353,1.40654706936547,7.12171012820142,8.28384337995612,9,6,9,6,49.6001972508703,44.1251864396336
2026,19611,"Vladimir Guerrero Jr.","TOR",4,"batx,steamer,oopsy,atc",9,662.259333333333,0.870784129549671,0.260764917710446,0.145451991258957,0.0480956804507809,0.151190541361272,0.00825118662448142,0.299459887774139,0.00821733168558113,1.52854019979951,2.15764894542857,2.01717085989161,1.49421446271226,-0.675826191821547,2.48387635279204,3.14986587248439,9.00562462880244,9.84577402836302,1.45111728860416,1.75010619879154,1.5972880205269,1.08595556656624,-0.724997862904516,2.16579735553133,2.83089472091975,7.32526656711565,8.25284580287186,8,7,7,7,49.6452517410185,43.1151299921152
2026,19709,"Fernando Tatis Jr.","SDP",4,"batx,steamer,oopsy,atc",9,639.747333333333,0.8753668032606,0.238676044386998,0.146710511598465,0.0461650493408157,0.135438762793611,0.0373268082045841,0.27265832277163,0.0366470273370408,1.36278228587087,2.26124455620076,1.12780252862201,1.3199190473978,1.21042051377582,1.13814450245154,1.56753601859523,8.42031343431879,9.29828323861104,1.1704622623611,1.85976654459708,0.71284986400362,0.919210148961134,1.0083104840862,0.801446290245817,1.19260219318007,6.47204559425495,7.2863235240205,10,9,10,8,46.4836042622383,40.7732475039058
2026,26289,"Gunnar Henderson","BAL",4,"batx,steamer,oopsy,atc",9,655.839555555556,0.879578066356921,0.240895845391957,0.15096461514087,0.0402593443110133,0.132566322739889,0.0337560103568615,0.273876594478658,0.0331987814688369,1.48127078915942,2.61142280992373,0.965620384791275,0.786757996806058,0.981637114588943,1.27338258680505,1.63946120997862,8.10009168207448,8.87029172897783,1.37108251156539,2.23044507152123,0.551566769848601,0.409144167757334,0.798077021895506,0.938555495477305,1.2670711816214,6.29887103806536,7.11167402526751,13,14,13,9,44.7538777420974,38.942521142342
2026,13510,"José Ramírez","CLE",4,"batx,steamer,oopsy,atc",9,648.969333333333,0.888523621923568,0.239540390892141,0.136164372229447,0.039228364505563,0.133013892599387,0.0526631821552968,0.269593722644716,0.0513233169843998,1.43068471489761,1.39313482851091,0.990890830116404,0.693682187323722,2.18415949913504,1.19080353148705,1.38660597698783,7.88335559147074,9.03242422295001,1.28543208521174,0.940835595437788,0.576697129556793,0.320100146185887,1.90309795070175,0.854833896657398,1.00527315146321,5.88099680375136,7.05708047569384,15,12,14,10,43.5831447698321,39.6360401119948
