"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"atc","atc",2026,2396,"Carlos Santana","ARI",305.354,345.376,67.6329,13.1344,0.228131,35.6315,1.97619,36.9103,9.60523,39.6157,3.35354,0.614495,0.22149
"atc","atc",2026,2967,"Tommy Pham","NYM",201.152,224.808,48.4493,9.14801,0.39032,20.506,1.45058,25.242,5.40774,23.0991,3.86194,1.20777,0.240859
"atc","atc",2026,4949,"Giancarlo Stanton","NYY",350.167,391.943,78.6267,12.2777,0.150768,37.373,1.82928,46.7448,23.1944,63.42,0.427218,0.113635,0.22454
"atc","atc",2026,5235,"Justin Turner",,111.997,124.409,26.6159,5.47675,0.155992,9.17827,1.7407,12.3725,2.70834,13.0265,0.831185,0.215488,0.237649
"atc","atc",2026,5361,"Freddie Freeman","LAD",540.134,617.901,150.334,33.2553,1.78117,64.7507,7.85672,83.8583,22.1998,84.1082,7.62228,2.16251,0.278327
"atc","atc",2026,5417,"Jose Altuve","HOU",540.214,600.038,141.693,25.4685,0.929212,50.1271,5.2207,78.3052,20.011,67.7799,11.8606,3.69465,0.262291
"atc","atc",2026,5517,"Kyle Higashioka","TEX",251.321,272.493,55.4712,11.06,0.725908,16.8019,1.20906,27.5149,10.0955,34.5984,2.10579,0.547826,0.220719
"atc","atc",2026,5827,"Wilmer Flores",,61.6,68.6619,14.1472,2.51395,0.0452764,5.48002,0.858903,7.05814,2.1942,7.96521,0.150619,0.0405303,0.229661
"atc","atc",2026,7304,"Salvador Perez","KCR",533.211,576.695,133.382,24.6898,0.599731,29.2517,10.0799,60.5753,26.5214,88.2162,0.127938,0.131211,0.250148
"atc","atc",2026,7739,"Travis d'Arnaud","LAA",202.584,221.092,44.0748,9.42181,0.548792,14.0156,3.14637,21.8797,7.18725,24.6283,0.262312,0.176449,0.217564
"atc","atc",2026,7802,"Miguel Rojas","LAD",162.595,178.053,40.3436,8.26736,0.230916,11.7248,1.30262,20.2986,3.20283,17.0653,2.48206,0.858975,0.248123
"atc","atc",2026,8623,"Donovan Solano",,18.7322,20.4693,4.60483,0.826818,0.0482363,1.23827,0.336765,1.95351,0.348171,1.99934,0.0491285,0.0161527,0.245825
"atc","atc",2026,9218,"Paul Goldschmidt","NYY",309.733,341.042,76.5533,15.6058,0.317467,27.5953,1.78605,41.4689,10.2538,37.4071,3.86921,1.00596,0.247159
"atc","atc",2026,9241,"Starling Marte","KCR",233.324,257.116,59.865,10.5537,0.987666,16.1185,4.56337,29.9605,5.61106,26.3694,6.95278,1.86469,0.256574
"atc","atc",2026,9774,"Christian Vázquez","HOU",105.918,115.885,23.3175,4.07752,0.043303,7.32227,0.989273,10.7682,2.16288,10.3173,0.934509,0.343269,0.220147
"atc","atc",2026,9777,"Nolan Arenado","ARI",511.581,559.192,128.88,24.5344,1.30763,38.0521,4.08491,60.3826,16.0681,69.2504,3.01086,1.05843,0.251924
"atc","atc",2026,9847,"Andrew McCutchen","TEX",177.854,204.701,40.2336,7.60435,0.111112,23.7205,1.83323,22.1099,5.80036,20.9348,1.08138,0.554176,0.226217
"atc","atc",2026,9874,"DJ LeMahieu",,93.5984,104.529,22.0665,3.45127,0.297906,9.47973,0.468837,10.593,1.8003,9.61224,0.579483,0.199494,0.235757
"atc","atc",2026,10155,"Mike Trout","LAA",423.791,502.22,99.325,16.8641,1.66875,68.4167,6.058,65.633,24.184,63.5049,3.41537,0.856145,0.234373
"atc","atc",2026,10231,"Jose Iglesias",,120.552,131.296,30.6858,5.89505,0.184317,6.83638,2.19743,13.2375,1.45959,12.2514,1.61853,0.411648,0.254545
"atc","atc",2026,10243,"Randal Grichuk","NYY",147.473,160.177,35.3341,7.609,0.632339,10.0617,1.35394,18.8407,6.17878,18.934,0.580031,0.14756,0.239597
"atc","atc",2026,10324,"Marcell Ozuna","PIT",449.439,520.422,108.882,19.0679,0.183732,63.7435,3.00491,61.5388,21.5016,67.8298,0.248478,0.102928,0.242263
"atc","atc",2026,10472,"Enrique Hernández","LAD",171.973,188.767,38.6312,8.14711,0.145751,13.0441,1.01106,21.1982,5.8109,22.5682,0.891203,0.266629,0.224635
"atc","atc",2026,10681,"Gio Urshela",,94.5639,102.579,23.51,4.70282,0.142736,6.13084,0.262391,9.28234,1.62833,10.4905,0.276968,0.140617,0.248615
"atc","atc",2026,11442,"Gary Sánchez","MIL",154.713,173.81,33.4984,5.61945,0.18815,13.9205,3.79565,19.3615,7.42302,24.5011,0.320012,0.0868405,0.21652
"atc","atc",2026,11445,"Mark Canha","TEX",86.3962,99.1961,19.6041,4.00085,0.0992194,8.72894,2.76419,9.96919,1.72626,8.78916,1.04998,0.227441,0.226909
"atc","atc",2026,11477,"Christian Yelich","MIL",504.807,575.253,130.339,21.6315,1.48992,63.3454,4.22352,73.9705,19.0396,73.9256,16.0378,3.90598,0.258196
"atc","atc",2026,11493,"Manny Machado","SDP",570.584,628.868,150.036,27.2966,0.477953,51.2002,2.43666,79.065,26.3238,88.503,9.3513,2.64404,0.262951
"atc","atc",2026,11579,"Bryce Harper","PHI",522.869,606.564,142.241,31.6514,0.583772,74.4986,4.59676,82.2577,26.332,84.3501,9.35112,3.41589,0.272039
"atc","atc",2026,11609,"Willson Contreras","BOS",489.801,563.119,122.798,24.9664,1.02382,52.286,16.9373,70.0845,21.9582,74.5465,4.72624,1.54343,0.250711
"atc","atc",2026,11680,"Elias Díaz","KCR",75.6456,82.0782,16.6731,2.35091,0.041104,5.46006,0.31717,7.78991,1.84215,8.44465,0.123244,0.050912,0.220411
"atc","atc",2026,11737,"Nick Castellanos","SDP",311.256,336.273,77.4852,14.7152,1.30826,19.3099,2.86289,38.5414,10.5557,40.8856,2.70941,0.759719,0.248944
"atc","atc",2026,11739,"J.T. Realmuto","PHI",432.223,474.105,109.17,21.1234,2.46147,31.0628,7.28909,54.6481,13.8702,53.8172,6.52914,2.10995,0.252577
"atc","atc",2026,11850,"Tyler Austin","CHC",126.937,141.989,30.6168,6.64127,0.107827,13.0429,0.859541,16.859,5.29437,17.8943,0.339424,0.0883201,0.241198
"atc","atc",2026,11899,"Joc Pederson","TEX",341.857,397.432,78.1258,13.9963,1.03837,44.552,8.03899,47.8851,16.27,49.0908,3.08176,0.99124,0.228533
"atc","atc",2026,12037,"Jon Berti",,122.602,134.955,29.2439,4.90772,0.328395,9.93935,1.1923,15.533,1.64748,10.4161,7.8192,1.77278,0.238527
"atc","atc",2026,12144,"Max Kepler",,126.052,141.11,29.468,5.89594,0.171098,12.5617,1.24083,16.1442,4.76143,16.4524,0.909965,0.148876,0.233776
"atc","atc",2026,12158,"Austin Barnes",,41.5301,45.6942,8.65231,1.01859,0.0396117,3.47837,0.194137,5.29444,0.446924,2.60574,0.318534,0.143501,0.208338
"atc","atc",2026,12160,"Ben Gamel","ATL",38.025,43.1402,8.40674,1.56581,0.0494905,4.78169,0.157393,4.78868,1.02823,4.43461,0.139909,0.0861571,0.221084
"atc","atc",2026,12161,"Xander Bogaerts","SDP",511.542,568.505,135.317,25.1141,1.18445,45.8697,4.41173,67.2303,12.962,59.6325,16.4735,3.86898,0.264526
"atc","atc",2026,12180,"Jorge Alfaro","KCR",25.8054,27.3329,5.63943,1.02079,0.0441969,1.031,0.380521,2.66098,0.628126,2.73682,0.517287,0.101203,0.218536
"atc","atc",2026,12533,"Marcus Semien","NYM",516.429,577.17,123.954,22.2977,2.1437,51.8064,3.9617,72.7002,18.1192,67.1583,9.46039,2.0676,0.240022
"atc","atc",2026,12552,"Eugenio Suárez","CIN",530.625,596.995,123.931,22.7011,0.796596,49.268,10.7037,75.5945,33.6408,94.3407,2.75037,0.872297,0.233556
"atc","atc",2026,12564,"Trevor Story","BOS",530.073,575.096,131.362,26.1339,1.17996,35.2704,5.43291,71.8369,19.5835,71.6051,22.3925,4.56591,0.247818
"atc","atc",2026,12856,"George Springer","TOR",499.822,568.284,129.768,22.0063,1.95203,57.7666,6.54189,81.9688,24.343,71.2367,13.8336,2.75768,0.259629
"atc","atc",2026,12859,"James McCann","ARI",180.534,197.274,42.6504,8.31949,0.218532,11.027,2.6745,20.8316,5.44881,23.5271,1.07955,0.337814,0.236245
"atc","atc",2026,12916,"Francisco Lindor","NYM",555.158,627.632,143.311,27.8241,1.25107,56.1545,10.5824,92.1903,24.8723,76.7977,22.6818,5.45114,0.258144
"atc","atc",2026,12927,"Brandon Nimmo","TEX",542.245,614.136,135.733,24.5245,2.74154,57.8451,8.5596,78.2279,21.2664,71.6119,9.3362,1.92477,0.250317
"atc","atc",2026,12976,"Austin Hedges","CLE",125.743,141.865,23.4555,3.91514,0.0377966,11.0578,1.39357,12.4418,3.29368,11.6099,1.26572,0.737371,0.186536
"atc","atc",2026,12979,"Javier Báez","DET",321.984,341.852,74.4905,13.9368,1.1641,12.7119,4.22504,36.2406,8.33397,38.9964,4.97175,1.20774,0.231348
"atc","atc",2026,13066,"Teoscar Hernández","LAD",509.569,553.783,131.862,25.6413,1.05374,34.7254,5.17204,70.5253,25.6032,82.8914,5.80856,1.87317,0.258771
"atc","atc",2026,13145,"Josh Bell","MIN",476.239,539.829,117.48,20.1872,1.01914,55.1735,4.32857,60.2517,19.6976,64.4707,0.729112,1.05389,0.246683
"atc","atc",2026,13152,"Jorge Polanco","NYM",451.568,507.172,111.569,20.8784,0.309864,46.5038,3.44908,61.1157,21.1324,68.4832,5.23851,1.89313,0.24707
"atc","atc",2026,13185,"Orlando Arcia","MIN",114.977,125.2,25.5966,4.84758,0.0794616,8.36792,0.696073,11.6855,3.17227,12.0114,0.25193,0.12901,0.222624
"atc","atc",2026,13301,"Max Muncy","LAD",368.756,443.801,81.8139,15.3186,1.08054,64.5887,5.86482,59.2448,20.809,62.2757,2.87403,0.589795,0.221865
"atc","atc",2026,13324,"Ildemaro Vargas","ARI",84.3413,91.8229,20.2178,3.86056,0.645417,5.03058,0.867961,8.74208,0.991788,8.92703,0.896865,0.283051,0.239714
"atc","atc",2026,13355,"Luke Maile","KCR",86.955,99.0554,18.5381,3.70944,0.148479,8.60631,1.30912,9.71019,1.8732,9.06248,1.37881,0.325812,0.213192
"atc","atc",2026,13419,"Christian Walker","HOU",506.174,566.112,117.106,21.5977,0.783701,46.1451,8.34509,66.9866,25.454,77.4001,2.98812,1.0308,0.231355
"atc","atc",2026,13499,"Tom Murphy",,56.2604,61.9987,12.5191,2.46965,0.050927,5.24118,0.276768,7.13445,2.27375,7.20852,0.370463,0.137801,0.222521
"atc","atc",2026,13510,"José Ramírez","CLE",574.841,648.819,157.05,32.9381,2.89829,63.7082,4.47986,91.9541,27.7532,88.7823,33.2031,8.00517,0.273206
"atc","atc",2026,13590,"Jesse Winker",,184.357,216.091,43.0766,8.09698,0.857652,26.8,2.73885,24.6773,5.65976,22.6711,3.1618,1.0385,0.233659
"atc","atc",2026,13611,"Mookie Betts","LAD",544.918,621.516,146.186,29.7868,2.48106,66.2616,4.24451,88.3981,21.1508,80.5311,9.03947,2.4904,0.268272
"atc","atc",2026,13613,"Ketel Marte","ARI",532.026,611.663,146.528,29.4272,2.42073,67.1567,6.74639,88.0042,28.2018,85.1242,5.27446,1.63207,0.275414
"atc","atc",2026,13620,"Carson Kelly","CHC",322.508,363.811,75.5326,12.5886,0.817404,33.9211,3.99085,40.0136,11.6392,42.0607,1.84396,0.352071,0.234204
"atc","atc",2026,13621,"Jeimer Candelario","LAA",121.945,134.501,24.9295,5.85768,0.185804,9.79317,1.57911,12.8147,3.56313,13.5909,0.846204,0.422824,0.204432
"atc","atc",2026,13624,"Corey Seager","TEX",458.784,526.391,125.316,23.844,0.370157,59.498,4.39208,70.6485,26.4096,75.5962,2.44377,0.56669,0.273149
"atc","atc",2026,13675,"Tyrone Taylor","NYM",258.282,281.207,58.2176,13.0918,2.14708,14.2408,5.3328,32.041,5.68602,27.5028,7.71943,1.81472,0.225403
"atc","atc",2026,13723,"Jacob Stallings","BAL",89.1107,99.5728,17.9741,3.33105,0.173813,7.77988,1.49484,9.00169,1.72088,8.66879,0.46417,0.129489,0.201705
"atc","atc",2026,13755,"Tomás Nido","DET",19.5999,21.0237,4.32409,0.466096,0.00722149,0.943976,0.0881455,1.80789,0.333132,1.71207,0.0389586,0.0249356,0.220618
"atc","atc",2026,13757,"Chris Taylor","LAA",150.426,168.743,31.9577,6.78643,0.405277,14.2107,2.70986,18.9147,3.91603,16.4081,3.566,1.08847,0.212448
