"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp"
2026,1744,"Miguel Cabrera",,1,"steamer",2,1,0.9162,0.064,0.0355,0.0028,0.009,0.0032,0.2161,0.096,0.0169,0.0916,0.0107,0.235865531543331,0.2801
2026,2136,"David Peralta",,1,"steamer",2,6.51426,0.910586927755416,0.0700002763168802,0.0457611455483815,0.00271711598861574,0.00899564954423066,0.00280922161534848,0.217062260333484,0.0993973221824121,0.0215680675932493,0.101362242219377,0.00847371765941181,0.238376209582252,0.287062536650364
2026,2396,"Carlos Santana","ARI",4,"batx,steamer,oopsy,atc",9,337.454444444444,0.885326598743061,0.099722015472958,0.0386547878675471,0.000581369864815871,0.00569999345419709,0.00176633276443823,0.195809205196655,0.103749661500198,0.0268826567910266,0.107023245937905,0.00949243414921238,0.221171718408386,0.295531220669613
2026,2967,"Tommy Pham","NYM",4,"batx,steamer,oopsy,atc",9,185.951111111111,0.892717205297283,0.0905207208816454,0.0408676525235711,0.00164245383964159,0.00662097764878364,0.00565438903579113,0.213700984150756,0.111485791310183,0.0239913753795428,0.102635266428389,0.0171998650273606,0.239382620703039,0.304221705032402
2026,3174,"Shin-Soo Choo",,1,"steamer",2,1,0.8952,0.082,0.0344,0.0029,0.012,0.0042,0.197,0.0981,0.0192,0.0909,0.0124,0.220062555853441,0.279
2026,3516,"Eric Hosmer",,1,"steamer",2,1,0.9132,0.067,0.0353,0.0034,0.009,0.0044,0.2032,0.0973,0.0209,0.0945,0.0137,0.22251423565484,0.2702
2026,3917,"Dayan Viciedo",,1,"steamer",2,1,0.9182,0.06,0.037,0.0027,0.011,0.0024,0.2214,0.1012,0.022,0.1006,0.0077,0.241123938139839,0.2814
2026,4106,"Michael Brantley",,1,"steamer",2,1,0.8882,0.092,0.0416,0.0038,0.009,0.0048,0.2269,0.1081,0.0177,0.0974,0.0163,0.255460481873452,0.3189
2026,4892,"Mike Moustakas",,1,"steamer",2,1,0.9142,0.065,0.0382,0.0031,0.01,0.003,0.2026,0.1,0.0247,0.1,0.0101,0.221614526361846,0.2676
2026,4940,"Jason Heyward",,2,"steamer,oopsy",5,4.35396,0.96085200694733,0.0307984102121493,0.0164391735660476,0.0013511065648009,0.00399791153874841,0.00136815522807915,0.0812837643448518,0.0424128120704536,0.0118530831441997,0.043380323711494,0.00439855512578717,0.0845955087330191,0.112082174557001
2026,4949,"Giancarlo Stanton","NYY",4,"batx,steamer,oopsy,atc",9,388.983333333333,0.893249190803809,0.0939697646729357,0.0308484992972668,0.000248289372567974,0.00522076378124937,0.000198599928829563,0.202876167098994,0.123871482431821,0.0604652192168573,0.1537033596874,0.00140074625991578,0.227121579496122,0.296845931771929
2026,5038,"Josh Donaldson",,1,"steamer",2,1,0.8922,0.088,0.0365,0.0033,0.009,0.0038,0.1876,0.1052,0.0295,0.1036,0.0123,0.210266756332661,0.2756
2026,5235,"Justin Turner",,3,"batx,steamer,atc",6,86.0766233333333,0.901701542160635,0.0737108941569055,0.0431551710881042,0.0012843698173883,0.0142490576597863,0.00186245606290305,0.217077109873115,0.1013052451967,0.0216236823478918,0.10499850607657,0.00518309881898923,0.24074164202155,0.290788004030021
2026,5254,"Robbie Grossman",,1,"steamer",2,9.3849,0.865784398342017,0.115994842779358,0.0372300184338672,0.0024614007607966,0.00800221632622617,0.00259992114993234,0.189570480239534,0.105563191935982,0.0220993297744249,0.0933840531065861,0.0091530010975077,0.21895806924052,0.305565323018892
2026,5273,"Sandy León","ATL",3,"batx,steamer,oopsy",8,4.024375,0.931459183673469,0.0500894511858798,0.0164914092664093,0.000577451875344732,0.00585622173193602,0.000942391064533922,0.0960882101489244,0.0525198565912852,0.0133362520683949,0.0531971869829013,0.00243952289023718,0.10315879840271,0.146177661334804
2026,5297,"Aaron Hicks",,1,"steamer",2,5.91023,0.871675044795211,0.110993988389623,0.0297281154878913,0.00291020823216694,0.00700480353556461,0.0035193215830856,0.189129695460244,0.103633868732689,0.0226048732452037,0.0932281823211618,0.0118946301582172,0.216972708567879,0.300123683849867
2026,5343,"Brandon Crawford",,1,"steamer",2,5.91023,0.903974972209203,0.0740072721366174,0.0373251125590713,0.0030624865698966,0.0109978799471425,0.0030794063851999,0.191819946093468,0.093126663429342,0.0184256788652895,0.0896750211074696,0.0103210873350107,0.212196080633388,0.265827218230086
2026,5361,"Freddie Freeman","LAD",4,"batx,steamer,oopsy,atc",9,637.936444444444,0.876659843073852,0.102928840552021,0.0511532565193282,0.00194778595067846,0.0121023862244328,0.00365456112015538,0.240084670674066,0.134398053223026,0.0363577495198923,0.137065714895664,0.0126696174886614,0.273862972703588,0.343013511226087
